lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.46,1.463,1.468,1.472,1.475,1.475,1.474,1.473,1.471,1.471,1.466,1.461,1.457,1.453,1.449,1.447,1.442,1.437,1.435,1.434,1.434,1.431,1.431,1.43,1.43,1.429,1.429,1.428,1.426,1.423,1.421,1.418,1.417,1.415,1.413,1.412,1.413,1.417,1.419,1.422,1.423,1.424,1.424,1.424,1.421,1.42,1.415,1.415,1.414,1.413,1.412,1.412,1.412,1.416,1.415,1.415,1.419,1.42,1.426,1.441,1.456,1.471,1.497,1.543,1.635,1.794,2.004,1.838,1.675,1.489,1.34,1.269,1.203,0.791,0.228,-0.239,-0.498,-0.551,-0.531,-0.376,0.066,0.748,1.727,2.711,3.267,3.659,4.535,5.587,6.407,7.195,7.823,8.228,8.373,7.997,7.421,6.608,5.457,5.056,4.033,3.693,2.968,1.917,0.881,0.18,-0.279,-0.465,-0.472,-0.445,-0.246,0.177,0.743,1.129,1.225,1.297,1.438,1.6,1.76,1.94,1.774,1.606,1.507,1.444,1.407,1.39,1.377,1.366,1.357,1.356,1.356,1.359,1.362,1.363,1.367,1.368,1.372,1.371,1.374,1.375,1.379,1.38,1.381,1.382,1.382,1.383,1.388,1.391,1.393,1.394,1.394,1.399,1.402,1.402,1.402,1.405,1.408,1.413,1.417,1.42,1.421,1.424,1.426,1.427,1.43,1.431,1.431,1.432,1.434,1.436,1.439,1.44,1.441,1.445,1.446,1.448,1.451,1.454,1.455,1.454,1.457,1.462,1.461,1.463,1.462,1.462,1.464,53804145,0.53575096,CCC1=CC(=O)NC(=N1)SCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041e120>,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,490,1801
1.602,1.606,1.609,1.614,1.616,1.618,1.617,1.615,1.615,1.613,1.608,1.603,1.6,1.597,1.594,1.583,1.581,1.578,1.578,1.578,1.575,1.575,1.575,1.574,1.574,1.573,1.571,1.57,1.57,1.568,1.565,1.561,1.557,1.552,1.552,1.551,1.552,1.554,1.557,1.56,1.56,1.562,1.56,1.557,1.554,1.554,1.551,1.544,1.539,1.537,1.536,1.535,1.535,1.536,1.536,1.537,1.527,1.526,1.523,1.523,1.523,1.523,1.535,1.58,1.672,1.836,2.09,2.425,2.302,2.028,1.715,1.385,1.036,0.707,0.289,-0.313,-0.709,-0.861,-0.861,-0.825,-0.614,-0.192,0.381,1.149,2.061,3.119,4.31,5.488,6.446,7.157,7.78,8.24,8.407,8.201,7.539,6.732,5.82,4.624,3.382,2.299,1.359,0.574,-0.024,-0.46,-0.708,-0.754,-0.754,-0.647,-0.297,0.276,0.693,0.998,1.337,1.597,1.959,2.228,2.411,2.118,1.837,1.658,1.552,1.493,1.466,1.46,1.46,1.461,1.467,1.472,1.474,1.48,1.488,1.495,1.504,1.509,1.513,1.516,1.521,1.523,1.526,1.528,1.531,1.532,1.532,1.534,1.54,1.542,1.543,1.545,1.548,1.55,1.549,1.549,1.549,1.553,1.556,1.561,1.564,1.569,1.572,1.574,1.574,1.575,1.576,1.577,1.577,1.578,1.579,1.581,1.582,1.586,1.588,1.59,1.594,1.597,1.6,1.603,1.608,1.608,1.611,1.612,1.613,1.613,1.609,1.608,1.608,49055842,-0.149168616,Cc1nnc2ccc(nn12)N1CCC2(CCCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416350>,Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,744,1560
1.066,1.069,1.072,1.075,1.078,1.081,1.082,1.083,1.079,1.077,1.076,1.074,1.069,1.064,1.062,1.06,1.058,1.056,1.055,1.054,1.054,1.054,1.054,1.052,1.051,1.051,1.05,1.049,1.047,1.047,1.045,1.044,1.043,1.041,1.041,1.041,1.04,1.041,1.043,1.044,1.044,1.044,1.048,1.049,1.048,1.046,1.044,1.044,1.043,1.042,1.04,1.039,1.04,1.04,1.041,1.04,1.038,1.037,1.037,1.034,1.034,1.036,1.042,1.064,1.11,1.182,1.297,1.463,1.557,1.292,1.009,0.637,0.269,-0.13,-0.486,-0.834,-1.075,-1.188,-1.194,-1.197,-1.167,-1.05,-0.822,-0.631,-0.424,-0.25,0.003,0.309,0.687,1.122,1.582,2.039,2.119,1.694,1.236,0.785,0.381,0.05,-0.219,-0.399,-0.582,-0.785,-1.018,-1.163,-1.18,-1.18,-1.162,-1.089,-0.862,-0.524,-0.182,0.156,0.537,0.945,1.232,1.497,1.458,1.279,1.158,1.072,1.023,0.993,0.981,0.975,0.975,0.975,0.978,0.982,0.983,0.984,0.986,0.987,0.992,0.996,0.999,1.003,1.005,1.011,1.015,1.015,1.015,1.015,1.018,1.02,1.021,1.024,1.026,1.029,1.032,1.032,1.035,1.035,1.035,1.036,1.038,1.04,1.042,1.043,1.044,1.049,1.051,1.053,1.054,1.054,1.054,1.056,1.058,1.059,1.06,1.063,1.065,1.067,1.068,1.069,1.07,1.073,1.073,1.073,1.074,1.075,1.075,1.075,1.075,1.074,1.074,48832018,0.202566155,OCC1CN(C1)C(=O)Cc1cccc(c1)I,<rdkit.Chem.rdchem.Mol object at 0x7f1090425040>,O=C(Cc1cccc(I)c1)N1CC(CO)C1,271,1537
2.257,2.264,2.269,2.274,2.278,2.28,2.278,2.276,2.274,2.269,2.264,2.262,2.257,2.249,2.239,2.236,2.233,2.228,2.225,2.225,2.223,2.223,2.222,2.222,2.22,2.218,2.215,2.214,2.212,2.207,2.202,2.197,2.195,2.188,2.187,2.185,2.188,2.191,2.194,2.196,2.197,2.2,2.199,2.195,2.192,2.188,2.181,2.176,2.173,2.17,2.168,2.167,2.166,2.164,2.162,2.159,2.153,2.153,2.153,2.151,2.151,2.153,2.172,2.234,2.364,2.595,2.77,2.758,2.79,2.523,2.258,1.935,1.613,1.27,0.406,-0.46,-1.056,-1.275,-1.317,-1.282,-1.196,-0.734,-0.145,0.637,1.69,2.808,3.984,5.258,6.602,8.066,9.534,10.915,11.305,9.938,8.518,7.039,5.618,4.316,3.135,1.99,0.895,0.081,-0.554,-1.023,-1.145,-1.148,-1.15,-0.975,-0.444,0.356,1.297,1.647,1.948,2.247,2.473,2.745,2.731,2.725,2.594,2.345,2.191,2.105,2.073,2.064,2.064,2.065,2.068,2.069,2.077,2.089,2.094,2.102,2.11,2.12,2.124,2.132,2.142,2.146,2.148,2.151,2.157,2.16,2.164,2.166,2.169,2.175,2.177,2.178,2.179,2.183,2.187,2.186,2.186,2.191,2.195,2.199,2.204,2.206,2.214,2.218,2.221,2.222,2.225,2.227,2.227,2.228,2.231,2.232,2.237,2.24,2.244,2.249,2.253,2.258,2.262,2.265,2.268,2.272,2.276,2.277,2.28,2.28,2.279,2.278,2.279,168890455,1.705770484,NC(=O)c1c2n(nc1-c1ccc(cc1)Oc1ccccc1)[C@@H](CCN2)C1CCN(CC1)C(=O)C=C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090411350>,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,899,1411
1.498,1.503,1.506,1.51,1.513,1.513,1.513,1.51,1.51,1.509,1.504,1.5,1.496,1.494,1.493,1.488,1.485,1.479,1.479,1.479,1.477,1.478,1.479,1.479,1.478,1.477,1.476,1.473,1.472,1.47,1.466,1.463,1.462,1.46,1.459,1.459,1.459,1.461,1.463,1.463,1.465,1.466,1.463,1.461,1.459,1.456,1.455,1.451,1.45,1.448,1.448,1.447,1.447,1.447,1.447,1.446,1.446,1.443,1.441,1.437,1.436,1.436,1.437,1.451,1.497,1.59,1.74,1.964,2.148,2.048,1.849,1.554,1.176,0.818,0.384,-0.17,-0.529,-0.689,-0.732,-0.732,-0.732,-0.604,-0.302,0.047,0.461,0.968,1.56,2.228,2.924,3.588,4.249,4.866,5.114,4.522,3.832,3.139,2.438,1.748,1.137,0.61,0.181,-0.186,-0.485,-0.644,-0.644,-0.644,-0.619,-0.483,-0.159,0.353,0.767,1.116,1.506,1.803,2.002,2.132,1.976,1.751,1.59,1.481,1.422,1.399,1.388,1.387,1.387,1.389,1.394,1.396,1.397,1.4,1.405,1.41,1.416,1.42,1.425,1.428,1.431,1.435,1.436,1.438,1.44,1.443,1.444,1.446,1.451,1.453,1.455,1.458,1.461,1.461,1.46,1.46,1.46,1.463,1.465,1.468,1.47,1.474,1.476,1.477,1.478,1.477,1.479,1.477,1.477,1.477,1.48,1.481,1.482,1.483,1.484,1.487,1.49,1.491,1.491,1.495,1.497,1.501,1.503,1.504,1.504,1.504,1.501,1.501,1.502,31378111,1.285856593,CN(Cc1cnn(c1)C)C(=O)c1ccccc1-c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090424430>,CN(Cc1cnn(C)c1)C(=O)c1ccccc1-c1ccccc1C#N,293,1989
1.628,1.632,1.637,1.64,1.645,1.646,1.647,1.646,1.644,1.643,1.638,1.632,1.628,1.626,1.623,1.622,1.615,1.61,1.605,1.605,1.606,1.605,1.605,1.606,1.603,1.602,1.602,1.599,1.598,1.596,1.596,1.596,1.594,1.59,1.588,1.589,1.589,1.59,1.595,1.598,1.598,1.599,1.598,1.599,1.597,1.595,1.595,1.594,1.59,1.589,1.588,1.587,1.591,1.593,1.599,1.6,1.606,1.607,1.622,1.63,1.641,1.66,1.693,1.758,1.871,2.045,2.288,2.589,2.449,2.18,1.851,1.488,1.165,0.828,0.033,-0.691,-1.152,-1.36,-1.332,-1.332,-1.156,-0.665,0.015,0.687,1.219,1.75,2.107,2.343,2.58,2.891,3.193,3.453,3.509,3.243,2.942,2.753,2.591,2.274,1.927,1.313,0.765,0.096,-0.607,-1.103,-1.302,-1.358,-1.358,-1.173,-0.752,-0.061,0.784,1.092,1.398,1.742,2.043,2.347,2.589,2.264,2.02,1.831,1.701,1.62,1.576,1.556,1.54,1.532,1.524,1.518,1.52,1.52,1.521,1.525,1.528,1.531,1.53,1.533,1.534,1.535,1.535,1.535,1.536,1.536,1.538,1.539,1.544,1.549,1.552,1.556,1.561,1.563,1.565,1.565,1.565,1.565,1.569,1.575,1.578,1.582,1.586,1.586,1.591,1.592,1.596,1.595,1.595,1.598,1.601,1.606,1.607,1.608,1.612,1.615,1.616,1.619,1.621,1.623,1.624,1.627,1.628,1.629,1.63,1.631,1.633,1.631,1.631,49667242,-0.171396138,COc1cc(ccc1F)CN1CCC(CC1)c1ccnc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090400ba0>,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1418,896
0.53,0.534,0.536,0.539,0.54,0.539,0.538,0.538,0.538,0.534,0.529,0.524,0.523,0.519,0.515,0.514,0.513,0.512,0.51,0.509,0.507,0.508,0.508,0.508,0.508,0.507,0.506,0.505,0.505,0.502,0.5,0.497,0.496,0.491,0.491,0.492,0.493,0.495,0.495,0.497,0.497,0.499,0.498,0.495,0.494,0.492,0.488,0.484,0.48,0.479,0.476,0.474,0.473,0.473,0.472,0.469,0.469,0.469,0.47,0.47,0.472,0.476,0.492,0.536,0.613,0.742,0.937,1.216,1.569,1.749,1.634,1.5,1.367,1.184,0.82,0.547,0.46,0.447,0.447,0.536,0.81,1.288,1.822,2.457,3.159,3.929,4.741,5.625,6.545,7.455,8.355,9.041,9.295,8.663,7.739,6.843,5.898,4.98,4.142,3.355,2.643,1.988,1.449,0.95,0.651,0.545,0.545,0.551,0.609,0.85,1.158,1.38,1.504,1.63,1.739,1.607,1.259,0.974,0.755,0.61,0.531,0.479,0.447,0.442,0.441,0.441,0.441,0.443,0.447,0.45,0.454,0.458,0.463,0.469,0.474,0.476,0.477,0.48,0.481,0.482,0.483,0.485,0.488,0.489,0.489,0.491,0.491,0.492,0.495,0.496,0.496,0.496,0.496,0.498,0.501,0.504,0.505,0.508,0.51,0.51,0.512,0.512,0.512,0.512,0.512,0.512,0.513,0.517,0.519,0.523,0.525,0.528,0.531,0.533,0.535,0.536,0.538,0.539,0.542,0.544,0.544,0.543,0.543,0.54,0.539,37544502,-0.21688533,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090417eb0>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688,87
1.863,1.87,1.875,1.878,1.878,1.881,1.879,1.876,1.881,1.879,1.877,1.871,1.867,1.865,1.861,1.855,1.846,1.844,1.841,1.84,1.84,1.838,1.838,1.837,1.837,1.832,1.832,1.833,1.831,1.831,1.829,1.827,1.824,1.818,1.818,1.818,1.818,1.822,1.824,1.829,1.829,1.828,1.829,1.827,1.825,1.825,1.824,1.82,1.82,1.819,1.819,1.818,1.818,1.822,1.822,1.825,1.829,1.832,1.836,1.84,1.852,1.865,1.897,1.947,2.059,2.209,1.931,1.564,1.18,0.82,0.556,0.407,0.329,0.314,-0.184,-1.021,-1.494,-1.763,-1.839,-1.799,-1.711,-1.343,-0.637,0.152,1.107,1.818,2.378,2.952,3.586,4.311,4.982,5.645,5.534,5.101,4.441,3.677,3.147,2.678,2.039,1.268,0.274,-0.531,-1.242,-1.643,-1.792,-1.766,-1.744,-1.521,-1.064,-0.315,0.326,0.321,0.392,0.439,0.709,1.023,1.421,1.784,2.117,2.011,1.882,1.812,1.776,1.757,1.746,1.742,1.738,1.734,1.734,1.737,1.742,1.744,1.745,1.75,1.755,1.756,1.756,1.76,1.763,1.762,1.762,1.763,1.764,1.766,1.772,1.777,1.778,1.781,1.786,1.791,1.794,1.793,1.793,1.794,1.798,1.803,1.807,1.813,1.817,1.819,1.824,1.828,1.831,1.832,1.834,1.834,1.837,1.839,1.842,1.847,1.848,1.851,1.853,1.858,1.86,1.863,1.866,1.867,1.869,1.871,1.871,1.874,1.876,1.877,1.878,44105331,0.086109949,Cc1cccc(c1)N1CCN(CCCCNC(=O)c2c(cccc2F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090479510>,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1651,656
1.184,1.187,1.189,1.193,1.191,1.191,1.193,1.197,1.198,1.195,1.194,1.189,1.185,1.181,1.179,1.176,1.174,1.17,1.169,1.165,1.164,1.165,1.164,1.163,1.162,1.162,1.162,1.16,1.159,1.158,1.157,1.155,1.153,1.153,1.152,1.153,1.154,1.154,1.155,1.155,1.155,1.156,1.157,1.156,1.152,1.15,1.148,1.147,1.147,1.145,1.145,1.145,1.142,1.142,1.142,1.143,1.149,1.154,1.162,1.168,1.184,1.208,1.249,1.314,1.419,1.559,1.701,1.833,1.563,1.344,1.206,1.015,0.777,0.331,-0.349,-0.83,-1.159,-1.25,-1.214,-1.186,-0.926,-0.36,0.356,1.117,1.417,1.636,1.928,2.326,2.718,2.756,2.991,3.371,3.642,3.173,3.114,2.444,2.148,1.903,1.617,1.423,1.183,0.439,-0.265,-0.814,-1.16,-1.171,-1.189,-1.115,-0.861,-0.417,0.255,0.747,1.007,1.176,1.32,1.518,1.779,1.668,1.511,1.397,1.259,1.186,1.137,1.108,1.089,1.077,1.073,1.068,1.07,1.07,1.07,1.07,1.072,1.076,1.082,1.085,1.089,1.091,1.094,1.099,1.101,1.101,1.1,1.101,1.105,1.11,1.115,1.117,1.119,1.122,1.124,1.124,1.126,1.128,1.131,1.134,1.137,1.138,1.142,1.145,1.147,1.152,1.154,1.156,1.158,1.16,1.161,1.162,1.165,1.167,1.171,1.173,1.175,1.18,1.182,1.186,1.187,1.19,1.194,1.194,1.194,1.194,1.195,1.196,1.196,300053407,-0.151052944,CN(C)C(=O)COC(=O)Cc1ccc(cc1)OC(=O)c1ccc(cc1)NC(=N)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090403040>,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,1350,969
1.693,1.698,1.703,1.704,1.706,1.705,1.705,1.708,1.707,1.702,1.694,1.689,1.684,1.678,1.674,1.67,1.665,1.659,1.657,1.655,1.655,1.653,1.651,1.652,1.651,1.65,1.646,1.643,1.64,1.638,1.636,1.634,1.63,1.624,1.621,1.62,1.621,1.625,1.628,1.627,1.626,1.625,1.623,1.62,1.617,1.617,1.613,1.607,1.603,1.597,1.591,1.588,1.588,1.585,1.584,1.585,1.584,1.584,1.582,1.581,1.581,1.588,1.617,1.695,1.84,2.094,2.468,2.89,2.891,2.842,2.571,2.237,1.908,1.672,1.201,0.59,0.303,0.261,0.286,0.478,1.007,1.922,3.233,4.818,6.118,6.992,7.954,8.81,9.752,10.617,11.407,12.095,12.216,11.526,10.776,9.938,9.048,8.199,7.367,6.5,5.256,3.583,2.254,1.278,0.663,0.379,0.379,0.468,0.632,1.161,1.695,1.899,2.223,2.557,2.821,2.875,2.889,2.51,2.1,1.833,1.661,1.565,1.52,1.501,1.499,1.499,1.504,1.51,1.517,1.525,1.532,1.54,1.546,1.557,1.562,1.574,1.578,1.582,1.586,1.589,1.594,1.594,1.599,1.601,1.604,1.607,1.61,1.616,1.617,1.621,1.621,1.621,1.622,1.626,1.63,1.635,1.637,1.641,1.644,1.647,1.65,1.654,1.655,1.657,1.657,1.657,1.658,1.663,1.667,1.671,1.677,1.683,1.688,1.692,1.696,1.699,1.703,1.708,1.71,1.71,1.712,1.712,1.714,1.713,1.711,265759,1.550550172,Cc1cc(cc(n1)C1CN(CCO1)C(=O)Cc1csc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090408a50>,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,104,1149
1.859,1.866,1.87,1.874,1.872,1.871,1.871,1.873,1.872,1.868,1.859,1.858,1.855,1.851,1.846,1.842,1.838,1.833,1.831,1.829,1.827,1.827,1.826,1.826,1.825,1.824,1.821,1.82,1.817,1.811,1.81,1.808,1.805,1.8,1.798,1.797,1.797,1.801,1.803,1.806,1.805,1.802,1.801,1.798,1.794,1.79,1.785,1.784,1.782,1.775,1.773,1.771,1.771,1.771,1.77,1.769,1.768,1.769,1.766,1.765,1.763,1.768,1.789,1.853,1.992,2.23,2.375,2.298,2.16,1.955,1.659,1.318,0.9,0.574,0.389,-0.342,-0.858,-0.972,-0.97,-1.001,-0.736,-0.273,0.356,0.886,1.516,2.354,3.264,4.269,5.224,6.238,7.211,8.131,8.492,7.484,6.535,5.55,4.551,3.523,2.608,1.755,1.062,0.534,-0.068,-0.555,-0.905,-0.87,-0.877,-0.776,-0.354,0.381,0.537,0.84,1.201,1.564,1.893,2.11,2.239,2.335,2.222,1.971,1.809,1.721,1.685,1.672,1.672,1.673,1.677,1.683,1.686,1.695,1.703,1.707,1.712,1.722,1.725,1.733,1.742,1.746,1.75,1.753,1.759,1.761,1.763,1.765,1.769,1.773,1.776,1.78,1.783,1.785,1.788,1.788,1.789,1.792,1.796,1.801,1.805,1.809,1.813,1.817,1.819,1.822,1.823,1.826,1.826,1.827,1.83,1.834,1.837,1.841,1.846,1.849,1.853,1.859,1.862,1.865,1.867,1.87,1.878,1.879,1.879,1.881,1.881,1.879,1.879,265683,1.028333599,COc1cccc(c1)CC(=O)N1CCOC(C1)c1cc(cc(n1)C)Nc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090400dd0>,COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,104,900
1.593,1.601,1.606,1.611,1.612,1.613,1.616,1.616,1.611,1.607,1.607,1.6,1.597,1.595,1.59,1.588,1.584,1.581,1.579,1.577,1.575,1.575,1.574,1.573,1.572,1.573,1.572,1.571,1.569,1.567,1.564,1.561,1.556,1.554,1.552,1.553,1.553,1.554,1.558,1.56,1.561,1.559,1.559,1.56,1.56,1.557,1.552,1.549,1.545,1.541,1.538,1.533,1.532,1.532,1.533,1.535,1.534,1.533,1.531,1.531,1.531,1.536,1.555,1.613,1.727,1.932,2.267,2.259,2.259,2.273,2.102,1.691,1.228,0.9,0.228,-0.718,-1.302,-1.553,-1.654,-1.654,-1.495,-1.064,-0.386,0.306,1.012,1.873,2.683,3.46,4.334,4.703,4.943,5.146,5.154,5.198,4.932,4.487,3.758,2.854,2.044,1.167,0.451,-0.253,-0.931,-1.377,-1.578,-1.578,-1.495,-1.272,-0.746,0.132,0.906,1.208,1.648,2.041,2.261,2.239,2.235,2.235,1.915,1.702,1.564,1.484,1.445,1.439,1.439,1.439,1.44,1.444,1.452,1.457,1.464,1.472,1.479,1.483,1.49,1.495,1.498,1.5,1.505,1.506,1.506,1.507,1.508,1.508,1.516,1.522,1.523,1.527,1.531,1.53,1.53,1.532,1.532,1.535,1.539,1.543,1.547,1.553,1.557,1.561,1.563,1.565,1.566,1.569,1.571,1.571,1.574,1.58,1.583,1.588,1.593,1.597,1.599,1.605,1.608,1.61,1.611,1.614,1.616,1.616,1.618,1.621,1.619,1.618,1.616,11480017,0.039309734,COc1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090412190>,COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,86,795
1.958,1.964,1.969,1.975,1.977,1.979,1.979,1.977,1.974,1.971,1.971,1.968,1.962,1.958,1.956,1.952,1.948,1.944,1.941,1.939,1.939,1.937,1.937,1.936,1.936,1.934,1.934,1.933,1.932,1.93,1.927,1.926,1.919,1.913,1.913,1.913,1.916,1.917,1.92,1.923,1.924,1.923,1.923,1.922,1.92,1.919,1.912,1.911,1.907,1.904,1.899,1.897,1.897,1.899,1.897,1.897,1.893,1.893,1.895,1.892,1.892,1.893,1.906,1.962,2.06,2.06,1.963,1.894,1.843,1.792,1.72,1.607,1.363,0.835,-0.033,-1.08,-1.748,-2.123,-2.189,-2.205,-2.15,-1.87,-1.41,-0.776,-0.009,0.822,1.7,2.398,3.047,3.584,3.928,4.181,4.296,4.155,3.713,3.206,2.552,1.889,0.984,0.141,-0.645,-1.282,-1.741,-2.048,-2.133,-2.129,-2.076,-1.754,-1.124,-0.151,0.721,1.319,1.572,1.697,1.766,1.807,1.848,1.9,1.988,2.018,1.901,1.832,1.803,1.797,1.797,1.798,1.803,1.806,1.814,1.819,1.824,1.833,1.839,1.843,1.85,1.856,1.859,1.86,1.866,1.866,1.867,1.868,1.868,1.871,1.878,1.885,1.887,1.888,1.892,1.892,1.893,1.896,1.896,1.899,1.902,1.906,1.911,1.917,1.921,1.924,1.925,1.927,1.93,1.932,1.935,1.936,1.938,1.94,1.944,1.948,1.953,1.955,1.959,1.963,1.967,1.969,1.972,1.974,1.976,1.976,1.978,1.98,1.979,1.977,1.979,11480015,0.329973987,CC(C)c1ccc(cc1)OCC(=O)Nc1cccc(c1N1CCN(CC1)C(=O)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090403eb0>,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,86,795
1.294,1.299,1.303,1.308,1.311,1.311,1.31,1.305,1.302,1.301,1.297,1.293,1.29,1.284,1.279,1.276,1.272,1.272,1.27,1.269,1.269,1.266,1.265,1.263,1.263,1.263,1.262,1.262,1.261,1.259,1.255,1.252,1.25,1.248,1.244,1.244,1.247,1.248,1.25,1.251,1.253,1.255,1.257,1.256,1.257,1.255,1.253,1.25,1.247,1.244,1.241,1.239,1.239,1.239,1.242,1.243,1.246,1.247,1.252,1.257,1.273,1.295,1.329,1.386,1.491,1.665,1.927,2.156,2.109,2.03,1.99,1.932,1.684,1.22,0.649,0.148,-0.065,-0.129,-0.096,0.02,0.367,0.757,1.401,2.213,3.098,4.206,5.48,6.776,8.075,9.151,9.899,10.359,10.415,10.337,9.451,8.369,7.063,5.755,4.41,3.274,2.375,1.563,0.911,0.471,0.124,-0.026,-0.053,-0.008,0.165,0.601,1.253,1.661,1.916,1.959,2.01,2.069,2.108,1.932,1.663,1.468,1.346,1.274,1.238,1.209,1.193,1.184,1.184,1.185,1.186,1.188,1.192,1.197,1.197,1.199,1.2,1.203,1.209,1.211,1.214,1.213,1.214,1.215,1.215,1.216,1.22,1.225,1.227,1.229,1.229,1.23,1.232,1.236,1.236,1.239,1.242,1.244,1.247,1.253,1.256,1.26,1.26,1.262,1.265,1.266,1.266,1.267,1.27,1.272,1.274,1.278,1.283,1.284,1.286,1.29,1.294,1.294,1.297,1.297,1.298,1.298,1.3,1.304,1.305,1.305,1.306,31888771,0.009079658,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10904242e0>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296,1986
