lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.431,1.436,1.439,1.441,1.446,1.445,1.447,1.448,1.444,1.444,1.441,1.433,1.429,1.425,1.424,1.419,1.418,1.411,1.408,1.407,1.406,1.405,1.406,1.405,1.403,1.403,1.401,1.4,1.398,1.397,1.394,1.393,1.393,1.389,1.388,1.388,1.389,1.391,1.395,1.397,1.398,1.397,1.396,1.397,1.398,1.393,1.392,1.391,1.389,1.387,1.386,1.386,1.387,1.39,1.392,1.395,1.401,1.404,1.406,1.413,1.421,1.436,1.468,1.527,1.635,1.812,2.055,1.993,1.699,1.312,1.244,0.926,0.435,0.208,-0.02,-0.6,-0.933,-0.965,-0.971,-0.933,-0.639,-0.173,0.514,1.229,1.902,2.474,3.09,3.757,4.309,5.001,5.707,6.353,6.516,5.417,5.257,4.317,4.058,3.108,2.715,2.34,1.378,0.635,-0.084,-0.626,-0.834,-0.922,-0.932,-0.905,-0.586,-0.059,0.329,0.372,0.678,0.899,1.28,1.864,1.897,2.054,1.793,1.599,1.341,1.411,1.372,1.346,1.336,1.332,1.33,1.329,1.327,1.329,1.331,1.332,1.333,1.339,1.34,1.342,1.342,1.343,1.345,1.346,1.347,1.346,1.349,1.349,1.354,1.356,1.358,1.363,1.366,1.369,1.37,1.37,1.37,1.373,1.378,1.382,1.385,1.389,1.391,1.395,1.397,1.401,1.403,1.403,1.403,1.404,1.407,1.41,1.413,1.415,1.417,1.419,1.42,1.423,1.426,1.426,1.428,1.43,1.434,1.435,1.436,1.436,1.439,1.44,1.44,327160_2379,327160,0.052936075,CNc1ncc(C[N@@H+](C)CCN2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6755cf0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.383,1.389,1.392,1.398,1.398,1.398,1.399,1.395,1.393,1.393,1.391,1.384,1.377,1.376,1.372,1.368,1.366,1.361,1.354,1.353,1.352,1.351,1.351,1.352,1.35,1.347,1.346,1.345,1.345,1.341,1.341,1.338,1.338,1.337,1.335,1.334,1.337,1.338,1.343,1.346,1.346,1.346,1.345,1.346,1.341,1.341,1.342,1.342,1.341,1.34,1.341,1.342,1.349,1.353,1.358,1.364,1.372,1.382,1.4,1.419,1.442,1.47,1.511,1.58,1.705,1.887,1.929,1.686,1.422,1.184,0.997,0.895,0.851,0.813,0.276,-0.203,-0.336,-0.329,-0.26,-0.016,0.612,1.471,2.615,3.76,4.502,4.927,5.497,6.137,6.618,7.26,7.976,8.665,8.828,8.125,7.519,6.96,6.373,5.835,5.364,4.791,4.026,2.788,1.608,0.71,0.069,-0.229,-0.329,-0.311,-0.223,0.143,0.773,0.773,0.824,0.905,1.104,1.327,1.58,1.837,1.868,1.659,1.534,1.451,1.393,1.365,1.341,1.32,1.305,1.294,1.29,1.288,1.288,1.287,1.285,1.284,1.284,1.286,1.285,1.285,1.287,1.287,1.287,1.288,1.287,1.289,1.294,1.296,1.299,1.303,1.307,1.309,1.313,1.313,1.314,1.316,1.32,1.327,1.33,1.333,1.337,1.338,1.343,1.346,1.348,1.348,1.348,1.349,1.353,1.356,1.359,1.359,1.359,1.36,1.363,1.364,1.367,1.368,1.371,1.37,1.375,1.378,1.376,1.377,1.38,1.383,1.384,327160_2377,327160,0.052936075,CNc1ncc(C[N@H+](C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676e6d0>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
1.537,1.541,1.546,1.552,1.555,1.557,1.556,1.556,1.553,1.55,1.548,1.541,1.538,1.535,1.533,1.53,1.523,1.523,1.52,1.519,1.518,1.518,1.518,1.517,1.517,1.517,1.516,1.514,1.513,1.511,1.507,1.507,1.503,1.501,1.499,1.499,1.5,1.5,1.502,1.505,1.505,1.505,1.505,1.503,1.501,1.497,1.493,1.49,1.489,1.484,1.483,1.482,1.481,1.481,1.482,1.482,1.482,1.482,1.481,1.478,1.478,1.478,1.488,1.53,1.62,1.787,2.02,2.35,2.562,2.393,2.1,1.751,1.346,0.924,0.106,-0.646,-1.165,-1.392,-1.439,-1.437,-1.421,-1.201,-0.825,-0.385,-0.098,0.195,0.565,0.992,1.464,1.998,2.537,3.106,3.274,2.722,2.155,1.603,1.111,0.686,0.3,-0.002,-0.28,-0.723,-1.114,-1.338,-1.359,-1.366,-1.344,-1.147,-0.676,0.044,0.85,1.278,1.68,2.03,2.33,2.511,2.354,2.026,1.77,1.59,1.486,1.431,1.404,1.399,1.399,1.4,1.403,1.407,1.412,1.415,1.422,1.427,1.431,1.44,1.444,1.448,1.453,1.455,1.457,1.459,1.461,1.461,1.462,1.462,1.468,1.471,1.475,1.482,1.485,1.487,1.484,1.484,1.484,1.487,1.489,1.492,1.497,1.501,1.504,1.507,1.509,1.512,1.513,1.513,1.512,1.513,1.517,1.519,1.522,1.525,1.528,1.531,1.534,1.537,1.54,1.544,1.546,1.548,1.55,1.552,1.55,1.551,1.552,1.55,1.549,222774264_3103,222774264,0.312715754,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6755820>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
1.643,1.649,1.655,1.657,1.661,1.662,1.659,1.659,1.658,1.654,1.65,1.643,1.64,1.634,1.634,1.63,1.624,1.621,1.618,1.616,1.615,1.616,1.616,1.615,1.614,1.614,1.612,1.611,1.608,1.607,1.605,1.605,1.6,1.599,1.597,1.597,1.597,1.598,1.601,1.604,1.606,1.607,1.607,1.605,1.605,1.603,1.6,1.599,1.596,1.594,1.593,1.593,1.593,1.596,1.596,1.602,1.604,1.608,1.614,1.617,1.626,1.641,1.67,1.726,1.83,1.994,2.252,2.576,2.727,2.409,2.008,1.59,1.268,0.853,0.336,-0.378,-0.826,-0.999,-0.999,-0.998,-0.917,-0.526,0.073,0.745,1.461,2.168,2.898,3.442,4.086,4.569,5.048,5.644,5.938,5.437,4.855,4.301,3.675,3.087,2.314,1.597,0.918,0.174,-0.412,-0.843,-0.943,-0.968,-0.963,-0.792,-0.415,0.227,0.774,1.189,1.529,1.918,2.3,2.656,2.583,2.25,1.97,1.792,1.673,1.597,1.565,1.541,1.532,1.527,1.526,1.526,1.528,1.53,1.533,1.536,1.54,1.545,1.546,1.548,1.549,1.55,1.55,1.549,1.55,1.55,1.551,1.554,1.556,1.561,1.566,1.572,1.574,1.578,1.578,1.578,1.578,1.581,1.583,1.588,1.592,1.595,1.6,1.603,1.604,1.608,1.609,1.609,1.609,1.611,1.613,1.616,1.62,1.623,1.625,1.63,1.631,1.633,1.634,1.639,1.641,1.642,1.644,1.646,1.647,1.648,1.648,1.648,1.649,222773330_2640,222773330,0.427011457,CCn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760580>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
1.491,1.495,1.502,1.503,1.506,1.508,1.506,1.505,1.502,1.501,1.496,1.489,1.486,1.484,1.482,1.478,1.473,1.468,1.465,1.464,1.462,1.462,1.464,1.462,1.461,1.461,1.46,1.457,1.457,1.456,1.454,1.453,1.451,1.446,1.445,1.445,1.446,1.448,1.449,1.455,1.454,1.454,1.456,1.455,1.454,1.451,1.448,1.446,1.444,1.441,1.441,1.441,1.442,1.444,1.448,1.45,1.452,1.457,1.463,1.471,1.476,1.489,1.519,1.574,1.68,1.855,2.113,2.439,2.533,2.28,1.901,1.494,1.116,0.757,0.363,-0.237,-0.666,-0.775,-0.817,-0.817,-0.671,-0.306,0.291,0.982,1.55,2.168,2.767,3.365,4.047,4.607,5.105,5.718,5.989,5.517,4.892,4.304,3.592,3.003,2.305,1.665,1.093,0.394,-0.136,-0.59,-0.751,-0.751,-0.752,-0.631,-0.298,0.303,0.681,1.025,1.423,1.822,2.171,2.478,2.44,2.11,1.847,1.648,1.525,1.455,1.42,1.395,1.392,1.383,1.383,1.382,1.382,1.383,1.385,1.389,1.392,1.397,1.398,1.4,1.4,1.402,1.4,1.401,1.401,1.401,1.401,1.402,1.408,1.412,1.419,1.422,1.426,1.427,1.427,1.427,1.426,1.43,1.432,1.436,1.442,1.444,1.45,1.452,1.453,1.456,1.458,1.458,1.459,1.459,1.462,1.464,1.467,1.47,1.472,1.477,1.479,1.48,1.482,1.485,1.488,1.489,1.491,1.495,1.495,1.496,1.495,1.494,1.496,222774264_3102,222774264,0.312715754,Cn1cnnc1C[N@H+](C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677f900>,CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,93,344
1.691,1.693,1.7,1.705,1.709,1.71,1.71,1.709,1.707,1.704,1.701,1.694,1.691,1.687,1.685,1.683,1.678,1.672,1.671,1.671,1.67,1.671,1.67,1.67,1.67,1.669,1.668,1.667,1.664,1.662,1.659,1.658,1.655,1.651,1.649,1.65,1.651,1.652,1.655,1.656,1.656,1.657,1.656,1.654,1.654,1.648,1.644,1.642,1.64,1.636,1.634,1.633,1.633,1.633,1.634,1.633,1.632,1.633,1.632,1.628,1.629,1.629,1.64,1.679,1.774,1.933,2.19,2.527,2.691,2.486,2.217,1.885,1.546,0.98,0.099,-0.717,-1.275,-1.599,-1.681,-1.682,-1.669,-1.478,-1.1,-0.58,-0.306,-0.035,0.342,0.777,1.254,1.8,2.371,2.919,3.09,2.541,1.953,1.388,0.896,0.47,0.09,-0.213,-0.446,-0.979,-1.39,-1.582,-1.611,-1.611,-1.561,-1.265,-0.749,0.025,0.889,1.479,1.82,2.15,2.427,2.627,2.534,2.186,1.916,1.738,1.629,1.572,1.548,1.544,1.545,1.547,1.55,1.555,1.559,1.562,1.568,1.574,1.58,1.588,1.593,1.596,1.602,1.605,1.606,1.609,1.61,1.611,1.611,1.612,1.617,1.621,1.628,1.632,1.635,1.638,1.635,1.635,1.635,1.637,1.64,1.644,1.649,1.652,1.655,1.658,1.66,1.663,1.665,1.664,1.664,1.667,1.669,1.671,1.674,1.676,1.68,1.684,1.686,1.69,1.692,1.697,1.698,1.701,1.704,1.705,1.704,1.704,1.705,1.704,1.704,222773330_2641,222773330,0.427011457,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8fdd0>,CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,93,344
1.876,1.884,1.89,1.894,1.898,1.902,1.898,1.896,1.892,1.884,1.878,1.874,1.87,1.863,1.858,1.853,1.849,1.846,1.844,1.842,1.841,1.839,1.838,1.837,1.837,1.837,1.837,1.834,1.832,1.829,1.825,1.818,1.813,1.811,1.809,1.809,1.809,1.812,1.813,1.815,1.815,1.818,1.817,1.813,1.808,1.803,1.799,1.791,1.785,1.781,1.778,1.776,1.777,1.776,1.776,1.773,1.772,1.769,1.767,1.764,1.764,1.772,1.792,1.866,2.011,2.261,2.486,2.579,2.684,2.796,2.946,2.697,2.274,1.691,1.014,0.213,-0.303,-0.5,-0.497,-0.491,-0.345,0.084,0.817,1.788,2.909,4.339,5.889,7.336,8.69,9.954,11.144,12.168,12.566,11.608,10.4,9.106,7.735,6.225,4.655,3.221,2.083,1.076,0.323,-0.14,-0.319,-0.34,-0.35,-0.191,0.279,0.99,1.647,2.316,2.731,2.945,2.795,2.662,2.558,2.471,2.262,1.994,1.83,1.737,1.687,1.685,1.678,1.678,1.682,1.687,1.696,1.706,1.71,1.717,1.728,1.74,1.744,1.752,1.759,1.765,1.766,1.771,1.775,1.779,1.78,1.781,1.785,1.793,1.797,1.797,1.797,1.799,1.803,1.803,1.803,1.807,1.812,1.818,1.821,1.825,1.831,1.834,1.834,1.836,1.841,1.842,1.843,1.842,1.845,1.847,1.851,1.854,1.86,1.865,1.869,1.875,1.879,1.886,1.893,1.895,1.898,1.898,1.9,1.898,1.898,1.891,1.891,LN01345100_42,LN01345100,1.460087915,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67595f0>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2102,462
1.527,1.533,1.538,1.541,1.545,1.546,1.545,1.54,1.536,1.532,1.529,1.521,1.516,1.512,1.511,1.507,1.501,1.498,1.491,1.488,1.487,1.487,1.488,1.489,1.486,1.482,1.482,1.48,1.479,1.474,1.472,1.47,1.468,1.463,1.464,1.464,1.464,1.468,1.472,1.472,1.475,1.476,1.476,1.474,1.47,1.468,1.465,1.462,1.462,1.459,1.459,1.459,1.463,1.463,1.469,1.472,1.476,1.479,1.489,1.493,1.503,1.519,1.557,1.625,1.758,1.958,2.254,2.588,2.683,2.467,2.264,2.035,1.858,1.464,0.918,0.387,0.131,0.139,0.173,0.326,0.882,1.853,3.047,4.445,5.996,7.263,8.303,9.22,10.185,11.129,12.018,12.447,12.845,12.234,11.541,10.641,9.617,8.676,7.665,6.258,4.757,3.362,2.066,1.062,0.45,0.246,0.206,0.197,0.391,0.877,1.439,1.727,1.957,2.171,2.393,2.538,2.574,2.26,1.953,1.727,1.583,1.495,1.445,1.428,1.408,1.406,1.401,1.399,1.399,1.401,1.402,1.408,1.413,1.413,1.417,1.424,1.426,1.426,1.427,1.428,1.43,1.431,1.434,1.435,1.439,1.442,1.446,1.45,1.454,1.455,1.458,1.459,1.461,1.463,1.467,1.472,1.475,1.481,1.482,1.484,1.487,1.488,1.488,1.489,1.49,1.491,1.494,1.498,1.502,1.504,1.505,1.505,1.507,1.511,1.513,1.519,1.519,1.521,1.525,1.527,1.529,1.528,1.528,1.528,1.528,49335777_1711,49335777,0.428364185,Cn1cc(C[NH+]2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674f740>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.573,1.58,1.585,1.589,1.592,1.593,1.591,1.588,1.586,1.583,1.578,1.572,1.567,1.564,1.562,1.558,1.552,1.549,1.546,1.542,1.541,1.541,1.541,1.54,1.539,1.539,1.538,1.536,1.536,1.53,1.527,1.525,1.519,1.516,1.516,1.517,1.517,1.52,1.522,1.524,1.525,1.525,1.525,1.522,1.519,1.515,1.511,1.508,1.507,1.504,1.501,1.5,1.5,1.5,1.499,1.498,1.498,1.497,1.497,1.497,1.497,1.499,1.522,1.581,1.704,1.903,2.194,2.532,2.625,2.517,2.353,2.117,1.879,1.342,0.746,0.15,-0.243,-0.37,-0.372,-0.34,-0.078,0.517,1.449,2.44,3.546,4.625,5.369,6.209,7.12,8.078,8.996,9.704,9.958,9.287,8.416,7.413,6.45,5.608,4.84,3.791,2.676,1.643,0.662,0.085,-0.199,-0.264,-0.269,-0.17,0.172,0.731,1.284,1.829,2.066,2.294,2.488,2.59,2.507,2.22,1.911,1.677,1.545,1.467,1.432,1.418,1.414,1.413,1.416,1.422,1.427,1.43,1.439,1.447,1.456,1.46,1.467,1.476,1.479,1.481,1.484,1.487,1.489,1.492,1.493,1.496,1.498,1.503,1.505,1.509,1.512,1.515,1.515,1.516,1.516,1.521,1.524,1.528,1.532,1.536,1.538,1.539,1.541,1.542,1.542,1.543,1.546,1.549,1.55,1.552,1.554,1.559,1.56,1.561,1.566,1.569,1.572,1.577,1.577,1.578,1.584,1.584,1.585,1.583,1.582,1.581,1.581,49335777_1712,49335777,0.428364185,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6775510>,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,894,151
1.347,1.35,1.355,1.358,1.362,1.364,1.365,1.362,1.358,1.355,1.352,1.344,1.339,1.335,1.33,1.328,1.327,1.323,1.319,1.317,1.317,1.319,1.318,1.318,1.316,1.316,1.315,1.315,1.314,1.31,1.307,1.306,1.303,1.298,1.296,1.297,1.298,1.299,1.302,1.305,1.303,1.304,1.303,1.303,1.303,1.298,1.293,1.288,1.284,1.278,1.272,1.272,1.272,1.272,1.272,1.27,1.268,1.267,1.27,1.27,1.269,1.273,1.297,1.363,1.489,1.697,2.003,2.428,2.678,2.671,2.506,2.286,2.061,1.793,0.901,0.171,-0.257,-0.436,-0.436,-0.366,-0.174,0.333,1.1,2.09,2.998,3.698,4.342,5.041,5.76,6.445,7.001,7.425,7.484,7.169,6.663,5.993,5.282,4.581,3.891,3.216,2.314,1.306,0.515,-0.011,-0.251,-0.33,-0.33,-0.18,0.202,0.879,1.754,2.063,2.279,2.494,2.661,2.657,2.468,2.023,1.692,1.469,1.33,1.245,1.209,1.195,1.193,1.193,1.196,1.202,1.208,1.212,1.219,1.23,1.236,1.242,1.248,1.25,1.255,1.258,1.261,1.263,1.264,1.265,1.265,1.266,1.272,1.275,1.279,1.281,1.283,1.286,1.286,1.286,1.287,1.289,1.292,1.296,1.301,1.304,1.306,1.306,1.309,1.314,1.315,1.314,1.314,1.316,1.319,1.322,1.325,1.328,1.333,1.339,1.342,1.348,1.351,1.354,1.356,1.356,1.36,1.363,1.361,1.36,1.361,1.358,1.358,36925778_738,36925778,-0.205167738,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677eb30>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1683,1354
0.809,0.812,0.814,0.817,0.819,0.819,0.816,0.815,0.815,0.811,0.806,0.802,0.799,0.797,0.794,0.791,0.787,0.785,0.785,0.785,0.784,0.784,0.781,0.781,0.78,0.78,0.78,0.779,0.778,0.777,0.775,0.772,0.769,0.763,0.762,0.762,0.763,0.765,0.767,0.769,0.769,0.769,0.768,0.766,0.766,0.764,0.76,0.754,0.75,0.747,0.745,0.742,0.742,0.742,0.741,0.74,0.739,0.736,0.736,0.736,0.736,0.739,0.759,0.797,0.873,1.011,1.218,1.483,1.78,1.834,1.758,1.631,1.513,1.409,1.078,0.746,0.642,0.628,0.63,0.791,1.21,1.887,2.719,3.769,5.011,6.19,7.1,8.278,9.1,9.705,10.091,10.51,10.771,10.404,9.968,9.382,8.605,7.666,6.51,5.346,4.061,2.966,2.102,1.407,0.952,0.76,0.755,0.755,0.832,1.124,1.441,1.544,1.65,1.763,1.829,1.774,1.511,1.244,1.025,0.876,0.784,0.73,0.709,0.702,0.699,0.699,0.703,0.704,0.708,0.713,0.719,0.727,0.73,0.734,0.739,0.741,0.746,0.751,0.753,0.754,0.757,0.757,0.757,0.759,0.763,0.764,0.766,0.767,0.767,0.768,0.767,0.767,0.767,0.771,0.773,0.775,0.781,0.782,0.785,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.788,0.791,0.792,0.795,0.799,0.8,0.803,0.809,0.812,0.812,0.815,0.817,0.819,0.82,0.821,0.821,0.818,0.816,0.815,2266063_3573,2266063,-0.483738797,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6769190>,Cc1cccc2sc(NC(=O)c3cccnc3)nc12,1915,888
2.05,2.057,2.061,2.064,2.068,2.068,2.068,2.067,2.064,2.061,2.059,2.052,2.048,2.043,2.037,2.033,2.027,2.02,2.019,2.019,2.019,2.017,2.018,2.017,2.016,2.015,2.013,2.012,2.009,2.007,2.002,2.0,1.996,1.992,1.989,1.987,1.989,1.99,1.995,1.998,1.999,1.999,1.997,1.994,1.994,1.991,1.988,1.98,1.976,1.974,1.972,1.971,1.97,1.969,1.967,1.967,1.964,1.963,1.96,1.955,1.955,1.957,1.97,2.035,2.16,2.379,2.705,2.543,2.313,2.126,1.911,1.854,1.708,1.101,0.301,-0.452,-0.939,-1.064,-1.064,-1.064,-0.814,-0.268,0.501,1.315,2.252,3.215,4.338,5.599,6.868,7.822,8.554,9.225,9.538,8.913,8.098,7.199,5.94,4.645,3.492,2.5,1.56,0.751,-0.063,-0.638,-0.929,-0.932,-0.951,-0.861,-0.432,0.299,1.05,1.704,1.821,2.003,2.08,2.286,2.488,2.642,2.382,2.15,1.997,1.92,1.883,1.874,1.875,1.877,1.882,1.887,1.893,1.899,1.906,1.915,1.925,1.929,1.936,1.939,1.948,1.949,1.955,1.957,1.958,1.959,1.961,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.985,1.985,1.985,1.99,1.992,1.997,2.003,2.007,2.009,2.01,2.012,2.016,2.017,2.02,2.02,2.019,2.021,2.025,2.028,2.032,2.035,2.039,2.041,2.047,2.051,2.056,2.058,2.059,2.061,2.061,2.065,2.062,2.062,2.062,2.062,222783725_2788,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e900>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
2.099,2.104,2.109,2.113,2.115,2.113,2.112,2.111,2.111,2.111,2.109,2.103,2.1,2.096,2.094,2.09,2.084,2.077,2.075,2.075,2.073,2.072,2.071,2.072,2.07,2.068,2.067,2.067,2.064,2.061,2.056,2.051,2.049,2.044,2.04,2.037,2.039,2.042,2.045,2.046,2.046,2.044,2.042,2.039,2.038,2.035,2.028,2.02,2.014,2.01,2.002,1.994,1.984,1.971,1.96,1.946,1.931,1.925,1.923,1.915,1.913,1.913,1.918,1.955,2.053,2.233,2.54,2.463,2.18,2.039,1.894,1.841,1.791,1.296,0.707,0.308,0.164,0.124,0.17,0.276,0.646,1.377,2.184,3.008,3.741,4.207,4.851,5.416,6.021,6.718,7.41,8.094,8.146,7.646,7.005,6.171,5.576,4.95,4.496,4.007,3.19,2.302,1.548,0.783,0.379,0.201,0.192,0.189,0.342,0.695,1.248,1.826,1.826,1.805,1.917,2.176,2.397,2.538,2.219,2.016,1.892,1.839,1.826,1.825,1.825,1.829,1.838,1.844,1.861,1.876,1.893,1.909,1.922,1.944,1.952,1.963,1.972,1.977,1.984,1.989,1.991,1.999,2.005,2.009,2.016,2.021,2.023,2.025,2.029,2.031,2.033,2.033,2.033,2.036,2.038,2.044,2.048,2.051,2.052,2.052,2.054,2.059,2.061,2.062,2.063,2.064,2.065,2.07,2.075,2.077,2.081,2.086,2.089,2.092,2.092,2.092,2.097,2.099,2.103,2.104,2.105,2.104,2.102,2.102,2.103,222783725_2789,222783725,1.923490377,Cc1nn(C(C)C)c(C)c1S(=O)(=O)[N-]CC1CCN(C(=O)C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cadc10>,Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,335,120
1.722,1.724,1.729,1.734,1.736,1.738,1.738,1.734,1.729,1.728,1.728,1.719,1.714,1.712,1.704,1.702,1.696,1.695,1.69,1.69,1.689,1.688,1.686,1.685,1.685,1.684,1.683,1.682,1.681,1.675,1.675,1.673,1.67,1.665,1.665,1.664,1.665,1.668,1.672,1.674,1.676,1.679,1.679,1.678,1.675,1.675,1.672,1.669,1.667,1.665,1.663,1.662,1.661,1.661,1.663,1.661,1.661,1.663,1.665,1.672,1.677,1.7,1.741,1.813,1.936,2.135,2.418,2.552,2.463,2.371,2.243,1.977,1.67,0.995,0.261,-0.277,-0.57,-0.642,-0.642,-0.559,-0.245,0.339,1.174,2.184,3.322,4.512,5.744,6.896,7.832,8.391,8.768,8.891,8.938,8.969,8.711,8.126,7.173,6.038,4.801,3.574,2.418,1.36,0.501,-0.115,-0.458,-0.561,-0.561,-0.514,-0.287,0.211,0.909,1.639,1.936,2.21,2.336,2.42,2.488,2.436,2.127,1.911,1.778,1.688,1.642,1.611,1.598,1.593,1.593,1.593,1.594,1.599,1.602,1.606,1.611,1.615,1.617,1.617,1.619,1.623,1.626,1.626,1.627,1.63,1.633,1.634,1.639,1.642,1.645,1.646,1.648,1.651,1.653,1.653,1.655,1.66,1.663,1.666,1.671,1.676,1.679,1.68,1.68,1.681,1.683,1.684,1.684,1.686,1.686,1.69,1.692,1.694,1.699,1.7,1.704,1.708,1.71,1.713,1.713,1.713,1.716,1.72,1.722,1.725,1.726,1.724,1.724,29703109_3337,29703109,0.487871667,CN(C)c1cc[nH+]c2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c91970>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,595,1650
