lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
2.357,2.362,2.368,2.369,2.371,2.371,2.373,2.373,2.373,2.369,2.369,2.363,2.358,2.353,2.348,2.344,2.336,2.328,2.326,2.325,2.323,2.322,2.321,2.32,2.319,2.317,2.311,2.31,2.307,2.305,2.303,2.301,2.297,2.296,2.292,2.292,2.293,2.294,2.298,2.302,2.3,2.297,2.293,2.292,2.293,2.292,2.291,2.291,2.288,2.287,2.286,2.285,2.285,2.286,2.287,2.293,2.293,2.297,2.303,2.315,2.321,2.339,2.376,2.458,2.59,2.849,2.816,2.54,2.152,1.708,1.239,0.755,0.389,-0.036,-0.252,-0.645,-1.096,-1.231,-1.239,-1.212,-0.92,-0.305,0.339,1.174,1.977,2.478,2.911,3.324,3.996,4.763,5.523,6.129,6.441,5.733,4.982,4.312,3.741,3.206,2.724,2.175,1.376,0.502,-0.137,-0.768,-1.114,-1.147,-1.123,-1.064,-0.721,-0.3,-0.109,0.268,0.655,1.086,1.566,2.041,2.46,2.732,2.829,2.56,2.396,2.296,2.242,2.22,2.208,2.204,2.199,2.199,2.199,2.2,2.205,2.21,2.213,2.214,2.216,2.221,2.223,2.226,2.228,2.234,2.235,2.241,2.243,2.247,2.249,2.253,2.259,2.26,2.266,2.274,2.277,2.277,2.276,2.28,2.281,2.29,2.295,2.3,2.302,2.306,2.307,2.312,2.315,2.318,2.319,2.32,2.323,2.327,2.333,2.336,2.338,2.339,2.342,2.346,2.347,2.352,2.353,2.356,2.36,2.363,2.364,2.365,2.365,2.366,2.369,193785,0.0,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090402900>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2
1.023,1.025,1.029,1.032,1.032,1.033,1.035,1.036,1.033,1.028,1.024,1.022,1.021,1.021,1.021,1.019,1.017,1.012,1.01,1.01,1.01,1.01,1.009,1.009,1.008,1.008,1.007,1.006,1.005,1.004,1.0,0.998,0.993,0.991,0.99,0.989,0.989,0.99,0.991,0.991,0.991,0.992,0.991,0.991,0.986,0.984,0.978,0.974,0.967,0.963,0.953,0.944,0.936,0.923,0.913,0.903,0.889,0.878,0.872,0.869,0.866,0.866,0.868,0.878,0.925,1.018,1.179,1.396,1.614,1.833,1.965,1.698,1.199,0.675,0.1,-0.366,-0.674,-0.857,-0.887,-0.887,-0.886,-0.723,-0.393,0.113,0.764,1.494,2.272,2.87,3.214,3.497,3.835,4.154,4.221,3.92,3.615,3.356,3.003,2.451,1.662,0.901,0.233,-0.296,-0.657,-0.844,-0.863,-0.861,-0.845,-0.683,-0.387,0.048,0.629,1.142,1.629,1.897,1.818,1.608,1.391,1.168,1.002,0.894,0.833,0.816,0.808,0.808,0.81,0.811,0.818,0.828,0.848,0.859,0.873,0.889,0.9,0.916,0.921,0.932,0.941,0.941,0.945,0.952,0.952,0.954,0.961,0.964,0.969,0.973,0.979,0.982,0.984,0.983,0.983,0.982,0.982,0.983,0.984,0.987,0.988,0.991,0.992,0.995,0.996,0.998,0.998,0.998,0.998,1.0,1.003,1.004,1.008,1.01,1.012,1.013,1.015,1.017,1.019,1.02,1.02,1.021,1.023,1.024,1.026,1.025,1.023,1.023,1.024,36435318,0.113943352,Cc1nnc(s1)-c1ccccc1-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f109041cba0>,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1
1.066,1.068,1.073,1.074,1.077,1.079,1.078,1.076,1.074,1.068,1.066,1.06,1.057,1.055,1.048,1.046,1.044,1.039,1.037,1.036,1.036,1.032,1.031,1.031,1.029,1.029,1.028,1.028,1.029,1.028,1.022,1.022,1.017,1.014,1.012,1.012,1.014,1.017,1.019,1.018,1.019,1.019,1.022,1.022,1.022,1.015,1.011,1.011,1.008,1.003,1.001,1.0,0.997,0.996,0.996,0.996,1.0,1.003,1.012,1.025,1.038,1.044,1.066,1.126,1.242,1.454,1.765,1.822,1.836,1.596,1.359,1.172,1.094,1.028,0.388,-0.326,-0.737,-0.822,-0.82,-0.829,-0.499,0.192,0.972,1.891,2.764,3.634,4.577,5.394,6.309,7.346,8.274,9.312,9.523,8.482,7.584,6.571,5.498,4.64,3.856,2.996,2.108,1.166,0.371,-0.325,-0.668,-0.762,-0.734,-0.665,-0.277,0.368,1.084,1.121,1.151,1.345,1.576,1.803,1.789,1.807,1.433,1.218,1.09,1.007,0.967,0.961,0.948,0.939,0.936,0.934,0.933,0.934,0.939,0.944,0.946,0.949,0.954,0.958,0.959,0.963,0.966,0.97,0.972,0.97,0.97,0.971,0.977,0.981,0.982,0.983,0.986,0.988,0.991,0.993,0.993,0.996,1.0,1.004,1.011,1.014,1.017,1.021,1.025,1.028,1.03,1.032,1.035,1.035,1.038,1.041,1.046,1.05,1.056,1.059,1.059,1.065,1.069,1.075,1.074,1.075,1.078,1.082,1.082,1.082,1.083,1.083,1.083,50131633,1.037248057,CCCC(=O)NCC(=O)Nc1cnc(nc1)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090474510>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1
1.022,1.026,1.029,1.029,1.027,1.03,1.03,1.028,1.027,1.026,1.021,1.015,1.013,1.007,1.005,1.001,0.997,0.991,0.99,0.99,0.99,0.99,0.988,0.986,0.986,0.985,0.982,0.98,0.977,0.978,0.974,0.973,0.967,0.963,0.96,0.96,0.96,0.964,0.966,0.967,0.965,0.967,0.965,0.965,0.961,0.96,0.957,0.952,0.948,0.943,0.939,0.937,0.935,0.935,0.933,0.931,0.929,0.929,0.927,0.925,0.924,0.927,0.949,1.002,1.103,1.291,1.575,1.717,1.644,1.63,1.63,1.666,1.666,1.623,1.207,0.786,0.671,0.635,0.666,0.936,1.564,2.54,3.909,5.503,7.343,9.416,10.579,11.512,12.392,13.201,13.816,14.408,14.551,13.972,13.281,12.608,11.775,10.976,10.02,7.84,5.91,4.253,2.855,1.859,1.163,0.86,0.781,0.813,0.855,1.262,1.685,1.722,1.722,1.678,1.675,1.68,1.712,1.618,1.314,1.114,0.987,0.921,0.889,0.878,0.878,0.88,0.884,0.888,0.892,0.899,0.908,0.914,0.922,0.927,0.933,0.937,0.943,0.947,0.949,0.952,0.953,0.956,0.958,0.961,0.963,0.965,0.966,0.969,0.97,0.969,0.969,0.969,0.97,0.971,0.975,0.981,0.984,0.988,0.991,0.993,0.996,0.997,0.999,0.999,0.999,0.999,1.002,1.005,1.006,1.011,1.017,1.019,1.025,1.028,1.029,1.033,1.037,1.036,1.041,1.043,1.042,1.042,1.042,1.038,1.038,49953992,1.635866554,CN1CCc2ccc(cc21)C(=O)NCCC(=O)Nc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041e040>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21
2.081,2.086,2.09,2.091,2.091,2.094,2.096,2.097,2.095,2.095,2.091,2.089,2.087,2.083,2.078,2.075,2.072,2.066,2.063,2.062,2.063,2.062,2.06,2.059,2.059,2.057,2.055,2.054,2.053,2.05,2.049,2.046,2.042,2.037,2.036,2.036,2.037,2.039,2.042,2.043,2.042,2.043,2.044,2.042,2.042,2.041,2.037,2.034,2.031,2.027,2.027,2.027,2.023,2.02,2.021,2.007,1.995,1.981,1.971,1.97,1.965,1.964,1.964,1.983,1.759,1.502,1.25,1.054,0.962,0.802,0.541,0.284,0.039,-0.114,-0.539,-1.46,-2.105,-2.394,-2.461,-2.455,-2.422,-2.167,-1.781,-1.313,-0.647,0.197,1.209,1.672,2.143,2.662,3.132,3.696,3.819,3.183,2.633,2.199,1.814,1.467,0.394,-0.489,-1.185,-1.657,-2.033,-2.316,-2.402,-2.403,-2.354,-2.123,-1.503,-0.659,-0.101,0.016,0.247,0.509,0.759,0.895,0.982,1.165,1.407,1.649,1.91,1.877,1.871,1.87,1.871,1.877,1.887,1.904,1.922,1.935,1.953,1.961,1.968,1.974,1.978,1.983,1.987,1.991,1.993,1.997,1.997,1.999,2.001,2.004,2.009,2.012,2.012,2.014,2.019,2.019,2.021,2.023,2.023,2.025,2.03,2.035,2.039,2.041,2.044,2.048,2.05,2.054,2.057,2.059,2.061,2.062,2.064,2.067,2.068,2.072,2.076,2.079,2.08,2.086,2.09,2.092,2.094,2.095,2.096,2.099,2.099,2.097,2.097,2.098,2.101,6809286,0.428699372,O=C(NCc1ccccc1)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410580>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1
1.184,1.187,1.192,1.197,1.201,1.203,1.204,1.201,1.197,1.196,1.192,1.187,1.184,1.18,1.177,1.175,1.174,1.17,1.169,1.168,1.168,1.168,1.168,1.168,1.168,1.167,1.167,1.166,1.166,1.164,1.161,1.158,1.157,1.155,1.154,1.153,1.154,1.155,1.157,1.157,1.159,1.16,1.161,1.16,1.158,1.153,1.151,1.147,1.142,1.139,1.137,1.137,1.136,1.137,1.137,1.138,1.138,1.137,1.136,1.132,1.131,1.131,1.142,1.176,1.252,1.378,1.582,1.852,2.109,2.079,1.977,1.842,1.58,0.952,0.125,-0.502,-0.955,-1.221,-1.293,-1.301,-1.304,-1.164,-0.845,-0.377,0.115,0.592,1.146,1.629,2.091,2.547,2.849,2.983,2.985,2.955,2.645,2.233,1.75,1.21,0.698,0.215,-0.271,-0.733,-1.072,-1.236,-1.241,-1.234,-1.18,-0.944,-0.51,0.08,0.876,1.543,1.821,1.944,2.044,2.076,1.856,1.576,1.366,1.226,1.134,1.086,1.067,1.061,1.061,1.062,1.066,1.07,1.074,1.079,1.086,1.092,1.096,1.101,1.104,1.109,1.111,1.114,1.118,1.118,1.117,1.117,1.118,1.119,1.122,1.128,1.132,1.133,1.136,1.136,1.138,1.137,1.137,1.138,1.142,1.144,1.148,1.151,1.154,1.157,1.159,1.161,1.161,1.161,1.162,1.164,1.166,1.168,1.17,1.172,1.176,1.18,1.185,1.187,1.192,1.194,1.195,1.196,1.198,1.201,1.201,1.199,1.196,1.196,1.196,30194144,0.113356864,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f10904182e0>,COc1ccccc1C(=O)CSc1nncn1C1CC1
1.921,1.923,1.929,1.933,1.934,1.934,1.932,1.933,1.933,1.931,1.929,1.929,1.928,1.923,1.919,1.916,1.911,1.904,1.901,1.901,1.902,1.9,1.902,1.902,1.901,1.901,1.898,1.896,1.895,1.893,1.891,1.887,1.886,1.883,1.88,1.88,1.881,1.883,1.886,1.887,1.888,1.886,1.884,1.881,1.878,1.878,1.876,1.875,1.873,1.871,1.871,1.871,1.872,1.87,1.869,1.868,1.867,1.864,1.863,1.861,1.859,1.859,1.861,1.89,1.897,1.711,1.504,1.317,1.157,1.005,0.879,0.759,0.595,0.282,-0.421,-1.28,-1.877,-2.255,-2.369,-2.387,-2.368,-2.307,-2.22,-2.138,-1.908,-1.599,-1.22,-0.757,-0.225,0.377,0.935,1.455,1.581,1.049,0.512,-0.077,-0.636,-1.105,-1.495,-1.821,-2.052,-2.137,-2.218,-2.301,-2.321,-2.319,-2.225,-1.91,-1.324,-0.514,0.211,0.529,0.72,0.828,0.953,1.09,1.25,1.434,1.631,1.814,1.838,1.799,1.782,1.78,1.78,1.784,1.79,1.794,1.796,1.8,1.807,1.811,1.815,1.819,1.822,1.826,1.833,1.837,1.84,1.842,1.844,1.845,1.847,1.849,1.852,1.858,1.862,1.863,1.864,1.867,1.87,1.868,1.868,1.87,1.874,1.878,1.88,1.882,1.886,1.89,1.891,1.894,1.897,1.898,1.9,1.901,1.901,1.903,1.904,1.907,1.909,1.91,1.913,1.917,1.918,1.923,1.926,1.929,1.931,1.932,1.932,1.932,1.932,1.934,1.935,177363859,0.917203378,CCCc1ccc(cc1)-c1cccc(c1)C(=O)N1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090428c80>,CCCc1ccc(-c2cccc(C(=O)N3CCN(CC(N)=O)CC3)c2)cc1
0.799,0.803,0.806,0.809,0.812,0.813,0.815,0.814,0.812,0.81,0.807,0.803,0.801,0.8,0.797,0.795,0.795,0.791,0.789,0.789,0.789,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.786,0.784,0.781,0.78,0.776,0.776,0.777,0.777,0.779,0.78,0.782,0.782,0.782,0.783,0.782,0.782,0.78,0.778,0.775,0.772,0.769,0.767,0.766,0.766,0.766,0.767,0.765,0.764,0.764,0.764,0.764,0.764,0.766,0.778,0.806,0.868,0.977,1.145,1.394,1.574,1.618,1.537,1.292,0.943,0.388,-0.158,-0.612,-0.923,-1.095,-1.095,-1.087,-1.07,-0.875,-0.529,-0.052,0.492,1.038,1.555,2.059,2.525,2.951,3.269,3.559,3.646,3.379,3.071,2.622,2.156,1.652,1.128,0.589,0.048,-0.444,-0.801,-1.012,-1.054,-1.054,-1.052,-0.922,-0.633,-0.201,0.328,0.899,1.245,1.504,1.628,1.56,1.41,1.158,0.973,0.845,0.777,0.741,0.72,0.715,0.715,0.716,0.718,0.721,0.724,0.727,0.73,0.735,0.739,0.745,0.747,0.747,0.751,0.753,0.753,0.753,0.753,0.754,0.755,0.755,0.756,0.761,0.766,0.767,0.768,0.768,0.768,0.767,0.767,0.768,0.77,0.773,0.775,0.777,0.78,0.783,0.785,0.786,0.787,0.787,0.788,0.788,0.791,0.793,0.795,0.796,0.8,0.803,0.805,0.807,0.809,0.81,0.81,0.811,0.813,0.815,0.816,0.816,0.815,0.814,0.814,48765718,-0.144275153,COc1ccc(c(c1)C(=O)N)OCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f10904733c0>,C#CCOc1ccc(OC)cc1C(N)=O
1.808,1.813,1.817,1.823,1.827,1.829,1.829,1.831,1.83,1.828,1.824,1.819,1.816,1.813,1.808,1.806,1.801,1.798,1.795,1.794,1.795,1.794,1.794,1.794,1.794,1.794,1.793,1.792,1.79,1.789,1.786,1.784,1.78,1.777,1.776,1.775,1.778,1.778,1.781,1.783,1.785,1.786,1.786,1.784,1.784,1.783,1.782,1.779,1.774,1.771,1.769,1.768,1.768,1.768,1.769,1.769,1.766,1.766,1.765,1.764,1.763,1.764,1.772,1.803,1.875,2.013,2.229,2.531,2.438,2.188,1.861,1.472,1.064,0.497,-0.466,-1.268,-1.863,-2.231,-2.368,-2.397,-2.394,-2.289,-2.02,-1.569,-1.094,-0.763,-0.387,0.027,0.217,0.348,0.327,0.324,0.325,0.352,0.389,0.288,0.094,-0.225,-0.641,-1.034,-1.495,-1.954,-2.233,-2.33,-2.346,-2.346,-2.227,-1.877,-1.293,-0.559,0.437,0.988,1.436,1.83,2.117,2.427,2.543,2.22,1.986,1.837,1.748,1.703,1.681,1.681,1.681,1.681,1.684,1.687,1.693,1.699,1.702,1.708,1.714,1.719,1.722,1.726,1.729,1.731,1.732,1.733,1.734,1.734,1.736,1.738,1.741,1.747,1.752,1.754,1.756,1.758,1.76,1.759,1.759,1.76,1.764,1.766,1.771,1.774,1.778,1.781,1.782,1.784,1.785,1.785,1.786,1.788,1.791,1.793,1.795,1.799,1.801,1.806,1.809,1.811,1.812,1.814,1.816,1.816,1.819,1.82,1.822,1.822,1.823,1.823,1.823,44712587,-0.142197742,CCCOc1ccccc1C(=O)N1CC(C1)Oc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f109040ee40>,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1
1.498,1.502,1.507,1.511,1.515,1.517,1.516,1.517,1.513,1.509,1.506,1.499,1.498,1.493,1.49,1.487,1.482,1.48,1.477,1.476,1.478,1.475,1.474,1.474,1.473,1.473,1.472,1.472,1.471,1.468,1.465,1.461,1.458,1.453,1.452,1.453,1.454,1.456,1.458,1.46,1.461,1.462,1.462,1.459,1.458,1.453,1.45,1.45,1.443,1.44,1.437,1.436,1.436,1.435,1.433,1.433,1.433,1.429,1.428,1.428,1.43,1.433,1.445,1.489,1.585,1.753,2.015,2.251,2.379,2.488,2.225,1.74,1.247,0.839,0.355,-0.297,-0.666,-0.799,-0.813,-0.765,-0.557,-0.016,0.739,1.7,2.813,3.959,4.822,5.598,6.301,6.867,7.29,7.445,7.49,7.455,7.097,6.562,5.831,5.07,4.208,3.049,1.909,0.906,0.172,-0.37,-0.662,-0.71,-0.69,-0.609,-0.249,0.339,0.829,1.226,1.697,2.191,2.448,2.366,2.229,2.025,1.747,1.568,1.453,1.391,1.366,1.361,1.36,1.36,1.361,1.366,1.371,1.377,1.384,1.391,1.395,1.402,1.407,1.411,1.413,1.417,1.422,1.423,1.424,1.426,1.427,1.428,1.432,1.435,1.439,1.441,1.44,1.44,1.444,1.445,1.446,1.447,1.451,1.453,1.459,1.464,1.465,1.468,1.471,1.471,1.472,1.475,1.475,1.475,1.476,1.48,1.482,1.484,1.486,1.492,1.497,1.5,1.502,1.505,1.509,1.51,1.511,1.515,1.517,1.517,1.517,1.513,1.513,5514558,-0.30706196,O=C(Nc1ccccc1)c1sc(nc1-c1ccccc1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468f20>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1
1.065,1.068,1.071,1.073,1.076,1.076,1.075,1.073,1.071,1.067,1.065,1.059,1.057,1.054,1.048,1.046,1.043,1.038,1.037,1.036,1.037,1.037,1.036,1.035,1.034,1.033,1.033,1.033,1.03,1.03,1.026,1.023,1.02,1.015,1.013,1.013,1.015,1.016,1.019,1.02,1.021,1.021,1.021,1.018,1.018,1.017,1.011,1.007,1.003,0.999,0.997,0.996,0.995,0.995,0.993,0.993,0.99,0.989,0.989,0.987,0.986,0.986,0.996,1.035,1.108,1.235,1.432,1.702,1.957,2.041,1.996,1.91,1.811,1.533,1.08,0.746,0.622,0.596,0.612,0.768,1.057,1.654,2.628,3.619,4.901,6.314,7.494,8.424,9.37,10.156,10.82,11.227,11.37,11.124,10.411,9.661,8.741,7.823,6.703,5.252,4.007,2.768,1.978,1.326,0.939,0.728,0.747,0.748,0.832,1.125,1.561,1.861,1.939,2.022,2.054,1.969,1.735,1.458,1.253,1.114,1.024,0.979,0.956,0.952,0.953,0.953,0.955,0.958,0.961,0.965,0.973,0.98,0.986,0.988,0.993,0.997,1.0,1.005,1.007,1.009,1.011,1.012,1.014,1.017,1.019,1.021,1.021,1.022,1.024,1.025,1.023,1.023,1.025,1.027,1.029,1.033,1.036,1.039,1.042,1.04,1.04,1.043,1.043,1.042,1.041,1.041,1.042,1.044,1.046,1.049,1.052,1.055,1.058,1.061,1.064,1.067,1.069,1.069,1.071,1.072,1.074,1.075,1.072,1.069,1.069,31341176,-0.195664167,Cc1cc(c(s1)C)C(=O)NCCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041d890>,Cc1cc(C(=O)NCCc2ccccn2)c(C)s1
1.433,1.436,1.442,1.445,1.449,1.452,1.449,1.447,1.444,1.443,1.44,1.434,1.43,1.427,1.425,1.421,1.418,1.414,1.412,1.411,1.41,1.41,1.41,1.409,1.409,1.41,1.409,1.408,1.405,1.4,1.399,1.399,1.396,1.391,1.389,1.389,1.391,1.392,1.394,1.395,1.397,1.399,1.397,1.396,1.392,1.389,1.383,1.381,1.379,1.375,1.374,1.372,1.372,1.371,1.371,1.372,1.371,1.372,1.37,1.37,1.37,1.376,1.396,1.449,1.565,1.74,2.019,2.342,2.456,2.462,2.285,2.022,1.74,1.353,0.623,-0.099,-0.551,-0.759,-0.759,-0.742,-0.62,-0.276,-0.066,0.28,0.791,1.377,1.976,2.705,3.474,4.209,4.873,5.355,5.529,5.115,4.479,3.686,2.899,2.154,1.543,0.896,0.414,0.051,-0.156,-0.535,-0.651,-0.685,-0.678,-0.513,-0.094,0.585,1.302,1.698,1.949,2.227,2.429,2.433,2.33,2.036,1.741,1.531,1.417,1.348,1.311,1.299,1.297,1.297,1.299,1.303,1.308,1.31,1.315,1.322,1.33,1.334,1.341,1.345,1.349,1.349,1.351,1.354,1.357,1.359,1.358,1.362,1.365,1.369,1.374,1.376,1.379,1.382,1.38,1.38,1.38,1.383,1.385,1.389,1.393,1.396,1.399,1.401,1.402,1.404,1.405,1.407,1.407,1.408,1.409,1.413,1.416,1.419,1.421,1.424,1.427,1.431,1.435,1.438,1.442,1.443,1.444,1.446,1.444,1.443,1.443,1.445,1.446,48339568,0.255546594,Cc1noc(c1C(=O)N1CCCN(CC1)c1ccc(cc1)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090421f20>,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1
0.852,0.857,0.862,0.863,0.867,0.869,0.869,0.867,0.865,0.862,0.859,0.857,0.855,0.847,0.845,0.844,0.841,0.838,0.837,0.837,0.839,0.838,0.837,0.837,0.836,0.836,0.836,0.834,0.833,0.834,0.831,0.828,0.824,0.822,0.821,0.82,0.821,0.823,0.824,0.827,0.828,0.828,0.828,0.828,0.827,0.824,0.821,0.817,0.812,0.808,0.806,0.806,0.805,0.806,0.804,0.804,0.802,0.801,0.801,0.799,0.799,0.799,0.809,0.842,0.913,1.037,1.212,1.363,1.343,1.326,1.326,1.191,0.742,0.268,-0.265,-0.78,-1.106,-1.257,-1.305,-1.305,-1.267,-1.101,-0.811,-0.38,0.166,0.768,1.371,1.87,2.307,2.727,3.069,3.352,3.45,3.171,2.856,2.4,1.958,1.476,0.869,0.26,-0.296,-0.728,-1.019,-1.201,-1.262,-1.262,-1.221,-1.092,-0.796,-0.34,0.22,0.688,1.13,1.318,1.309,1.322,1.342,1.199,1.042,0.9,0.817,0.774,0.752,0.748,0.748,0.752,0.754,0.754,0.76,0.763,0.771,0.777,0.782,0.783,0.787,0.79,0.795,0.797,0.801,0.8,0.8,0.801,0.802,0.805,0.807,0.809,0.813,0.814,0.814,0.814,0.814,0.814,0.814,0.815,0.818,0.82,0.822,0.828,0.832,0.835,0.835,0.837,0.838,0.839,0.84,0.841,0.844,0.844,0.847,0.849,0.852,0.856,0.859,0.862,0.866,0.868,0.869,0.869,0.869,0.872,0.875,0.869,0.869,0.869,0.871,511449,0.249877473,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090478b30>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
0.988,0.992,0.996,0.998,1.0,1.001,1.001,0.999,0.998,0.996,0.991,0.987,0.982,0.98,0.978,0.976,0.972,0.968,0.967,0.967,0.964,0.964,0.965,0.965,0.965,0.964,0.963,0.964,0.961,0.959,0.955,0.954,0.95,0.947,0.946,0.946,0.947,0.949,0.949,0.951,0.954,0.955,0.954,0.95,0.947,0.944,0.941,0.938,0.935,0.931,0.929,0.928,0.928,0.927,0.927,0.927,0.927,0.926,0.923,0.92,0.92,0.921,0.932,0.967,1.04,1.171,1.366,1.618,1.876,2.012,1.705,1.274,0.787,0.331,-0.058,-0.35,-0.506,-0.525,-0.525,-0.476,-0.241,0.117,0.59,1.235,1.907,2.668,3.509,4.402,5.021,5.446,5.832,6.04,6.351,6.132,5.701,5.256,4.646,3.727,2.883,2.11,1.417,0.757,0.257,-0.17,-0.428,-0.501,-0.501,-0.491,-0.361,-0.1,0.273,0.731,1.211,1.645,1.961,1.892,1.644,1.38,1.177,1.038,0.95,0.898,0.882,0.877,0.877,0.877,0.881,0.884,0.887,0.891,0.894,0.899,0.907,0.912,0.918,0.922,0.924,0.926,0.93,0.93,0.93,0.93,0.931,0.932,0.936,0.938,0.939,0.944,0.947,0.946,0.946,0.946,0.947,0.95,0.953,0.954,0.958,0.961,0.962,0.965,0.967,0.967,0.968,0.967,0.967,0.968,0.97,0.971,0.974,0.975,0.978,0.979,0.982,0.985,0.985,0.985,0.987,0.987,0.989,0.991,0.993,0.994,0.994,0.993,0.993,232859404,0.800427645,COc1cccc(c1C(=O)N(C)Cc1ncc[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090474cf0>,COc1cccc(C)c1C(=O)N(C)Cc1ncc[nH]1
