lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.393,1.399,1.402,1.408,1.411,1.414,1.416,1.415,1.413,1.411,1.406,1.402,1.398,1.395,1.39,1.386,1.383,1.382,1.378,1.378,1.38,1.379,1.379,1.379,1.379,1.378,1.377,1.376,1.376,1.375,1.372,1.37,1.367,1.366,1.362,1.362,1.364,1.365,1.367,1.368,1.37,1.371,1.372,1.372,1.369,1.366,1.364,1.361,1.358,1.355,1.352,1.353,1.352,1.352,1.352,1.351,1.35,1.348,1.348,1.348,1.347,1.35,1.359,1.401,1.481,1.632,1.849,2.176,2.41,2.354,2.057,1.715,1.242,0.702,0.05,-0.619,-1.085,-1.326,-1.416,-1.416,-1.356,-1.144,-0.712,-0.206,0.244,0.727,1.206,1.65,2.008,2.242,2.312,2.315,2.316,2.389,2.34,2.136,1.774,1.329,0.828,0.341,-0.109,-0.619,-1.06,-1.287,-1.363,-1.358,-1.294,-1.078,-0.64,-0.002,0.649,1.177,1.644,2.002,2.294,2.391,2.181,1.856,1.624,1.458,1.361,1.306,1.282,1.281,1.281,1.281,1.281,1.285,1.291,1.293,1.301,1.305,1.31,1.314,1.319,1.323,1.325,1.328,1.329,1.329,1.328,1.328,1.331,1.333,1.338,1.341,1.345,1.348,1.35,1.351,1.351,1.35,1.351,1.351,1.354,1.357,1.359,1.364,1.367,1.37,1.371,1.372,1.373,1.373,1.373,1.374,1.377,1.38,1.381,1.385,1.388,1.392,1.395,1.398,1.4,1.402,1.403,1.404,1.406,1.408,1.408,1.409,1.407,1.407,1.408,24010647,0.081992223,Fc1ccc(c(c1)C(=O)N1CCN(CC1)C(=O)C1CC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f109040b120>,O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,1094,1227
1.867,1.869,1.875,1.881,1.884,1.885,1.886,1.886,1.884,1.884,1.881,1.876,1.872,1.868,1.862,1.861,1.859,1.856,1.851,1.849,1.849,1.849,1.846,1.846,1.846,1.846,1.844,1.844,1.844,1.842,1.839,1.838,1.836,1.833,1.833,1.833,1.833,1.836,1.837,1.838,1.84,1.84,1.842,1.845,1.844,1.841,1.839,1.839,1.839,1.839,1.838,1.838,1.839,1.84,1.839,1.841,1.841,1.843,1.85,1.858,1.873,1.893,1.918,1.967,2.056,2.213,2.051,1.909,1.887,1.768,1.703,1.469,1.004,0.533,-0.552,-1.302,-1.836,-2.075,-2.126,-2.126,-2.111,-1.859,-1.477,-1.128,-0.852,-0.546,-0.172,0.243,0.705,1.16,1.472,1.461,1.461,1.467,1.233,0.763,0.3,-0.148,-0.53,-0.831,-1.089,-1.439,-1.844,-2.1,-2.138,-2.139,-2.102,-1.889,-1.394,-0.744,0.367,0.946,1.39,1.664,1.71,1.812,1.924,1.949,2.16,2.004,1.898,1.84,1.807,1.784,1.769,1.763,1.761,1.759,1.759,1.761,1.765,1.768,1.769,1.769,1.771,1.774,1.774,1.775,1.779,1.779,1.779,1.779,1.78,1.78,1.784,1.791,1.796,1.798,1.798,1.801,1.803,1.808,1.807,1.807,1.813,1.816,1.818,1.822,1.824,1.827,1.83,1.835,1.837,1.839,1.84,1.841,1.844,1.846,1.849,1.852,1.855,1.856,1.857,1.859,1.861,1.862,1.862,1.863,1.866,1.868,1.868,1.87,1.87,1.874,1.875,82700463,0.147264933,COc1cccc(c1-c1ccc(cc1)OCCN1CCCC1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1090410900>,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,918,1393
1.21,1.215,1.219,1.221,1.222,1.224,1.223,1.224,1.224,1.221,1.217,1.21,1.207,1.198,1.198,1.196,1.194,1.188,1.186,1.185,1.184,1.184,1.183,1.182,1.182,1.18,1.179,1.177,1.175,1.172,1.171,1.17,1.166,1.161,1.159,1.16,1.161,1.164,1.165,1.167,1.168,1.168,1.166,1.164,1.163,1.159,1.157,1.153,1.148,1.143,1.138,1.134,1.134,1.131,1.128,1.129,1.13,1.13,1.132,1.131,1.134,1.144,1.178,1.254,1.397,1.657,2.034,2.176,2.202,1.944,1.658,1.398,1.238,1.078,0.368,-0.371,-0.809,-0.962,-0.953,-0.953,-0.701,-0.072,0.695,1.418,2.095,2.686,3.462,4.225,5.091,6.06,7.1,8.108,8.292,7.326,6.235,5.274,4.425,3.659,2.889,2.269,1.605,0.895,0.12,-0.551,-0.833,-0.845,-0.825,-0.742,-0.288,0.349,1.089,1.225,1.413,1.641,1.918,2.163,2.151,2.066,1.644,1.383,1.217,1.113,1.063,1.048,1.042,1.042,1.047,1.051,1.056,1.062,1.072,1.08,1.084,1.09,1.097,1.102,1.105,1.107,1.109,1.116,1.118,1.118,1.118,1.122,1.122,1.128,1.132,1.135,1.137,1.138,1.142,1.141,1.143,1.145,1.148,1.154,1.158,1.161,1.165,1.169,1.171,1.176,1.18,1.181,1.181,1.185,1.189,1.195,1.199,1.203,1.208,1.214,1.217,1.223,1.226,1.229,1.232,1.235,1.239,1.235,1.235,1.24,1.24,1.238,1.239,11326025,0.783154255,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2cc(c(cc12)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f109047bd60>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1570,740
0.861,0.865,0.866,0.868,0.868,0.87,0.871,0.868,0.867,0.866,0.861,0.857,0.855,0.852,0.852,0.854,0.851,0.848,0.845,0.842,0.842,0.84,0.84,0.84,0.84,0.836,0.836,0.836,0.834,0.832,0.83,0.827,0.824,0.822,0.82,0.821,0.822,0.822,0.826,0.825,0.825,0.825,0.825,0.824,0.82,0.818,0.814,0.811,0.806,0.802,0.793,0.787,0.773,0.765,0.75,0.738,0.729,0.723,0.721,0.719,0.721,0.721,0.724,0.743,0.801,0.92,1.103,1.336,1.502,1.588,1.423,1.097,0.786,0.476,0.34,0.286,0.229,0.229,0.312,0.523,0.896,1.434,2.182,2.934,3.815,4.68,5.395,6.082,6.771,7.204,7.562,7.7,7.708,7.715,7.364,6.948,6.336,5.664,4.81,3.929,3.018,2.244,1.543,0.978,0.579,0.371,0.273,0.273,0.29,0.323,0.436,0.694,1.009,1.339,1.55,1.486,1.324,1.097,0.904,0.773,0.706,0.675,0.661,0.661,0.663,0.663,0.667,0.674,0.686,0.699,0.714,0.724,0.733,0.744,0.753,0.758,0.765,0.768,0.771,0.775,0.778,0.779,0.781,0.787,0.793,0.798,0.803,0.806,0.806,0.806,0.806,0.807,0.808,0.808,0.812,0.813,0.818,0.82,0.822,0.825,0.827,0.828,0.829,0.83,0.83,0.834,0.836,0.839,0.843,0.843,0.846,0.85,0.851,0.851,0.852,0.851,0.851,0.853,0.855,0.857,0.859,0.859,0.86,0.86,0.861,300055299,-0.134082116,OC(=O)CNc1nc(nc2ccccc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041cf90>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,524,1768
0.437,0.442,0.444,0.446,0.449,0.448,0.448,0.446,0.444,0.44,0.432,0.426,0.421,0.42,0.417,0.415,0.409,0.408,0.408,0.408,0.406,0.406,0.405,0.404,0.404,0.404,0.404,0.404,0.405,0.404,0.403,0.399,0.396,0.395,0.395,0.395,0.395,0.396,0.398,0.4,0.402,0.403,0.402,0.4,0.398,0.398,0.396,0.392,0.385,0.382,0.377,0.375,0.374,0.373,0.375,0.375,0.373,0.372,0.37,0.37,0.371,0.375,0.398,0.448,0.539,0.686,0.905,1.217,1.572,1.83,2.05,1.915,1.708,1.445,1.139,0.97,0.899,0.899,0.979,1.157,1.569,2.25,3.203,4.349,5.636,6.884,8.122,9.275,10.118,10.614,10.896,11.009,11.05,11.032,10.822,10.367,9.674,8.481,7.203,5.932,4.632,3.455,2.483,1.773,1.327,1.094,0.986,0.986,1.048,1.17,1.446,1.708,1.894,2.026,1.858,1.596,1.265,0.941,0.697,0.54,0.442,0.382,0.35,0.34,0.339,0.336,0.339,0.341,0.347,0.353,0.356,0.357,0.363,0.366,0.367,0.369,0.371,0.371,0.37,0.37,0.371,0.373,0.373,0.373,0.375,0.378,0.379,0.381,0.384,0.384,0.383,0.383,0.386,0.389,0.392,0.393,0.397,0.4,0.404,0.405,0.405,0.405,0.406,0.407,0.408,0.408,0.409,0.411,0.414,0.416,0.418,0.423,0.427,0.432,0.432,0.434,0.434,0.437,0.44,0.441,0.444,0.444,0.439,0.435,0.434,38477365,-0.40267351,Cc1ccc(c(n1)-n1cc(cn1)Cl)CN,<rdkit.Chem.rdchem.Mol object at 0x7f1090407b30>,Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1199,1121
0.597,0.598,0.603,0.604,0.604,0.604,0.604,0.601,0.599,0.595,0.592,0.586,0.585,0.582,0.58,0.578,0.573,0.571,0.571,0.569,0.569,0.57,0.567,0.567,0.567,0.568,0.567,0.567,0.566,0.564,0.562,0.56,0.556,0.552,0.551,0.551,0.552,0.552,0.555,0.557,0.555,0.555,0.555,0.554,0.551,0.544,0.544,0.54,0.536,0.531,0.529,0.527,0.526,0.526,0.526,0.523,0.523,0.524,0.52,0.518,0.518,0.524,0.541,0.588,0.676,0.833,1.065,1.281,1.397,1.447,1.407,1.416,1.43,1.413,1.138,0.854,0.724,0.717,0.761,0.959,1.292,1.996,2.878,3.948,4.893,5.922,7.149,8.001,8.833,9.582,10.276,10.893,11.03,10.534,9.909,9.229,8.352,7.434,6.233,5.18,4.197,3.07,2.198,1.547,1.043,0.895,0.836,0.834,0.916,1.2,1.458,1.458,1.456,1.416,1.447,1.388,1.282,1.088,0.837,0.679,0.58,0.52,0.491,0.483,0.481,0.481,0.484,0.487,0.493,0.5,0.505,0.51,0.517,0.52,0.525,0.528,0.533,0.537,0.54,0.541,0.542,0.542,0.544,0.544,0.547,0.548,0.549,0.551,0.552,0.553,0.553,0.553,0.553,0.556,0.558,0.56,0.565,0.567,0.568,0.57,0.572,0.572,0.573,0.574,0.574,0.575,0.575,0.577,0.581,0.584,0.586,0.59,0.594,0.598,0.601,0.604,0.606,0.608,0.611,0.612,0.609,0.608,0.607,0.601,0.601,31881571,-0.252424662,CCCC(=O)Nc1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041acf0>,CCCC(=O)Nc1ccc(-n2cccn2)nc1,593,1121
1.246,1.249,1.251,1.255,1.256,1.256,1.255,1.252,1.252,1.247,1.244,1.239,1.236,1.232,1.229,1.222,1.217,1.214,1.212,1.212,1.21,1.21,1.211,1.209,1.209,1.209,1.208,1.206,1.204,1.202,1.198,1.194,1.191,1.185,1.183,1.182,1.183,1.187,1.19,1.192,1.193,1.193,1.192,1.187,1.186,1.183,1.176,1.169,1.165,1.162,1.161,1.161,1.162,1.162,1.161,1.161,1.156,1.155,1.149,1.148,1.147,1.15,1.167,1.216,1.323,1.507,1.781,2.016,1.984,1.732,1.406,1.093,0.8,0.535,0.26,-0.071,-0.222,-0.27,-0.27,-0.122,0.259,0.744,1.449,2.349,3.49,4.86,6.442,8.089,9.78,11.289,12.437,13.238,13.54,12.976,11.717,10.249,8.533,6.85,5.206,3.817,2.64,1.705,0.974,0.427,0.004,-0.162,-0.17,-0.157,-0.043,0.249,0.503,0.751,1.034,1.338,1.659,1.949,2.005,1.814,1.521,1.326,1.205,1.134,1.106,1.1,1.1,1.101,1.104,1.109,1.11,1.117,1.124,1.133,1.14,1.146,1.153,1.157,1.161,1.163,1.167,1.172,1.174,1.175,1.177,1.178,1.18,1.183,1.184,1.185,1.188,1.191,1.189,1.189,1.19,1.194,1.197,1.202,1.207,1.211,1.214,1.215,1.216,1.218,1.219,1.219,1.217,1.217,1.22,1.223,1.223,1.227,1.23,1.232,1.235,1.241,1.247,1.248,1.253,1.255,1.257,1.259,1.258,1.258,1.252,1.252,1.252,48242871,-0.09669965,C1CCC2(CC1)CCN(C2)c1ncnc2[nH]ncc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090469970>,c1nc(N2CCC3(CCCCC3)C2)c2c[nH]nc2n1,2148,123
0.974,0.978,0.982,0.986,0.987,0.988,0.984,0.984,0.982,0.976,0.972,0.962,0.958,0.955,0.95,0.948,0.948,0.943,0.94,0.934,0.934,0.933,0.932,0.932,0.933,0.931,0.931,0.929,0.929,0.93,0.926,0.925,0.925,0.923,0.921,0.921,0.923,0.925,0.927,0.929,0.931,0.934,0.934,0.934,0.933,0.931,0.928,0.928,0.927,0.925,0.924,0.924,0.926,0.93,0.933,0.94,0.945,0.95,0.959,0.977,0.993,1.029,1.069,1.143,1.262,1.448,1.712,2.049,2.463,2.329,2.048,1.701,1.327,0.916,0.561,0.296,0.18,0.094,0.094,0.164,0.369,0.829,1.526,2.449,3.559,4.753,5.672,6.6,7.528,8.218,8.932,9.529,9.757,9.236,8.622,7.776,6.976,6.066,5.004,3.85,2.709,1.755,1.039,0.554,0.304,0.23,0.23,0.248,0.313,0.555,0.865,1.271,1.644,2.001,2.279,2.469,2.064,1.701,1.428,1.236,1.1,1.008,0.967,0.932,0.909,0.895,0.884,0.875,0.875,0.875,0.874,0.874,0.874,0.875,0.874,0.874,0.875,0.875,0.875,0.874,0.873,0.873,0.875,0.877,0.881,0.884,0.889,0.89,0.891,0.894,0.895,0.895,0.9,0.902,0.906,0.911,0.913,0.919,0.923,0.926,0.926,0.927,0.929,0.93,0.933,0.933,0.936,0.936,0.94,0.944,0.95,0.952,0.954,0.957,0.961,0.961,0.963,0.963,0.965,0.968,0.97,0.975,0.973,0.972,0.971,36933237,-0.013626043,CC(C)(C)n1ncc(c1C(F)(F)F)C(=O)N1CCCn2ncnc21,<rdkit.Chem.rdchem.Mol object at 0x7f1090417ba0>,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,695,1610
1.453,1.452,1.456,1.46,1.464,1.466,1.47,1.469,1.468,1.466,1.462,1.458,1.456,1.454,1.449,1.447,1.446,1.446,1.443,1.441,1.441,1.441,1.44,1.44,1.44,1.439,1.437,1.434,1.43,1.429,1.427,1.425,1.424,1.422,1.417,1.417,1.418,1.418,1.417,1.417,1.417,1.416,1.413,1.41,1.408,1.404,1.397,1.388,1.38,1.363,1.352,1.338,1.323,1.314,1.309,1.305,1.301,1.298,1.298,1.299,1.296,1.296,1.297,1.321,1.393,1.532,1.75,2.084,1.938,1.609,1.205,0.839,0.523,0.153,-0.135,-0.422,-0.54,-0.526,-0.442,-0.298,0.013,0.588,1.047,1.524,1.782,1.969,2.278,2.557,2.865,3.232,3.425,3.417,3.417,3.451,3.298,3.063,2.695,2.353,1.974,1.712,1.588,1.146,0.601,0.066,-0.256,-0.406,-0.516,-0.503,-0.446,-0.149,0.096,0.479,0.785,1.144,1.529,1.867,2.112,1.749,1.501,1.353,1.264,1.222,1.217,1.215,1.216,1.22,1.226,1.229,1.234,1.242,1.25,1.264,1.277,1.288,1.303,1.314,1.322,1.34,1.345,1.351,1.361,1.365,1.37,1.377,1.382,1.385,1.394,1.395,1.396,1.399,1.404,1.403,1.402,1.404,1.407,1.408,1.409,1.414,1.417,1.42,1.423,1.425,1.427,1.427,1.427,1.43,1.434,1.435,1.436,1.438,1.441,1.444,1.447,1.448,1.45,1.453,1.453,1.455,1.457,1.457,1.457,1.461,1.46,1.46,1.46,49339585,0.607798906,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109047a430>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
1.168,1.171,1.177,1.18,1.183,1.183,1.181,1.18,1.179,1.174,1.168,1.163,1.158,1.154,1.149,1.146,1.14,1.138,1.136,1.136,1.135,1.135,1.134,1.131,1.132,1.131,1.13,1.129,1.127,1.124,1.12,1.118,1.114,1.108,1.108,1.108,1.108,1.111,1.113,1.114,1.115,1.112,1.111,1.11,1.107,1.107,1.102,1.097,1.091,1.085,1.08,1.079,1.078,1.075,1.07,1.054,1.047,1.034,1.029,1.024,1.023,1.023,1.029,1.074,1.174,1.361,1.64,2.016,2.411,2.413,2.435,2.469,2.224,1.926,1.373,0.822,0.565,0.521,0.499,0.603,0.986,1.705,2.828,4.077,5.68,7.186,8.207,9.285,9.748,10.384,11.071,11.741,11.688,11.209,10.544,9.947,9.459,8.514,7.406,6.034,4.471,3.055,1.975,1.227,0.809,0.675,0.64,0.685,0.919,1.414,1.956,2.247,2.493,2.453,2.416,2.412,2.036,1.65,1.356,1.154,1.038,0.977,0.958,0.955,0.955,0.958,0.972,0.982,1.001,1.016,1.031,1.049,1.055,1.063,1.065,1.073,1.08,1.083,1.086,1.088,1.09,1.091,1.093,1.098,1.1,1.101,1.105,1.109,1.11,1.11,1.11,1.11,1.111,1.113,1.117,1.121,1.124,1.127,1.13,1.132,1.132,1.134,1.138,1.137,1.137,1.139,1.141,1.143,1.146,1.151,1.155,1.161,1.167,1.171,1.172,1.177,1.179,1.182,1.184,1.184,1.185,1.183,1.183,1.182,1.18,232859591,1.560988411,Cc1ccc(cc1S(=O)(=O)NCc1cnn(c1C)C)-c1cnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090411ba0>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,881,1428
0.972,0.978,0.983,0.988,0.991,0.993,0.995,0.991,0.988,0.982,0.978,0.971,0.963,0.96,0.955,0.953,0.95,0.949,0.943,0.943,0.943,0.942,0.942,0.941,0.941,0.939,0.939,0.935,0.931,0.93,0.928,0.926,0.922,0.919,0.919,0.919,0.919,0.919,0.921,0.924,0.923,0.923,0.92,0.918,0.911,0.905,0.901,0.895,0.889,0.882,0.878,0.873,0.872,0.857,0.844,0.838,0.833,0.833,0.834,0.838,0.841,0.844,0.873,0.943,1.08,1.327,1.693,2.154,2.578,2.616,2.488,2.22,2.006,1.832,1.126,0.429,0.029,-0.132,-0.14,-0.14,0.104,0.536,1.322,2.367,3.385,4.36,5.417,6.414,7.64,8.921,10.486,11.705,11.974,10.784,9.388,8.061,6.709,5.674,4.626,3.66,2.634,1.602,0.766,0.292,0.024,0.031,0.04,0.162,0.509,1.224,1.988,2.04,2.211,2.519,2.595,2.551,2.173,1.678,1.293,1.033,0.868,0.785,0.742,0.729,0.729,0.732,0.739,0.744,0.749,0.758,0.779,0.786,0.807,0.821,0.837,0.844,0.851,0.853,0.86,0.86,0.865,0.866,0.866,0.866,0.875,0.881,0.884,0.889,0.893,0.894,0.894,0.894,0.895,0.898,0.902,0.906,0.909,0.915,0.919,0.922,0.927,0.936,0.939,0.942,0.945,0.947,0.951,0.954,0.96,0.964,0.969,0.977,0.983,0.986,0.994,1.0,1.006,1.012,1.013,1.015,1.015,1.016,1.015,1.012,1.011,44384801,-0.030032318,CCCNS(=O)(=O)Nc1ncnc(c1-c1ccc(cc1)Br)OCCOc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1090477970>,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1709,600
1.537,1.539,1.543,1.544,1.547,1.548,1.548,1.546,1.546,1.546,1.545,1.539,1.535,1.533,1.529,1.523,1.515,1.514,1.512,1.512,1.512,1.51,1.509,1.509,1.507,1.506,1.506,1.505,1.504,1.5,1.5,1.497,1.496,1.491,1.49,1.49,1.491,1.494,1.497,1.498,1.497,1.498,1.498,1.499,1.496,1.493,1.492,1.491,1.489,1.488,1.488,1.488,1.489,1.491,1.492,1.493,1.495,1.5,1.508,1.523,1.533,1.548,1.573,1.618,1.711,1.87,1.675,1.374,1.077,0.804,0.621,0.524,0.464,0.452,0.076,-0.426,-0.655,-0.655,-0.629,-0.551,-0.16,0.541,1.429,2.376,2.783,3.261,3.892,4.609,5.417,6.229,7.007,7.61,7.794,7.212,6.428,5.62,4.765,4.042,3.518,3.098,2.638,1.604,0.689,-0.052,-0.472,-0.572,-0.618,-0.623,-0.437,0.012,0.423,0.423,0.484,0.574,0.74,0.985,1.285,1.582,1.867,1.687,1.578,1.512,1.484,1.466,1.454,1.442,1.435,1.429,1.429,1.431,1.431,1.436,1.44,1.443,1.444,1.444,1.446,1.45,1.452,1.456,1.457,1.457,1.458,1.459,1.463,1.464,1.467,1.468,1.473,1.476,1.48,1.479,1.479,1.482,1.484,1.489,1.491,1.494,1.495,1.5,1.504,1.506,1.508,1.508,1.508,1.508,1.512,1.516,1.517,1.518,1.518,1.521,1.523,1.523,1.526,1.532,1.532,1.533,1.536,1.538,1.536,1.535,1.535,1.538,1.54,31997330,-0.17112784,CC1CCN(CC1)Cc1ccc(cc1)NC(=O)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410430>,CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,927,1384
1.605,1.609,1.611,1.612,1.612,1.612,1.612,1.609,1.607,1.607,1.606,1.602,1.601,1.598,1.595,1.59,1.587,1.579,1.578,1.578,1.579,1.578,1.577,1.576,1.575,1.575,1.573,1.572,1.57,1.568,1.567,1.563,1.56,1.553,1.552,1.552,1.553,1.555,1.56,1.56,1.56,1.559,1.557,1.555,1.551,1.55,1.549,1.547,1.543,1.54,1.539,1.538,1.537,1.535,1.535,1.535,1.532,1.532,1.531,1.525,1.525,1.526,1.535,1.574,1.663,1.709,1.502,1.294,1.107,0.971,0.868,0.745,0.652,0.571,0.438,-0.216,-0.646,-0.767,-0.77,-0.767,-0.598,-0.176,0.44,0.948,1.547,2.251,3.139,4.076,5.057,5.936,6.715,7.456,7.765,7.105,6.226,5.326,4.327,3.388,2.463,1.739,1.125,0.607,-0.026,-0.451,-0.655,-0.657,-0.657,-0.58,-0.2,0.423,0.57,0.641,0.73,0.844,0.94,1.077,1.238,1.44,1.645,1.643,1.543,1.489,1.467,1.462,1.462,1.464,1.469,1.471,1.477,1.482,1.488,1.495,1.498,1.501,1.508,1.513,1.521,1.522,1.528,1.53,1.532,1.534,1.534,1.536,1.541,1.543,1.543,1.545,1.549,1.551,1.552,1.551,1.551,1.554,1.557,1.562,1.567,1.569,1.571,1.572,1.572,1.577,1.578,1.578,1.578,1.578,1.581,1.582,1.586,1.589,1.589,1.591,1.593,1.599,1.6,1.603,1.607,1.61,1.612,1.615,1.616,1.615,1.614,1.61,1.61,30599464,-0.469295917,CCN1C(=O)Oc2cc(ccc21)NC(=O)c1ccc(cc1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904735f0>,CCn1c(=O)oc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,1838,457
1.296,1.3,1.303,1.308,1.311,1.31,1.309,1.309,1.308,1.304,1.302,1.295,1.291,1.287,1.283,1.278,1.274,1.272,1.268,1.267,1.267,1.265,1.265,1.265,1.264,1.264,1.262,1.259,1.256,1.255,1.253,1.25,1.249,1.248,1.245,1.246,1.247,1.25,1.252,1.254,1.255,1.258,1.257,1.255,1.252,1.249,1.247,1.247,1.243,1.242,1.242,1.24,1.24,1.239,1.239,1.245,1.249,1.253,1.255,1.256,1.258,1.263,1.287,1.359,1.473,1.674,1.915,2.182,2.222,2.095,1.873,1.639,1.391,0.796,0.129,-0.286,-0.485,-0.48,-0.444,-0.347,-0.036,0.431,1.053,1.898,2.99,3.997,5.147,5.988,6.684,7.292,7.891,8.525,8.636,8.047,7.503,6.939,6.249,5.448,4.353,3.23,2.134,1.278,0.627,0.138,-0.199,-0.36,-0.414,-0.414,-0.289,0.104,0.725,1.371,1.623,1.849,2.05,2.189,2.165,1.918,1.677,1.456,1.321,1.241,1.202,1.188,1.186,1.186,1.186,1.186,1.186,1.185,1.185,1.189,1.193,1.195,1.198,1.202,1.204,1.206,1.206,1.21,1.212,1.214,1.216,1.219,1.22,1.225,1.229,1.229,1.231,1.232,1.233,1.233,1.234,1.236,1.242,1.246,1.25,1.254,1.255,1.259,1.261,1.263,1.264,1.265,1.265,1.266,1.27,1.272,1.275,1.277,1.28,1.283,1.283,1.286,1.289,1.293,1.296,1.297,1.299,1.301,1.3,1.303,1.303,1.303,1.307,31981926,1.774163981,CC(=O)NCC1CCN(CC1)C(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090403900>,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,77,989
