lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.316,1.32,1.323,1.326,1.33,1.331,1.331,1.329,1.327,1.325,1.32,1.313,1.309,1.308,1.305,1.297,1.293,1.29,1.288,1.288,1.286,1.286,1.287,1.285,1.285,1.285,1.284,1.283,1.282,1.279,1.277,1.273,1.271,1.269,1.268,1.268,1.269,1.271,1.274,1.275,1.278,1.28,1.278,1.277,1.274,1.271,1.269,1.269,1.265,1.265,1.265,1.264,1.264,1.265,1.268,1.27,1.27,1.273,1.275,1.28,1.292,1.309,1.336,1.386,1.469,1.613,1.824,2.088,2.047,1.929,1.776,1.596,1.287,0.941,0.577,0.269,0.063,0.053,0.06,0.213,0.572,1.189,2.041,3.172,4.28,4.93,5.636,6.309,6.966,7.568,8.093,8.528,8.75,8.324,7.821,7.197,6.516,5.838,5.238,4.671,3.398,2.22,1.361,0.711,0.314,0.163,0.11,0.11,0.291,0.567,0.904,1.281,1.494,1.726,1.876,1.986,2.045,1.832,1.61,1.455,1.356,1.293,1.265,1.244,1.23,1.22,1.217,1.217,1.217,1.217,1.221,1.224,1.23,1.231,1.232,1.234,1.236,1.238,1.239,1.24,1.243,1.246,1.247,1.248,1.25,1.252,1.253,1.254,1.259,1.26,1.263,1.264,1.264,1.267,1.27,1.271,1.276,1.278,1.281,1.281,1.283,1.283,1.284,1.284,1.286,1.286,1.286,1.289,1.291,1.293,1.296,1.298,1.3,1.3,1.302,1.305,1.305,1.308,1.311,1.313,1.311,1.311,1.312,1.312,1.312,226819,0.064940807,CN1CCC(C1)Cc1cccc(n1)-c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f1090418f90>,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,652,1648
1.389,1.394,1.398,1.4,1.402,1.402,1.402,1.4,1.4,1.4,1.394,1.388,1.383,1.379,1.375,1.367,1.362,1.362,1.36,1.36,1.357,1.355,1.355,1.353,1.353,1.353,1.348,1.345,1.345,1.345,1.34,1.336,1.332,1.329,1.325,1.325,1.327,1.329,1.332,1.333,1.335,1.335,1.333,1.328,1.324,1.324,1.32,1.313,1.309,1.303,1.296,1.292,1.292,1.291,1.291,1.29,1.288,1.288,1.286,1.286,1.288,1.299,1.334,1.424,1.579,1.883,2.181,2.055,1.762,1.551,1.447,1.503,1.488,1.318,0.744,0.066,-0.297,-0.537,-0.514,-0.446,0.198,1.062,2.273,3.16,4.251,5.541,6.816,8.45,9.768,11.054,12.195,13.132,13.454,12.567,11.473,10.13,8.82,7.256,5.782,4.559,3.432,2.496,1.431,0.244,-0.258,-0.375,-0.46,-0.152,0.129,0.76,1.264,1.459,1.507,1.559,1.537,1.724,1.911,2.13,1.883,1.58,1.386,1.273,1.216,1.198,1.196,1.198,1.198,1.203,1.213,1.22,1.231,1.238,1.246,1.254,1.259,1.265,1.27,1.276,1.28,1.285,1.287,1.288,1.289,1.292,1.296,1.3,1.301,1.302,1.303,1.305,1.31,1.313,1.313,1.317,1.32,1.325,1.334,1.336,1.343,1.345,1.347,1.349,1.352,1.357,1.36,1.36,1.364,1.369,1.374,1.381,1.385,1.391,1.397,1.404,1.405,1.41,1.416,1.416,1.418,1.423,1.422,1.422,1.423,1.422,1.422,44457145,0.486545321,CNC(=O)c1ccccc1Nc1nc(ncc1Cl)Nc1ccc(cc1OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090409c80>,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1137,1185
1.049,1.053,1.056,1.06,1.063,1.063,1.063,1.062,1.059,1.056,1.049,1.043,1.041,1.039,1.035,1.032,1.03,1.028,1.026,1.026,1.024,1.023,1.023,1.022,1.022,1.022,1.022,1.02,1.019,1.017,1.016,1.011,1.008,1.005,1.004,1.004,1.005,1.006,1.007,1.009,1.01,1.011,1.011,1.009,1.007,1.006,1.002,0.998,0.991,0.987,0.985,0.983,0.983,0.982,0.981,0.981,0.981,0.98,0.978,0.976,0.977,0.981,0.995,1.041,1.129,1.278,1.485,1.776,2.025,1.98,1.821,1.547,1.236,0.848,0.265,-0.19,-0.416,-0.479,-0.479,-0.428,-0.148,0.412,1.194,2.012,2.822,3.29,3.639,3.863,4.194,4.522,4.818,5.052,5.151,4.91,4.611,4.397,4.164,3.848,3.502,3.022,2.153,1.303,0.501,-0.049,-0.351,-0.439,-0.439,-0.399,-0.191,0.22,0.743,1.192,1.484,1.751,1.919,1.991,1.802,1.516,1.283,1.122,1.023,0.964,0.935,0.93,0.929,0.929,0.93,0.933,0.938,0.946,0.95,0.957,0.962,0.968,0.972,0.977,0.979,0.984,0.985,0.986,0.987,0.989,0.99,0.99,0.994,0.996,0.999,1.001,1.002,1.004,1.004,1.004,1.004,1.007,1.01,1.012,1.015,1.018,1.02,1.021,1.022,1.024,1.024,1.024,1.024,1.025,1.026,1.027,1.029,1.032,1.036,1.041,1.044,1.048,1.05,1.053,1.054,1.056,1.058,1.06,1.062,1.06,1.058,1.053,1.053,29994713,-0.192256877,CN(CCc1ccccn1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f109046df90>,CN(CCc1ccccn1)c1cnc2ccccc2n1,2010,274
1.503,1.507,1.512,1.516,1.519,1.521,1.521,1.519,1.514,1.511,1.509,1.504,1.501,1.498,1.495,1.493,1.488,1.481,1.479,1.478,1.479,1.477,1.478,1.478,1.475,1.475,1.475,1.475,1.474,1.473,1.471,1.466,1.466,1.463,1.463,1.463,1.463,1.466,1.468,1.47,1.473,1.473,1.473,1.473,1.472,1.469,1.466,1.461,1.458,1.457,1.456,1.456,1.456,1.457,1.457,1.455,1.454,1.452,1.452,1.446,1.444,1.444,1.447,1.473,1.539,1.657,1.848,1.757,1.649,1.581,1.53,1.549,1.166,0.794,0.022,-0.612,-1.022,-1.282,-1.398,-1.398,-1.362,-1.275,-0.884,-0.452,0.241,1.166,1.898,2.866,3.793,4.454,4.856,4.856,4.87,4.885,4.67,4.019,3.095,2.096,1.289,0.496,-0.293,-0.739,-1.103,-1.273,-1.326,-1.326,-1.228,-1.013,-0.606,-0.01,0.698,1.096,1.483,1.483,1.526,1.594,1.691,1.793,1.655,1.513,1.435,1.398,1.381,1.379,1.379,1.384,1.387,1.391,1.394,1.397,1.4,1.408,1.413,1.414,1.416,1.418,1.42,1.421,1.419,1.419,1.419,1.42,1.421,1.423,1.427,1.433,1.436,1.439,1.44,1.443,1.444,1.445,1.445,1.446,1.451,1.453,1.458,1.461,1.464,1.466,1.469,1.471,1.471,1.472,1.471,1.474,1.474,1.478,1.481,1.483,1.484,1.485,1.487,1.489,1.494,1.497,1.496,1.497,1.5,1.501,1.503,1.503,1.503,1.504,1.505,11478087,-0.347480694,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046c190>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
1.053,1.056,1.059,1.06,1.063,1.065,1.066,1.066,1.065,1.062,1.058,1.055,1.054,1.053,1.049,1.046,1.045,1.043,1.041,1.041,1.041,1.041,1.041,1.04,1.04,1.04,1.038,1.038,1.038,1.036,1.035,1.031,1.031,1.029,1.028,1.028,1.028,1.03,1.031,1.032,1.032,1.034,1.035,1.035,1.033,1.032,1.029,1.026,1.025,1.023,1.021,1.021,1.021,1.022,1.022,1.021,1.019,1.018,1.019,1.016,1.015,1.015,1.018,1.035,1.079,1.16,1.287,1.471,1.693,1.76,1.541,1.284,1.014,0.645,0.09,-0.351,-0.655,-0.849,-0.904,-0.904,-0.882,-0.753,-0.502,-0.13,0.243,0.549,0.867,1.221,1.588,1.903,2.083,2.083,2.107,2.146,2.005,1.707,1.342,0.974,0.627,0.315,-0.044,-0.428,-0.688,-0.831,-0.862,-0.862,-0.825,-0.652,-0.357,0.056,0.587,0.98,1.251,1.502,1.725,1.701,1.476,1.284,1.151,1.064,1.009,0.983,0.976,0.973,0.973,0.974,0.976,0.98,0.981,0.985,0.988,0.991,0.995,1.0,1.003,1.004,1.006,1.008,1.008,1.008,1.008,1.01,1.011,1.012,1.014,1.018,1.02,1.021,1.024,1.025,1.023,1.023,1.023,1.024,1.027,1.028,1.031,1.033,1.035,1.036,1.037,1.038,1.038,1.038,1.037,1.037,1.038,1.04,1.042,1.043,1.045,1.047,1.049,1.051,1.052,1.054,1.054,1.055,1.056,1.058,1.058,1.058,1.057,1.057,1.057,42961554,-0.186556693,CC1=CC=CN(Cc2cccc(c2)F)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f10904147b0>,Cc1cccn(Cc2cccc(F)c2)c1=O,794,340
1.166,1.17,1.173,1.176,1.18,1.181,1.182,1.178,1.177,1.177,1.172,1.168,1.166,1.163,1.16,1.157,1.156,1.153,1.151,1.15,1.15,1.15,1.149,1.149,1.149,1.15,1.148,1.148,1.148,1.147,1.144,1.142,1.14,1.136,1.136,1.136,1.136,1.138,1.139,1.14,1.142,1.142,1.143,1.143,1.14,1.137,1.136,1.133,1.129,1.126,1.124,1.124,1.124,1.124,1.122,1.121,1.119,1.119,1.12,1.119,1.119,1.119,1.127,1.158,1.227,1.35,1.54,1.815,1.931,1.737,1.515,1.236,0.97,0.733,0.121,-0.467,-0.911,-1.133,-1.201,-1.201,-1.154,-0.955,-0.585,-0.095,0.47,1.051,1.536,1.959,2.317,2.587,2.67,2.662,2.656,2.689,2.704,2.432,2.068,1.663,1.175,0.581,0.011,-0.49,-0.866,-1.085,-1.146,-1.146,-1.091,-0.901,-0.49,0.124,0.725,0.938,1.198,1.474,1.692,1.879,1.829,1.545,1.332,1.205,1.122,1.078,1.061,1.057,1.057,1.06,1.061,1.066,1.069,1.072,1.078,1.083,1.089,1.093,1.096,1.098,1.101,1.101,1.105,1.105,1.106,1.107,1.107,1.107,1.111,1.116,1.117,1.119,1.121,1.123,1.122,1.123,1.124,1.125,1.128,1.131,1.134,1.137,1.14,1.141,1.142,1.143,1.144,1.145,1.146,1.146,1.149,1.151,1.153,1.155,1.157,1.161,1.164,1.166,1.168,1.172,1.173,1.174,1.176,1.179,1.179,1.179,1.176,1.174,1.174,36640884,-0.509699143,CCOC(=O)c1ccc(nc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090411430>,CCOC(=O)c1ccc(N2CCSCC2)nc1,897,1413
1.48,1.485,1.488,1.492,1.498,1.499,1.5,1.496,1.496,1.494,1.489,1.487,1.481,1.477,1.477,1.472,1.471,1.469,1.466,1.465,1.464,1.463,1.462,1.462,1.462,1.461,1.461,1.459,1.459,1.457,1.454,1.45,1.449,1.445,1.445,1.445,1.446,1.446,1.45,1.45,1.452,1.452,1.451,1.451,1.449,1.448,1.444,1.441,1.438,1.432,1.43,1.429,1.429,1.43,1.428,1.428,1.427,1.426,1.426,1.426,1.427,1.427,1.433,1.47,1.55,1.693,1.915,2.155,2.326,2.07,1.792,1.528,1.245,0.817,0.011,-0.738,-1.226,-1.489,-1.552,-1.536,-1.535,-1.301,-0.882,-0.251,0.571,1.499,2.313,3.023,3.696,4.154,4.442,4.626,4.622,4.647,4.312,3.855,3.191,2.483,1.642,0.713,-0.12,-0.757,-1.185,-1.444,-1.489,-1.489,-1.433,-1.223,-0.762,-0.06,0.764,1.216,1.485,1.742,2.004,2.256,2.147,1.892,1.678,1.524,1.424,1.373,1.355,1.352,1.352,1.355,1.356,1.357,1.36,1.364,1.373,1.38,1.385,1.388,1.393,1.396,1.4,1.402,1.406,1.409,1.409,1.409,1.409,1.414,1.417,1.42,1.423,1.424,1.429,1.428,1.428,1.43,1.431,1.433,1.436,1.439,1.444,1.447,1.45,1.453,1.453,1.457,1.457,1.461,1.461,1.462,1.463,1.465,1.468,1.471,1.475,1.478,1.481,1.485,1.487,1.49,1.492,1.494,1.494,1.496,1.501,1.501,1.496,1.496,1.497,49670792,-0.189380861,COc1ccc2ccccc2c1CNC(=O)c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090408e40>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1164,1158
2.178,2.182,2.188,2.19,2.195,2.199,2.197,2.196,2.197,2.196,2.189,2.185,2.18,2.178,2.172,2.168,2.163,2.157,2.154,2.148,2.148,2.149,2.15,2.149,2.147,2.147,2.146,2.144,2.14,2.14,2.137,2.136,2.133,2.129,2.126,2.126,2.129,2.131,2.134,2.137,2.139,2.14,2.141,2.141,2.141,2.139,2.139,2.134,2.133,2.131,2.131,2.132,2.135,2.137,2.139,2.139,2.139,2.144,2.152,2.159,2.159,2.159,2.165,2.204,2.292,2.457,2.71,2.81,2.659,2.317,1.939,1.582,1.145,0.287,-0.597,-1.621,-2.28,-2.666,-2.825,-2.825,-2.79,-2.603,-2.224,-1.663,-1.15,-0.636,-0.173,0.342,0.89,1.462,1.963,2.417,2.533,2.062,1.597,1.024,0.492,-0.041,-0.512,-1.01,-1.546,-2.095,-2.507,-2.727,-2.765,-2.765,-2.65,-2.301,-1.634,-0.725,0.111,1.042,1.507,1.858,2.24,2.583,2.765,2.74,2.438,2.26,2.152,2.093,2.074,2.073,2.072,2.063,2.058,2.059,2.059,2.06,2.062,2.064,2.067,2.07,2.074,2.076,2.078,2.077,2.079,2.08,2.081,2.081,2.082,2.085,2.09,2.096,2.101,2.103,2.106,2.111,2.111,2.11,2.111,2.114,2.116,2.121,2.126,2.13,2.134,2.138,2.138,2.144,2.144,2.145,2.146,2.146,2.149,2.153,2.156,2.159,2.16,2.163,2.165,2.168,2.17,2.171,2.172,2.172,2.175,2.177,2.179,2.181,2.181,2.181,2.184,50612838,1.423700871,CC(C)(C)C(=O)N1CCC(CC1)CN(CC(=O)N)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416430>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,742,1562
2.132,2.142,2.146,2.147,2.146,2.145,2.145,2.147,2.144,2.138,2.131,2.131,2.128,2.123,2.118,2.112,2.107,2.102,2.1,2.097,2.096,2.094,2.094,2.092,2.088,2.085,2.079,2.076,2.074,2.073,2.071,2.071,2.071,2.065,2.063,2.063,2.065,2.066,2.072,2.074,2.072,2.072,2.071,2.071,2.07,2.068,2.068,2.068,2.068,2.067,2.064,2.063,2.063,2.064,2.067,2.068,2.068,2.068,2.073,2.078,2.084,2.104,2.138,2.211,2.341,2.556,2.493,2.096,1.694,1.379,1.177,1.073,1.019,1.023,0.084,-0.581,-1.021,-1.145,-1.154,-1.099,-0.881,-0.459,0.391,0.957,1.71,2.214,2.84,3.458,4.327,5.417,6.676,8.081,8.412,6.945,5.609,4.654,3.862,3.145,2.47,1.909,1.1,0.53,-0.316,-0.75,-1.007,-1.076,-1.104,-1.021,-0.618,0.048,0.988,0.988,1.012,1.1,1.323,1.646,2.015,2.386,2.539,2.297,2.148,2.057,2.009,1.981,1.969,1.965,1.965,1.965,1.967,1.966,1.97,1.973,1.977,1.978,1.979,1.987,1.991,1.995,1.995,2.001,2.011,2.016,2.02,2.024,2.027,2.033,2.037,2.041,2.045,2.049,2.052,2.052,2.053,2.056,2.059,2.065,2.071,2.072,2.075,2.079,2.085,2.09,2.096,2.099,2.101,2.102,2.105,2.107,2.114,2.117,2.118,2.118,2.12,2.124,2.13,2.133,2.135,2.137,2.141,2.143,2.143,2.148,2.15,2.15,2.15,31231716,1.437024972,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f109040c0b0>,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1063,1254
0.863,0.869,0.872,0.875,0.877,0.878,0.877,0.871,0.871,0.87,0.865,0.858,0.853,0.851,0.846,0.841,0.841,0.839,0.837,0.836,0.836,0.833,0.833,0.831,0.832,0.832,0.832,0.83,0.828,0.826,0.824,0.822,0.818,0.813,0.813,0.813,0.813,0.814,0.817,0.818,0.819,0.816,0.816,0.815,0.813,0.813,0.806,0.803,0.798,0.792,0.786,0.783,0.782,0.782,0.782,0.781,0.779,0.778,0.779,0.778,0.782,0.792,0.818,0.889,1.013,1.223,1.535,1.98,2.21,2.111,2.031,2.028,2.028,2.046,1.339,0.839,0.586,0.566,0.566,0.644,1.046,1.747,2.827,4.18,5.423,6.555,7.496,8.538,9.441,10.234,10.849,11.518,11.793,11.146,10.444,9.692,8.824,7.8,6.823,5.725,4.457,3.079,1.985,1.254,0.811,0.72,0.7,0.702,0.916,1.38,2.062,2.081,2.068,2.068,2.114,2.198,1.999,1.573,1.223,0.999,0.869,0.749,0.735,0.723,0.719,0.718,0.718,0.725,0.731,0.737,0.746,0.753,0.76,0.764,0.768,0.775,0.781,0.781,0.783,0.788,0.789,0.789,0.789,0.792,0.795,0.8,0.802,0.804,0.805,0.807,0.807,0.807,0.808,0.81,0.813,0.817,0.82,0.825,0.827,0.829,0.831,0.833,0.835,0.836,0.836,0.837,0.839,0.842,0.848,0.851,0.857,0.859,0.865,0.87,0.873,0.878,0.881,0.882,0.884,0.884,0.884,0.885,0.884,0.88,0.878,32014834,0.43024753,Clc1cc(cc2c1OCO2)C(=O)NCCN1C(=O)CSC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109046a9e0>,O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,2116,159
1.267,1.272,1.274,1.275,1.277,1.28,1.28,1.28,1.276,1.275,1.275,1.267,1.264,1.259,1.253,1.251,1.248,1.244,1.243,1.242,1.241,1.242,1.242,1.241,1.24,1.239,1.239,1.24,1.237,1.234,1.232,1.23,1.227,1.222,1.221,1.221,1.222,1.223,1.225,1.225,1.224,1.225,1.227,1.226,1.221,1.22,1.217,1.211,1.207,1.202,1.198,1.197,1.196,1.196,1.196,1.197,1.196,1.194,1.193,1.192,1.192,1.196,1.219,1.282,1.397,1.596,1.857,2.234,1.95,1.675,1.442,1.252,1.099,0.864,0.444,0.021,-0.342,-0.45,-0.45,-0.44,-0.252,0.211,0.91,1.554,1.958,2.501,2.974,3.613,4.233,4.914,5.512,6.018,6.171,5.668,5.083,4.429,3.816,3.139,2.697,2.139,1.747,1.101,0.393,-0.1,-0.346,-0.344,-0.343,-0.267,0.053,0.466,0.866,1.118,1.245,1.419,1.639,1.905,2.207,1.888,1.57,1.38,1.245,1.168,1.134,1.121,1.119,1.119,1.122,1.129,1.133,1.138,1.145,1.153,1.161,1.165,1.171,1.175,1.175,1.179,1.183,1.187,1.186,1.188,1.191,1.191,1.196,1.198,1.2,1.204,1.208,1.211,1.211,1.211,1.212,1.214,1.217,1.219,1.224,1.224,1.228,1.23,1.234,1.234,1.238,1.238,1.238,1.238,1.242,1.245,1.248,1.252,1.256,1.261,1.265,1.269,1.272,1.278,1.281,1.282,1.283,1.284,1.283,1.282,1.282,1.281,1.28,44527032,-0.063051746,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904036d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
0.797,0.8,0.801,0.802,0.803,0.804,0.804,0.801,0.799,0.799,0.795,0.79,0.787,0.783,0.782,0.779,0.777,0.774,0.772,0.771,0.772,0.771,0.769,0.767,0.767,0.768,0.767,0.763,0.762,0.76,0.758,0.756,0.752,0.747,0.748,0.748,0.748,0.751,0.752,0.755,0.756,0.756,0.753,0.75,0.748,0.747,0.743,0.741,0.738,0.736,0.731,0.731,0.726,0.725,0.725,0.725,0.726,0.726,0.723,0.722,0.722,0.724,0.736,0.772,0.849,0.972,1.175,1.443,1.64,1.523,1.321,1.109,0.9,0.723,0.584,0.418,0.336,0.333,0.333,0.448,0.79,1.359,1.975,2.722,3.457,4.335,5.351,6.394,7.495,8.548,9.551,10.758,11.163,10.164,8.892,7.81,6.693,5.641,4.596,0.601,2.902,2.17,1.523,0.964,0.593,0.433,0.433,0.433,0.481,0.615,0.738,0.897,1.102,1.314,1.517,1.64,1.493,1.193,0.996,0.858,0.766,0.718,0.695,0.691,0.691,0.691,0.694,0.696,0.699,0.704,0.708,0.713,0.716,0.721,0.725,0.731,0.736,0.739,0.741,0.742,0.745,0.746,0.747,0.749,0.75,0.752,0.753,0.756,0.759,0.759,0.757,0.757,0.757,0.76,0.761,0.764,0.769,0.771,0.773,0.776,0.776,0.776,0.776,0.776,0.776,0.777,0.78,0.782,0.785,0.787,0.79,0.792,0.794,0.798,0.8,0.8,0.804,0.806,0.807,0.81,0.81,0.811,0.808,0.806,0.806,180601629,-0.608050355,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f1090470820>,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,1927,362
1.075,1.079,1.084,1.088,1.087,1.087,1.087,1.085,1.084,1.079,1.076,1.073,1.068,1.063,1.059,1.057,1.055,1.051,1.048,1.047,1.047,1.047,1.045,1.045,1.044,1.043,1.043,1.041,1.038,1.036,1.033,1.031,1.031,1.027,1.025,1.025,1.026,1.027,1.028,1.028,1.03,1.031,1.025,1.024,1.022,1.021,1.019,1.014,1.009,1.007,1.002,1.0,0.999,0.996,0.994,0.994,0.985,0.972,0.958,0.949,0.949,0.95,0.954,0.999,1.093,1.26,1.541,1.678,1.673,1.673,1.679,1.781,1.705,1.527,1.083,0.573,0.367,0.357,0.34,0.451,0.803,1.477,2.183,2.791,3.6,4.598,5.148,5.551,6.077,6.802,7.663,8.538,8.744,7.931,7.097,6.349,5.664,5.12,4.803,3.844,2.992,2.363,1.694,0.995,0.62,0.466,0.466,0.487,0.658,1.164,1.556,1.721,1.802,1.68,1.652,1.652,1.656,1.555,1.255,1.07,0.962,0.899,0.882,0.879,0.878,0.887,0.901,0.917,0.932,0.949,0.958,0.963,0.969,0.972,0.979,0.987,0.991,0.994,0.997,0.998,0.998,0.999,1.003,1.009,1.011,1.012,1.014,1.017,1.017,1.018,1.021,1.02,1.021,1.022,1.028,1.032,1.033,1.037,1.04,1.042,1.042,1.042,1.043,1.047,1.048,1.049,1.052,1.056,1.058,1.063,1.067,1.07,1.075,1.079,1.08,1.084,1.087,1.09,1.091,1.091,1.093,1.092,1.091,1.091,1.091,1512339,1.310735304,COC(=O)c1ccc(cc1)NS(=O)(=O)c1ccc2c(c1)N(C)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x7f10904177b0>,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,703,1602
1.066,1.071,1.076,1.078,1.082,1.084,1.084,1.083,1.076,1.075,1.07,1.065,1.059,1.055,1.053,1.052,1.047,1.044,1.04,1.038,1.037,1.037,1.037,1.038,1.035,1.034,1.033,1.034,1.033,1.032,1.028,1.027,1.023,1.022,1.02,1.019,1.02,1.021,1.026,1.028,1.027,1.029,1.028,1.026,1.027,1.022,1.021,1.021,1.017,1.015,1.015,1.015,1.017,1.018,1.017,1.015,1.015,1.015,1.013,1.009,1.009,1.013,1.027,1.078,1.175,1.343,1.604,1.946,2.094,2.121,2.103,1.787,1.51,1.19,0.605,0.126,-0.214,-0.276,-0.276,-0.134,0.13,0.694,1.521,2.511,3.798,4.989,6.314,7.083,7.739,8.218,8.75,9.23,9.247,8.864,8.462,8.015,7.349,6.595,5.45,3.971,2.84,1.731,0.898,0.304,-0.002,-0.152,-0.128,-0.127,0.171,0.591,1.132,1.519,1.744,1.95,2.102,2.069,1.973,1.627,1.349,1.169,1.059,0.989,0.966,0.955,0.955,0.955,0.959,0.962,0.966,0.974,0.973,0.978,0.979,0.98,0.984,0.989,0.989,0.989,0.989,0.99,0.989,0.989,0.991,0.992,0.994,1.0,1.002,1.007,1.007,1.008,1.009,1.01,1.01,1.011,1.015,1.019,1.022,1.025,1.029,1.033,1.035,1.036,1.036,1.037,1.038,1.038,1.04,1.044,1.047,1.049,1.051,1.055,1.057,1.061,1.063,1.062,1.063,1.067,1.069,1.073,1.071,1.069,1.069,1.071,1.071,324396,-0.274295742,C=CCNc1ncc(c(n1)C1CC1)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041d2e0>,C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,58,1773
