lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.506,1.513,1.517,1.52,1.52,1.519,1.521,1.524,1.52,1.515,1.512,1.507,1.504,1.501,1.499,1.493,1.486,1.482,1.481,1.48,1.48,1.48,1.478,1.478,1.477,1.476,1.472,1.47,1.468,1.467,1.465,1.464,1.462,1.46,1.458,1.458,1.459,1.461,1.462,1.464,1.468,1.465,1.463,1.463,1.461,1.459,1.459,1.457,1.454,1.452,1.452,1.453,1.454,1.455,1.458,1.46,1.46,1.464,1.47,1.481,1.495,1.515,1.544,1.601,1.7,1.87,2.108,2.342,2.492,2.196,1.759,1.261,0.826,0.493,0.275,-0.032,-0.363,-0.459,-0.459,-0.421,-0.232,0.022,0.473,1.151,2.032,2.866,3.45,3.958,4.618,5.363,6.217,7.201,7.479,6.474,5.566,4.785,4.234,3.824,3.142,2.231,1.31,0.602,0.133,-0.149,-0.351,-0.423,-0.423,-0.332,-0.055,0.242,0.43,0.759,1.176,1.649,2.103,2.441,2.336,2.109,1.864,1.678,1.559,1.49,1.454,1.43,1.414,1.406,1.399,1.396,1.396,1.395,1.398,1.402,1.407,1.411,1.415,1.416,1.417,1.418,1.42,1.42,1.421,1.424,1.43,1.432,1.433,1.433,1.437,1.444,1.45,1.452,1.45,1.45,1.45,1.451,1.455,1.458,1.463,1.467,1.47,1.473,1.475,1.477,1.478,1.479,1.48,1.48,1.483,1.485,1.486,1.486,1.489,1.492,1.493,1.495,1.495,1.496,1.5,1.503,1.505,1.505,1.507,1.508,1.509,1.51,1.51,32278068,1.81408104,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f1090467040>,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,2231,31
1.439,1.443,1.451,1.455,1.458,1.459,1.459,1.459,1.455,1.452,1.446,1.444,1.44,1.436,1.432,1.426,1.423,1.418,1.416,1.416,1.416,1.414,1.413,1.411,1.41,1.41,1.409,1.409,1.408,1.405,1.402,1.4,1.398,1.395,1.392,1.391,1.391,1.397,1.399,1.401,1.403,1.404,1.405,1.403,1.401,1.4,1.399,1.397,1.391,1.39,1.389,1.389,1.39,1.39,1.392,1.392,1.392,1.398,1.404,1.405,1.406,1.408,1.429,1.478,1.584,1.747,1.995,2.095,2.038,2.007,1.903,1.751,1.523,1.011,0.285,-0.418,-0.845,-1.051,-1.093,-1.105,-0.92,-0.554,0.062,0.902,1.925,3.072,3.809,4.407,5.018,5.55,5.956,6.262,6.267,6.009,5.707,5.193,4.644,4.016,3.3,2.147,1.085,0.228,-0.405,-0.8,-0.985,-1.026,-0.984,-0.839,-0.424,0.218,0.972,1.443,1.694,1.847,1.912,1.997,2.028,1.995,1.725,1.55,1.431,1.369,1.336,1.328,1.327,1.327,1.325,1.325,1.325,1.324,1.324,1.33,1.337,1.34,1.341,1.344,1.346,1.349,1.351,1.353,1.353,1.353,1.353,1.354,1.36,1.364,1.368,1.371,1.371,1.374,1.376,1.375,1.375,1.377,1.381,1.386,1.391,1.395,1.398,1.402,1.407,1.408,1.41,1.413,1.413,1.415,1.417,1.421,1.425,1.425,1.427,1.433,1.437,1.439,1.44,1.445,1.445,1.445,1.446,1.449,1.451,1.451,1.453,1.454,1.455,15279096,-0.096310573,Cc1cc(c(c(n1)N1CCN(CC1)CC(=O)Nc1ccccc1Cl)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090477890>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,1711,598
1.493,1.5,1.504,1.506,1.507,1.509,1.508,1.505,1.503,1.503,1.5,1.494,1.492,1.487,1.483,1.478,1.475,1.468,1.466,1.467,1.467,1.467,1.467,1.466,1.465,1.464,1.464,1.462,1.46,1.459,1.455,1.452,1.449,1.442,1.442,1.442,1.442,1.445,1.448,1.45,1.451,1.449,1.448,1.448,1.445,1.443,1.439,1.437,1.43,1.427,1.425,1.424,1.424,1.423,1.421,1.421,1.421,1.42,1.417,1.413,1.412,1.412,1.425,1.465,1.559,1.721,1.963,1.871,1.805,1.776,1.727,1.721,1.717,1.439,0.713,0.128,-0.18,-0.254,-0.248,-0.194,0.07,0.568,1.353,2.293,3.401,4.559,5.589,6.642,7.577,8.341,8.984,9.45,9.628,9.243,8.598,7.813,6.906,5.981,4.844,3.7,2.571,1.606,0.78,0.248,-0.053,-0.123,-0.149,-0.125,0.173,0.734,1.415,1.742,1.742,1.742,1.779,1.806,1.845,1.916,1.73,1.547,1.439,1.385,1.362,1.355,1.355,1.357,1.363,1.363,1.369,1.375,1.382,1.39,1.393,1.397,1.405,1.411,1.416,1.418,1.422,1.424,1.425,1.425,1.428,1.431,1.434,1.439,1.44,1.441,1.444,1.445,1.445,1.445,1.446,1.448,1.45,1.454,1.458,1.461,1.464,1.464,1.465,1.47,1.47,1.47,1.47,1.469,1.472,1.473,1.476,1.478,1.482,1.485,1.487,1.492,1.496,1.5,1.5,1.501,1.504,1.507,1.508,1.507,1.505,1.505,1.505,31935468,1.917589784,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f10904037b0>,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1335,986
1.039,1.043,1.046,1.049,1.051,1.052,1.053,1.051,1.047,1.045,1.041,1.034,1.031,1.027,1.024,1.022,1.019,1.013,1.013,1.013,1.012,1.011,1.01,1.01,1.011,1.01,1.009,1.008,1.007,1.006,1.002,1.0,0.995,0.991,0.991,0.991,0.991,0.992,0.994,0.996,0.998,0.998,0.999,0.997,0.995,0.991,0.987,0.984,0.978,0.974,0.971,0.97,0.97,0.97,0.97,0.97,0.967,0.967,0.965,0.964,0.964,0.969,0.981,1.026,1.111,1.264,1.49,1.76,1.997,2.201,2.411,2.26,1.842,1.36,0.912,0.497,0.281,0.276,0.273,0.273,0.519,1.022,1.755,2.695,3.738,4.875,6.039,7.199,8.173,8.945,9.606,10.057,10.267,9.869,9.213,8.518,7.546,6.379,5.213,4.035,2.956,1.98,1.22,0.69,0.404,0.374,0.374,0.374,0.554,0.941,1.355,1.823,2.23,2.421,2.244,2.003,1.779,1.525,1.27,1.112,1.01,0.955,0.929,0.921,0.919,0.919,0.921,0.925,0.928,0.935,0.941,0.947,0.954,0.961,0.964,0.967,0.971,0.973,0.975,0.978,0.98,0.981,0.984,0.985,0.985,0.99,0.991,0.994,0.994,0.994,0.994,0.994,0.994,0.997,1.0,1.003,1.005,1.01,1.013,1.015,1.015,1.016,1.016,1.016,1.017,1.017,1.017,1.019,1.021,1.023,1.027,1.032,1.035,1.038,1.042,1.043,1.046,1.046,1.048,1.051,1.051,1.052,1.05,1.047,1.047,1498988,-0.078497856,Cc1ccc2n(c3nc4ccccc4nc3c2c1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f10904706d0>,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,1930,360
1.292,1.297,1.3,1.304,1.307,1.308,1.31,1.31,1.31,1.309,1.304,1.299,1.295,1.294,1.292,1.289,1.285,1.28,1.278,1.277,1.278,1.279,1.278,1.278,1.278,1.278,1.278,1.276,1.274,1.274,1.271,1.271,1.269,1.266,1.264,1.263,1.265,1.266,1.267,1.269,1.27,1.27,1.269,1.269,1.268,1.266,1.263,1.261,1.257,1.256,1.252,1.251,1.251,1.25,1.25,1.252,1.252,1.252,1.25,1.252,1.252,1.252,1.268,1.308,1.396,1.545,1.77,2.098,2.242,2.037,1.799,1.537,1.232,0.747,-0.079,-0.749,-1.251,-1.499,-1.574,-1.579,-1.543,-1.351,-0.935,-0.392,-0.146,0.17,0.524,0.87,1.169,1.363,1.41,1.411,1.412,1.427,1.44,1.219,0.955,0.621,0.239,-0.072,-0.322,-0.859,-1.269,-1.489,-1.538,-1.533,-1.475,-1.253,-0.79,-0.114,0.664,1.217,1.491,1.752,1.965,2.189,2.111,1.775,1.516,1.363,1.262,1.208,1.182,1.176,1.176,1.176,1.179,1.182,1.186,1.19,1.194,1.199,1.204,1.211,1.214,1.217,1.22,1.22,1.221,1.223,1.223,1.223,1.223,1.226,1.228,1.234,1.239,1.241,1.242,1.244,1.245,1.245,1.245,1.246,1.248,1.252,1.256,1.259,1.262,1.264,1.264,1.266,1.271,1.27,1.271,1.272,1.275,1.279,1.282,1.284,1.288,1.291,1.293,1.297,1.298,1.302,1.303,1.303,1.305,1.306,1.307,1.308,1.308,1.308,1.307,44051475,-0.148713721,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109046c200>,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,119,212
1.094,1.1,1.103,1.106,1.109,1.111,1.111,1.107,1.105,1.102,1.096,1.089,1.086,1.083,1.076,1.075,1.072,1.066,1.065,1.065,1.067,1.065,1.065,1.065,1.065,1.066,1.064,1.064,1.062,1.062,1.059,1.056,1.051,1.047,1.045,1.045,1.045,1.047,1.049,1.051,1.053,1.053,1.054,1.053,1.049,1.046,1.04,1.036,1.03,1.025,1.022,1.022,1.022,1.022,1.022,1.02,1.019,1.016,1.015,1.014,1.014,1.018,1.034,1.085,1.174,1.332,1.571,1.897,2.244,2.389,2.451,2.226,1.928,1.6,1.117,0.653,0.446,0.431,0.422,0.477,0.752,1.29,2.082,3.096,4.243,5.437,6.666,7.836,8.696,9.196,9.541,9.823,9.938,9.787,9.51,9.004,8.229,7.054,5.773,4.54,3.353,2.311,1.505,0.939,0.628,0.552,0.552,0.565,0.73,1.153,1.64,1.939,2.226,2.395,2.387,2.248,1.93,1.598,1.339,1.173,1.071,1.007,0.977,0.969,0.967,0.968,0.971,0.973,0.979,0.983,0.991,0.998,1.005,1.012,1.015,1.02,1.023,1.025,1.028,1.03,1.032,1.034,1.034,1.038,1.039,1.041,1.044,1.044,1.045,1.047,1.047,1.048,1.048,1.051,1.053,1.057,1.06,1.062,1.067,1.069,1.068,1.068,1.067,1.068,1.066,1.068,1.07,1.071,1.074,1.077,1.08,1.083,1.088,1.092,1.097,1.099,1.1,1.102,1.104,1.107,1.108,1.107,1.101,1.098,1.098,11791483,-0.077118085,CC(C)CN1C(=O)N(Cc2ccccn2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090421cf0>,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,369,1917
1.022,1.026,1.029,1.032,1.033,1.034,1.035,1.035,1.032,1.03,1.025,1.023,1.021,1.019,1.019,1.02,1.018,1.015,1.013,1.012,1.011,1.01,1.01,1.01,1.009,1.008,1.008,1.007,1.006,1.004,1.002,1.0,0.996,0.99,0.989,0.989,0.99,0.991,0.992,0.989,0.99,0.992,0.993,0.991,0.985,0.982,0.979,0.976,0.97,0.967,0.953,0.941,0.927,0.916,0.904,0.889,0.882,0.875,0.872,0.87,0.869,0.868,0.869,0.885,0.927,1.02,1.181,1.417,1.715,1.893,1.737,1.536,1.326,1.095,0.836,0.627,0.588,0.588,0.644,0.716,1.0,1.484,2.08,2.607,2.81,3.162,3.558,3.917,4.257,4.543,4.77,4.959,5.066,4.934,4.661,4.323,3.965,3.586,3.308,2.926,2.571,2.154,1.532,1.077,0.819,0.656,0.606,0.606,0.644,0.837,1.079,1.305,1.513,1.701,1.866,1.719,1.428,0.946,1.003,0.897,0.838,0.817,0.81,0.81,0.81,0.814,0.818,0.83,0.838,0.859,0.868,0.882,0.896,0.905,0.922,0.927,0.936,0.944,0.948,0.95,0.954,0.958,0.959,0.965,0.97,0.973,0.976,0.98,0.982,0.982,0.983,0.982,0.982,0.982,0.987,0.987,0.989,0.991,0.994,0.996,0.997,0.997,0.998,0.998,1.0,1.001,1.004,1.005,1.009,1.011,1.013,1.014,1.016,1.018,1.02,1.02,1.022,1.023,1.025,1.026,1.027,1.028,1.024,1.023,1.024,48773349,0.244125144,OC(=O)c1ccccc1COc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090479b30>,O=C(O)c1ccccc1COc1cccc2cccnc12,1637,669
1.512,1.518,1.522,1.525,1.527,1.527,1.529,1.527,1.526,1.525,1.518,1.514,1.511,1.506,1.501,1.496,1.493,1.485,1.485,1.485,1.484,1.482,1.481,1.48,1.48,1.479,1.479,1.476,1.472,1.47,1.468,1.467,1.462,1.46,1.459,1.459,1.459,1.462,1.466,1.466,1.469,1.47,1.468,1.464,1.463,1.461,1.461,1.459,1.456,1.452,1.45,1.449,1.447,1.447,1.444,1.444,1.44,1.439,1.438,1.433,1.433,1.433,1.441,1.479,1.567,1.727,1.971,2.062,1.772,1.442,1.168,0.977,0.798,0.655,0.219,-0.334,-0.683,-0.765,-0.747,-0.723,-0.42,0.239,1.127,2.295,3.687,5.243,6.161,6.993,7.747,8.467,9.305,10.17,10.481,9.708,8.811,7.975,7.2,6.395,5.599,4.003,2.576,1.362,0.469,-0.205,-0.573,-0.65,-0.662,-0.594,-0.334,0.193,0.676,0.766,0.946,1.126,1.378,1.685,1.951,2.001,1.737,1.558,1.454,1.399,1.377,1.377,1.377,1.378,1.383,1.386,1.391,1.396,1.397,1.402,1.407,1.409,1.411,1.414,1.418,1.42,1.424,1.426,1.427,1.429,1.431,1.433,1.437,1.44,1.44,1.442,1.444,1.449,1.449,1.449,1.451,1.453,1.457,1.462,1.466,1.47,1.474,1.478,1.479,1.48,1.482,1.485,1.486,1.486,1.489,1.491,1.495,1.498,1.499,1.5,1.505,1.505,1.507,1.511,1.513,1.514,1.517,1.518,1.519,1.521,1.523,1.523,1.523,316928211,1.341563542,O=C(Nc1cccc(c1)N1CCNC1=O)C1NCC21CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f109040e3c0>,O=C(Nc1cccc(N2CCNC2=O)c1)C1NCC12CCCC2,992,1323
1.34,1.344,1.35,1.352,1.351,1.351,1.351,1.345,1.342,1.34,1.335,1.33,1.323,1.318,1.313,1.306,1.301,1.299,1.297,1.295,1.295,1.292,1.292,1.291,1.289,1.289,1.289,1.288,1.287,1.282,1.28,1.275,1.267,1.266,1.266,1.265,1.267,1.267,1.271,1.274,1.275,1.273,1.268,1.266,1.262,1.259,1.254,1.251,1.246,1.244,1.24,1.239,1.239,1.24,1.24,1.24,1.243,1.248,1.252,1.262,1.281,1.311,1.353,1.442,1.591,1.68,1.619,1.574,1.581,1.641,1.755,1.884,2.091,2.079,1.571,1.169,1.086,1.086,1.141,1.541,2.405,3.642,5.298,6.262,7.613,9.207,10.793,12.274,13.484,14.756,16.015,17.199,17.372,16.405,15.314,14.012,12.685,11.203,9.589,8.078,6.801,5.725,3.987,2.652,1.779,1.32,1.257,1.254,1.293,1.588,2.124,2.171,1.903,1.737,1.618,1.553,1.565,1.586,1.617,1.599,1.412,1.309,1.244,1.215,1.197,1.182,1.177,1.177,1.179,1.181,1.185,1.19,1.198,1.199,1.208,1.216,1.221,1.225,1.23,1.233,1.236,1.236,1.24,1.241,1.245,1.247,1.249,1.25,1.252,1.257,1.26,1.26,1.261,1.266,1.27,1.276,1.279,1.279,1.287,1.289,1.289,1.291,1.291,1.294,1.297,1.298,1.3,1.304,1.307,1.311,1.314,1.316,1.321,1.327,1.333,1.338,1.339,1.343,1.347,1.35,1.346,1.344,1.343,1.34,1.341,314274,1.241068456,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090473820>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.602,1.606,1.613,1.616,1.62,1.623,1.62,1.616,1.616,1.615,1.612,1.607,1.604,1.602,1.596,1.592,1.587,1.581,1.582,1.582,1.582,1.581,1.581,1.581,1.58,1.579,1.578,1.576,1.575,1.574,1.573,1.569,1.566,1.562,1.561,1.559,1.561,1.562,1.565,1.566,1.568,1.569,1.569,1.566,1.561,1.561,1.561,1.556,1.551,1.547,1.546,1.545,1.544,1.543,1.543,1.54,1.54,1.538,1.538,1.533,1.533,1.537,1.546,1.595,1.69,1.861,1.902,1.836,1.782,1.749,1.726,1.704,1.561,0.938,0.046,-0.669,-1.137,-1.37,-1.37,-1.345,-1.264,-0.885,-0.263,0.371,1.124,2.115,3.274,4.192,4.761,5.345,5.731,5.833,5.862,5.946,5.633,5.05,4.402,3.5,2.391,1.308,0.533,-0.122,-0.739,-1.15,-1.272,-1.299,-1.299,-1.107,-0.677,0.018,0.843,1.529,1.695,1.724,1.729,1.732,1.781,1.867,1.856,1.666,1.553,1.493,1.465,1.46,1.458,1.46,1.465,1.466,1.474,1.48,1.488,1.493,1.499,1.503,1.507,1.515,1.519,1.523,1.525,1.525,1.527,1.527,1.527,1.531,1.537,1.54,1.543,1.543,1.545,1.548,1.549,1.548,1.549,1.551,1.553,1.557,1.562,1.568,1.572,1.572,1.573,1.576,1.577,1.578,1.578,1.581,1.583,1.584,1.588,1.591,1.593,1.596,1.6,1.604,1.609,1.612,1.613,1.615,1.618,1.618,1.618,1.621,1.619,1.617,1.617,36659962,0.029071448,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046eba0>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
0.836,0.843,0.845,0.848,0.851,0.848,0.848,0.846,0.841,0.841,0.841,0.837,0.834,0.834,0.829,0.825,0.821,0.818,0.816,0.817,0.817,0.814,0.812,0.81,0.81,0.809,0.809,0.807,0.807,0.806,0.803,0.797,0.793,0.788,0.787,0.786,0.787,0.788,0.791,0.792,0.793,0.791,0.787,0.785,0.784,0.782,0.774,0.767,0.759,0.752,0.748,0.742,0.734,0.726,0.72,0.703,0.693,0.68,0.67,0.666,0.664,0.666,0.677,0.721,0.834,1.033,1.323,1.699,1.747,1.823,1.951,2.109,2.255,2.407,1.961,1.644,1.513,1.513,1.666,1.948,2.53,3.287,4.192,5.159,6.341,7.674,8.906,10.082,11.206,11.98,12.406,12.643,12.66,12.69,12.105,11.496,10.424,9.06,7.803,6.544,5.414,4.495,3.531,2.621,2.027,1.77,1.61,1.595,1.68,1.971,2.403,2.289,2.108,1.959,1.802,1.719,1.663,1.34,1.007,0.802,0.675,0.615,0.591,0.586,0.586,0.596,0.607,0.614,0.628,0.648,0.666,0.683,0.691,0.699,0.714,0.717,0.724,0.73,0.74,0.745,0.748,0.75,0.75,0.754,0.759,0.765,0.766,0.77,0.77,0.77,0.772,0.772,0.772,0.775,0.778,0.78,0.784,0.79,0.796,0.797,0.799,0.799,0.802,0.806,0.81,0.811,0.815,0.818,0.824,0.828,0.832,0.836,0.84,0.843,0.846,0.85,0.852,0.855,0.856,0.857,0.86,0.858,0.858,0.857,0.854,1548090,-0.195982674,COc1cccc(c1)NC(=O)c1c(n(n[n+]1C)-c1cccc(c1)OC)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f10904752e0>,COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,1786,516
0.317,0.323,0.325,0.327,0.328,0.33,0.33,0.328,0.323,0.32,0.317,0.309,0.308,0.306,0.303,0.3,0.298,0.297,0.297,0.298,0.298,0.294,0.294,0.294,0.294,0.295,0.294,0.293,0.294,0.294,0.291,0.29,0.285,0.281,0.281,0.281,0.281,0.282,0.283,0.285,0.287,0.288,0.286,0.287,0.284,0.28,0.276,0.273,0.27,0.266,0.26,0.257,0.257,0.256,0.256,0.257,0.255,0.255,0.253,0.253,0.255,0.261,0.283,0.333,0.419,0.562,0.772,1.072,1.416,1.745,2.014,2.044,1.864,1.555,1.17,0.922,0.884,0.884,0.902,1.085,1.523,2.193,3.096,4.103,5.231,6.394,7.512,8.543,9.375,9.986,10.443,10.5,10.572,10.643,10.237,9.694,8.83,7.812,6.709,5.516,4.336,3.309,2.394,1.712,1.245,1.028,0.996,0.996,1.016,1.226,1.582,1.888,2.072,2.039,1.781,1.444,0.266,0.811,0.571,0.416,0.329,0.271,0.236,0.225,0.223,0.223,0.223,0.227,0.23,0.234,0.243,0.248,0.252,0.258,0.261,0.264,0.266,0.269,0.272,0.272,0.272,0.272,0.273,0.274,0.277,0.279,0.28,0.282,0.282,0.282,0.281,0.281,0.282,0.285,0.286,0.287,0.291,0.296,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.3,0.301,0.303,0.306,0.31,0.314,0.318,0.321,0.324,0.328,0.33,0.331,0.331,0.333,0.336,0.338,0.336,0.333,0.328,0.326,45634538,-0.062004552,CONC(=O)c1c(nn(c1Cl)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903fd890>,CONC(=O)c1c(C)nn(C)c1Cl,1517,396
1.574,1.577,1.582,1.584,1.585,1.587,1.587,1.586,1.582,1.579,1.572,1.567,1.563,1.559,1.555,1.553,1.546,1.542,1.536,1.534,1.534,1.534,1.534,1.535,1.533,1.531,1.529,1.528,1.526,1.521,1.518,1.517,1.515,1.51,1.507,1.507,1.509,1.511,1.516,1.516,1.516,1.517,1.516,1.516,1.516,1.512,1.51,1.508,1.504,1.502,1.502,1.502,1.504,1.505,1.507,1.508,1.509,1.514,1.519,1.53,1.532,1.532,1.545,1.586,1.678,1.842,2.089,2.432,2.423,2.36,2.303,2.138,1.726,1.264,0.638,0.058,-0.274,-0.328,-0.328,-0.305,-0.014,0.576,1.477,2.525,3.312,3.982,4.745,5.601,6.53,7.516,8.548,9.477,9.704,8.783,7.757,6.741,5.792,4.98,4.24,3.556,2.782,1.737,0.807,0.179,-0.149,-0.222,-0.222,-0.17,0.103,0.646,1.241,1.716,2.095,2.284,2.354,2.412,2.471,2.11,1.844,1.664,1.564,1.502,1.479,1.472,1.469,1.464,1.457,1.457,1.457,1.458,1.459,1.463,1.463,1.466,1.473,1.478,1.48,1.481,1.481,1.483,1.485,1.486,1.49,1.492,1.494,1.496,1.501,1.501,1.506,1.51,1.509,1.509,1.509,1.512,1.515,1.52,1.527,1.529,1.531,1.532,1.534,1.537,1.539,1.539,1.537,1.537,1.538,1.541,1.546,1.549,1.55,1.553,1.556,1.558,1.563,1.564,1.566,1.567,1.568,1.572,1.573,1.572,1.573,1.575,1.576,31348551,1.683992848,O=C1Nc2ccccc2N1C1CCN(CC1)CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090407510>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1213,1110
0.873,0.877,0.879,0.879,0.876,0.876,0.876,0.874,0.873,0.869,0.868,0.859,0.855,0.849,0.845,0.842,0.84,0.836,0.834,0.835,0.833,0.83,0.83,0.83,0.829,0.825,0.825,0.823,0.821,0.821,0.817,0.817,0.812,0.808,0.807,0.806,0.807,0.809,0.811,0.811,0.809,0.805,0.805,0.803,0.799,0.795,0.792,0.787,0.783,0.775,0.769,0.767,0.766,0.765,0.762,0.763,0.763,0.763,0.762,0.761,0.762,0.764,0.795,0.868,1.004,1.231,1.584,2.022,2.06,1.825,1.586,1.379,1.297,1.297,1.324,0.966,0.766,0.759,0.759,0.916,1.487,2.402,3.536,4.682,5.791,6.777,7.822,8.893,9.94,11.172,12.158,13.244,13.497,12.54,11.523,10.299,9.267,8.199,7.141,6.095,5.036,3.817,2.681,1.724,1.108,0.898,0.898,0.898,1.046,1.36,1.312,1.312,1.397,1.592,1.809,2.044,2.055,1.608,1.261,1.006,0.848,0.76,0.718,0.697,0.696,0.699,0.7,0.707,0.712,0.722,0.731,0.735,0.74,0.748,0.753,0.757,0.764,0.768,0.777,0.78,0.784,0.786,0.788,0.79,0.794,0.796,0.798,0.801,0.802,0.805,0.805,0.805,0.806,0.81,0.812,0.816,0.822,0.823,0.825,0.828,0.832,0.835,0.836,0.836,0.838,0.838,0.841,0.843,0.847,0.852,0.858,0.864,0.869,0.873,0.875,0.881,0.887,0.889,0.892,0.892,0.894,0.894,0.891,0.886,0.886,20650033,-0.846416082,Fc1ccccc1-c1noc(n1)-c1ccc(nc1)NCCc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041e9e0>,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,472,1815
