lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.067,1.071,1.076,1.078,1.082,1.084,1.079,1.075,1.074,1.071,1.068,1.061,1.06,1.056,1.055,1.052,1.049,1.045,1.043,1.041,1.041,1.04,1.04,1.04,1.04,1.04,1.039,1.038,1.036,1.034,1.03,1.027,1.025,1.022,1.021,1.021,1.022,1.024,1.026,1.026,1.026,1.028,1.027,1.023,1.02,1.016,1.011,1.007,1.003,1.0,0.998,0.997,0.997,0.997,0.996,0.996,0.994,0.993,0.992,0.991,0.991,0.997,1.009,1.062,1.158,1.309,1.554,1.792,1.849,1.879,1.937,1.949,1.91,1.621,1.054,0.571,0.306,0.213,0.213,0.257,0.438,0.859,1.321,1.878,2.574,3.479,4.558,5.683,6.716,7.642,8.248,8.691,8.864,8.514,7.91,7.018,5.97,4.858,3.744,2.798,2.072,1.507,1.034,0.6,0.392,0.329,0.329,0.41,0.646,1.079,1.617,1.923,1.959,1.931,1.865,1.835,1.773,1.557,1.315,1.149,1.039,0.972,0.942,0.939,0.935,0.935,0.936,0.94,0.944,0.949,0.955,0.963,0.969,0.974,0.979,0.984,0.988,0.99,0.993,0.997,0.998,1.0,1.002,1.003,1.005,1.008,1.013,1.013,1.015,1.016,1.017,1.017,1.017,1.02,1.024,1.027,1.029,1.032,1.034,1.036,1.036,1.039,1.04,1.039,1.039,1.041,1.043,1.045,1.047,1.051,1.054,1.055,1.059,1.062,1.067,1.073,1.076,1.078,1.08,1.08,1.081,1.079,1.079,1.076,1.074,32234428,0.297856088,CS(=O)c1ccc(cc1)-c1coc2ccc(cc12)-c1nnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041aeb0>,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,589,1707
1.267,1.272,1.274,1.275,1.277,1.28,1.28,1.28,1.276,1.275,1.275,1.267,1.264,1.259,1.253,1.251,1.248,1.244,1.243,1.242,1.241,1.242,1.242,1.241,1.24,1.239,1.239,1.24,1.237,1.234,1.232,1.23,1.227,1.222,1.221,1.221,1.222,1.223,1.225,1.225,1.224,1.225,1.227,1.226,1.221,1.22,1.217,1.211,1.207,1.202,1.198,1.197,1.196,1.196,1.196,1.197,1.196,1.194,1.193,1.192,1.192,1.196,1.219,1.282,1.397,1.596,1.857,2.234,1.95,1.675,1.442,1.252,1.099,0.864,0.444,0.021,-0.342,-0.45,-0.45,-0.44,-0.252,0.211,0.91,1.554,1.958,2.501,2.974,3.613,4.233,4.914,5.512,6.018,6.171,5.668,5.083,4.429,3.816,3.139,2.697,2.139,1.747,1.101,0.393,-0.1,-0.346,-0.344,-0.343,-0.267,0.053,0.466,0.866,1.118,1.245,1.419,1.639,1.905,2.207,1.888,1.57,1.38,1.245,1.168,1.134,1.121,1.119,1.119,1.122,1.129,1.133,1.138,1.145,1.153,1.161,1.165,1.171,1.175,1.175,1.179,1.183,1.187,1.186,1.188,1.191,1.191,1.196,1.198,1.2,1.204,1.208,1.211,1.211,1.211,1.212,1.214,1.217,1.219,1.224,1.224,1.228,1.23,1.234,1.234,1.238,1.238,1.238,1.238,1.242,1.245,1.248,1.252,1.256,1.261,1.265,1.269,1.272,1.278,1.281,1.282,1.283,1.284,1.283,1.282,1.282,1.281,1.28,44527032,-0.063051746,Fc1cc2c(cc1F)N(CCC2)C(=O)CCc1nnc(o1)-c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904036d0>,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,1337,984
1.307,1.311,1.313,1.316,1.316,1.318,1.321,1.323,1.321,1.317,1.313,1.31,1.308,1.306,1.306,1.305,1.303,1.299,1.296,1.296,1.296,1.294,1.294,1.294,1.294,1.293,1.293,1.291,1.289,1.288,1.284,1.282,1.279,1.275,1.273,1.273,1.273,1.274,1.275,1.275,1.275,1.275,1.276,1.277,1.269,1.267,1.262,1.26,1.256,1.25,1.242,1.235,1.226,1.211,1.201,1.19,1.177,1.165,1.157,1.155,1.152,1.151,1.152,1.164,1.213,1.306,1.473,1.721,1.973,1.906,1.772,1.502,1.06,0.708,0.525,0.392,0.367,0.363,0.382,0.56,0.901,1.379,1.95,2.358,2.654,2.998,3.411,3.732,4.048,4.261,4.353,4.374,4.374,4.41,4.358,4.104,3.791,3.411,3.12,2.796,2.408,2.009,1.454,0.964,0.614,0.459,0.399,0.308,0.341,0.456,0.676,1.02,1.346,1.732,1.841,1.971,1.733,1.459,1.294,1.182,1.117,1.099,1.092,1.092,1.094,1.096,1.105,1.117,1.133,1.147,1.159,1.173,1.185,1.201,1.208,1.215,1.225,1.226,1.231,1.236,1.237,1.239,1.248,1.251,1.255,1.259,1.265,1.268,1.27,1.27,1.268,1.267,1.267,1.268,1.271,1.274,1.274,1.276,1.278,1.282,1.282,1.282,1.284,1.284,1.284,1.285,1.287,1.289,1.294,1.295,1.297,1.297,1.298,1.301,1.302,1.303,1.303,1.304,1.305,1.305,1.307,1.308,1.308,1.308,1.308,17943398,0.644514846,CCN(CC)C(=O)N1CCC(CC1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f109041e430>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,485,19
0.867,0.871,0.875,0.878,0.88,0.883,0.882,0.88,0.876,0.871,0.865,0.857,0.851,0.85,0.847,0.842,0.839,0.837,0.834,0.834,0.833,0.832,0.83,0.829,0.83,0.83,0.829,0.829,0.828,0.827,0.824,0.82,0.817,0.816,0.815,0.815,0.816,0.817,0.818,0.82,0.825,0.826,0.826,0.823,0.819,0.818,0.815,0.813,0.807,0.802,0.799,0.796,0.795,0.795,0.795,0.795,0.793,0.792,0.789,0.788,0.79,0.798,0.815,0.871,0.97,1.146,1.397,1.765,2.177,2.308,2.315,2.167,1.898,1.464,0.971,0.745,0.686,0.697,0.766,1.018,1.513,2.329,3.445,4.705,6.117,7.489,8.749,0.813,10.429,10.974,11.377,11.584,11.619,11.554,11.144,10.767,9.987,9.044,7.879,6.481,5.03,3.717,2.578,1.739,1.207,0.873,0.785,0.79,0.807,0.967,1.404,1.844,2.1,2.23,2.259,2.167,1.817,1.445,1.15,0.972,0.861,0.793,0.754,0.748,0.745,0.745,0.747,0.753,0.757,0.758,0.765,0.77,0.775,0.776,0.78,0.78,0.781,0.784,0.785,0.787,0.789,0.79,0.79,0.79,0.792,0.796,0.799,0.8,0.803,0.803,0.806,0.806,0.807,0.812,0.814,0.817,0.822,0.824,0.829,0.829,0.83,0.83,0.832,0.832,0.833,0.833,0.833,0.837,0.839,0.842,0.846,0.851,0.855,0.857,0.858,0.861,0.863,0.864,0.866,0.87,0.872,0.871,0.869,0.867,0.865,300518355,1.184667169,Cc1nc(c2cnn(c2n1)C)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090410970>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,917,1394
1.647,1.651,1.659,1.662,1.661,1.661,1.659,1.657,1.657,1.656,1.65,1.645,1.639,1.636,1.629,1.624,1.622,1.617,1.614,1.611,1.609,1.609,1.608,1.608,1.606,1.606,1.603,1.603,1.599,1.597,1.592,1.589,1.588,1.586,1.582,1.581,1.583,1.586,1.589,1.592,1.593,1.593,1.591,1.589,1.587,1.587,1.587,1.584,1.582,1.58,1.579,1.578,1.578,1.578,1.577,1.581,1.585,1.589,1.591,1.604,1.606,1.608,1.617,1.665,1.767,1.943,2.221,2.183,2.009,1.864,1.798,1.619,1.423,1.131,0.579,0.063,-0.234,-0.283,-0.288,-0.212,0.094,0.741,1.657,2.401,3.237,4.062,5.124,6.238,7.178,8.016,8.689,9.29,9.605,9.01,8.257,7.45,6.499,5.385,4.355,3.427,2.643,1.908,0.966,0.298,-0.098,-0.154,-0.165,-0.114,0.157,0.575,1.135,1.424,1.604,1.798,1.839,1.97,2.129,2.247,1.955,1.76,1.639,1.579,1.551,1.543,1.541,1.534,1.53,1.529,1.529,1.533,1.534,1.534,1.537,1.538,1.54,1.541,1.548,1.55,1.554,1.556,1.557,1.559,1.562,1.566,1.566,1.57,1.574,1.575,1.578,1.581,1.582,1.583,1.583,1.587,1.591,1.593,1.596,1.6,1.605,1.606,1.605,1.606,1.611,1.613,1.612,1.612,1.612,1.615,1.618,1.623,1.625,1.628,1.632,1.634,1.637,1.638,1.641,1.643,1.645,1.646,1.646,1.65,1.648,1.647,1.648,35720088,1.481910798,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090472270>,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1876,417
1.326,1.331,1.336,1.341,1.345,1.348,1.349,1.348,1.343,1.338,1.331,1.323,1.318,1.317,1.311,1.306,1.304,1.302,1.299,1.298,1.297,1.297,1.295,1.294,1.294,1.294,1.294,1.293,1.291,1.29,1.289,1.287,1.282,1.278,1.278,1.278,1.278,1.279,1.282,1.285,1.288,1.29,1.29,1.288,1.283,1.282,1.279,1.276,1.272,1.27,1.267,1.267,1.267,1.268,1.269,1.273,1.276,1.278,1.281,1.291,1.304,1.317,1.337,1.396,1.506,1.687,1.967,2.317,2.637,2.75,2.542,2.092,1.599,1.035,0.26,-0.316,-0.647,-0.749,-0.765,-0.749,-0.626,-0.188,0.536,1.259,2.015,2.817,3.621,4.217,4.763,5.193,5.618,5.948,5.995,5.817,5.433,4.95,4.404,3.829,3.031,2.218,1.427,0.705,-0.034,-0.513,-0.657,-0.675,-0.657,-0.578,-0.284,0.247,0.989,1.554,2.035,2.478,2.707,2.586,2.35,1.973,1.676,1.471,1.351,1.282,1.239,1.227,1.214,1.203,1.203,1.202,1.202,1.204,1.208,1.213,1.217,1.222,1.226,1.227,1.229,1.231,1.231,1.233,1.234,1.236,1.235,1.235,1.241,1.245,1.248,1.251,1.255,1.256,1.259,1.259,1.26,1.263,1.264,1.27,1.274,1.276,1.283,1.284,1.288,1.289,1.29,1.291,1.292,1.293,1.296,1.298,1.303,1.305,1.31,1.313,1.317,1.32,1.32,1.324,1.327,1.329,1.33,1.334,1.336,1.336,1.336,1.336,1.334,48337566,0.046117751,CN1CCCN(CC1)c1nc(nc2cc3c(cc12)OCO3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f109046fa50>,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,1957,333
1.039,1.044,1.046,1.05,1.054,1.055,1.053,1.052,1.051,1.048,1.043,1.038,1.036,1.032,1.029,1.024,1.021,1.021,1.02,1.019,1.018,1.018,1.016,1.016,1.016,1.015,1.014,1.013,1.01,1.009,1.008,1.006,1.004,0.998,0.997,0.997,0.998,1.001,1.002,1.002,1.004,1.006,1.005,1.002,1.001,1.001,0.997,0.992,0.99,0.985,0.981,0.98,0.979,0.979,0.979,0.978,0.977,0.976,0.975,0.975,0.976,0.98,0.998,1.051,1.141,1.304,1.54,1.851,2.162,1.921,1.66,1.436,1.253,1.09,0.701,0.149,-0.153,-0.217,-0.21,-0.189,0.095,0.59,1.301,2.16,2.764,3.575,4.457,5.382,6.265,6.999,7.517,7.957,8.098,7.835,7.246,6.516,5.628,4.703,3.754,2.932,2.346,1.445,0.72,0.242,-0.07,-0.124,-0.124,-0.075,0.184,0.676,1.127,1.287,1.447,1.658,1.896,2.13,1.871,1.569,1.303,1.123,1.025,0.959,0.928,0.922,0.92,0.92,0.921,0.925,0.926,0.935,0.939,0.947,0.952,0.955,0.958,0.964,0.97,0.97,0.971,0.973,0.975,0.976,0.979,0.979,0.983,0.987,0.989,0.99,0.991,0.994,0.993,0.993,0.993,0.995,0.998,1.0,1.005,1.009,1.012,1.012,1.012,1.015,1.015,1.016,1.016,1.018,1.019,1.023,1.026,1.03,1.034,1.035,1.04,1.043,1.046,1.05,1.051,1.052,1.053,1.054,1.054,1.058,1.054,1.052,1.052,2460976,-0.135089654,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041bf90>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.097,1.101,1.103,1.108,1.11,1.111,1.111,1.109,1.107,1.106,1.101,1.096,1.095,1.091,1.088,1.085,1.08,1.079,1.079,1.078,1.077,1.077,1.075,1.075,1.074,1.074,1.073,1.073,1.071,1.068,1.067,1.064,1.062,1.058,1.056,1.056,1.057,1.06,1.061,1.062,1.064,1.064,1.064,1.062,1.06,1.059,1.056,1.053,1.05,1.046,1.044,1.042,1.042,1.042,1.042,1.041,1.039,1.039,1.037,1.037,1.038,1.04,1.055,1.096,1.171,1.318,1.526,1.809,1.992,2.017,1.798,1.496,1.236,1.024,0.543,0.024,-0.213,-0.299,-0.281,-0.232,-0.005,0.431,1.103,1.757,2.475,3.308,4.258,5.183,6.067,6.774,7.219,7.537,7.665,7.473,6.997,6.323,5.44,4.507,3.516,2.655,1.92,1.277,0.584,0.132,-0.118,-0.2,-0.2,-0.147,0.079,0.557,1.047,1.247,1.491,1.775,2.017,1.973,1.825,1.551,1.31,1.16,1.076,1.019,0.992,0.988,0.988,0.988,0.988,0.993,0.993,1.0,1.005,1.013,1.016,1.02,1.023,1.03,1.033,1.033,1.036,1.038,1.039,1.041,1.042,1.043,1.046,1.05,1.051,1.054,1.055,1.055,1.055,1.055,1.055,1.058,1.06,1.061,1.067,1.07,1.073,1.073,1.074,1.075,1.076,1.077,1.076,1.077,1.077,1.081,1.084,1.088,1.091,1.093,1.095,1.098,1.103,1.104,1.105,1.106,1.108,1.11,1.11,1.113,1.108,1.108,1.108,48974948,-0.359247609,Cc1nc(c(s1)C(=O)Nc1ccc(cc1)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe350>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,1,814
1.154,1.158,1.162,1.164,1.167,1.169,1.17,1.167,1.165,1.163,1.158,1.155,1.153,1.15,1.147,1.143,1.138,1.138,1.136,1.136,1.136,1.134,1.134,1.134,1.134,1.133,1.133,1.131,1.131,1.128,1.126,1.124,1.12,1.117,1.115,1.115,1.117,1.118,1.12,1.122,1.124,1.124,1.123,1.123,1.12,1.118,1.117,1.113,1.11,1.107,1.106,1.105,1.104,1.104,1.104,1.102,1.102,1.1,1.097,1.095,1.095,1.099,1.107,1.14,1.206,1.329,1.516,1.75,1.865,1.949,2.021,1.692,1.368,1.046,0.46,-0.03,-0.26,-0.333,-0.324,-0.301,-0.099,0.264,0.857,1.593,2.481,3.411,4.396,5.285,6.114,6.664,6.967,7.151,7.237,7.265,6.884,6.365,5.552,4.669,3.629,2.684,1.777,1.016,0.409,0.03,-0.197,-0.239,-0.244,-0.197,0.033,0.443,1.041,1.366,1.674,1.993,1.942,1.866,1.751,1.528,1.334,1.2,1.118,1.077,1.055,1.053,1.052,1.053,1.054,1.058,1.059,1.064,1.072,1.077,1.081,1.085,1.09,1.094,1.095,1.099,1.1,1.101,1.103,1.104,1.105,1.107,1.11,1.113,1.115,1.116,1.117,1.118,1.117,1.117,1.117,1.119,1.121,1.122,1.127,1.13,1.134,1.135,1.135,1.136,1.137,1.136,1.136,1.136,1.137,1.14,1.141,1.145,1.147,1.148,1.152,1.154,1.157,1.158,1.159,1.16,1.161,1.163,1.166,1.168,1.165,1.161,1.161,5466232,-0.243388427,Cc1nc(c(s1)C(=O)Nc1ccccc1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090413040>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccccc2)s1,1,814
0.787,0.792,0.794,0.797,0.798,0.799,0.799,0.797,0.796,0.791,0.788,0.783,0.78,0.777,0.773,0.77,0.766,0.766,0.765,0.763,0.762,0.762,0.759,0.76,0.759,0.758,0.758,0.757,0.752,0.751,0.75,0.748,0.747,0.74,0.74,0.741,0.741,0.743,0.744,0.745,0.747,0.747,0.745,0.742,0.74,0.739,0.735,0.729,0.727,0.723,0.72,0.717,0.716,0.715,0.715,0.714,0.712,0.712,0.713,0.712,0.711,0.718,0.736,0.788,0.89,1.059,1.317,1.645,1.971,1.979,1.971,1.864,1.712,1.395,0.87,0.427,0.207,0.117,0.117,0.217,0.476,1.072,1.862,2.612,3.362,4.28,5.384,6.55,7.748,8.811,9.713,10.588,10.94,10.124,9.135,8.062,6.86,5.693,4.534,3.586,2.81,2.094,1.268,0.654,0.343,0.228,0.228,0.284,0.488,0.887,1.381,1.759,1.895,1.985,1.985,1.996,1.667,1.34,1.068,0.884,0.774,0.707,0.672,0.666,0.665,0.664,0.664,0.669,0.673,0.679,0.683,0.691,0.696,0.699,0.704,0.709,0.717,0.717,0.718,0.72,0.725,0.726,0.728,0.728,0.732,0.735,0.735,0.737,0.737,0.74,0.739,0.739,0.74,0.742,0.745,0.748,0.752,0.756,0.759,0.76,0.762,0.763,0.764,0.765,0.764,0.766,0.768,0.771,0.775,0.779,0.785,0.786,0.787,0.793,0.797,0.8,0.8,0.803,0.806,0.807,0.807,0.81,0.807,0.804,0.804,2461065,-0.192118704,Nc1nc(c(s1)C(=O)Nc1ccc(c(c1)Cl)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090415eb0>,Nc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,1,814
1.248,1.252,1.256,1.259,1.263,1.266,1.263,1.261,1.261,1.256,1.254,1.25,1.247,1.244,1.241,1.235,1.234,1.232,1.231,1.23,1.229,1.229,1.228,1.228,1.227,1.226,1.226,1.224,1.221,1.22,1.218,1.215,1.212,1.21,1.207,1.207,1.209,1.211,1.213,1.213,1.214,1.216,1.214,1.212,1.211,1.21,1.206,1.203,1.201,1.197,1.196,1.194,1.194,1.194,1.193,1.192,1.191,1.191,1.189,1.188,1.188,1.19,1.195,1.227,1.293,1.417,1.628,1.892,2.072,1.98,1.69,1.443,1.243,1.038,0.377,-0.127,-0.384,-0.527,-0.527,-0.503,-0.379,-0.043,0.54,1.214,1.928,2.671,3.555,4.451,5.332,6.048,6.591,7.016,7.376,6.921,6.289,5.573,4.689,3.782,2.856,2.092,1.368,0.695,0.11,-0.262,-0.406,-0.436,-0.436,-0.318,-0.091,0.373,1.007,1.266,1.453,1.685,1.956,2.05,1.914,1.631,1.416,1.277,1.198,1.152,1.135,1.134,1.134,1.134,1.136,1.137,1.14,1.144,1.15,1.157,1.163,1.166,1.17,1.171,1.181,1.182,1.183,1.186,1.188,1.189,1.191,1.192,1.195,1.2,1.203,1.203,1.204,1.206,1.206,1.206,1.205,1.208,1.211,1.213,1.216,1.221,1.223,1.226,1.226,1.228,1.228,1.228,1.228,1.229,1.231,1.233,1.236,1.239,1.243,1.245,1.247,1.249,1.253,1.256,1.257,1.259,1.259,1.262,1.263,1.265,1.261,1.261,1.261,3110901,-0.141572183,Cc1nc(c(s1)C(=O)Nc1ccc(c(c1)C(F)(F)F)Cl)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041a660>,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,1,814
1.432,1.437,1.44,1.444,1.445,1.445,1.446,1.444,1.444,1.443,1.441,1.437,1.434,1.431,1.428,1.423,1.421,1.416,1.413,1.412,1.414,1.414,1.413,1.413,1.412,1.412,1.411,1.41,1.408,1.406,1.404,1.401,1.397,1.394,1.394,1.393,1.393,1.396,1.396,1.401,1.4,1.399,1.4,1.398,1.397,1.396,1.393,1.39,1.388,1.384,1.382,1.381,1.381,1.381,1.381,1.379,1.376,1.375,1.376,1.372,1.371,1.371,1.38,1.408,1.482,1.606,1.812,1.824,1.69,1.533,1.356,1.178,1.018,0.883,0.126,-0.507,-0.955,-1.167,-1.179,-1.179,-1.15,-0.911,-0.411,0.268,1.066,1.985,2.782,3.464,4.138,4.638,4.981,5.343,5.455,5.187,4.771,4.31,3.58,2.951,2.193,1.244,0.424,-0.223,-0.782,-1.049,-1.096,-1.109,-1.109,-0.896,-0.537,0.083,0.896,1.01,1.164,1.326,1.505,1.65,1.792,1.822,1.598,1.459,1.374,1.329,1.313,1.311,1.311,1.312,1.315,1.318,1.32,1.326,1.333,1.337,1.34,1.347,1.35,1.355,1.359,1.363,1.366,1.368,1.369,1.369,1.37,1.371,1.374,1.381,1.381,1.382,1.384,1.388,1.388,1.387,1.388,1.389,1.392,1.394,1.398,1.403,1.405,1.405,1.405,1.408,1.413,1.412,1.413,1.414,1.415,1.418,1.42,1.421,1.425,1.427,1.429,1.433,1.435,1.438,1.441,1.442,1.444,1.443,1.444,1.446,1.443,1.443,1.444,31929992,-0.017183122,CN(C(=O)CNc1cccc(c1)-c1ccnc(n1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041cac0>,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,534,946
3.3,3.306,3.308,3.309,3.308,3.305,3.304,3.299,3.299,3.263,3.297,3.291,3.287,3.274,3.269,3.259,3.251,3.247,3.237,3.236,3.231,3.231,3.226,3.226,3.225,3.218,3.212,3.209,3.203,3.201,3.198,3.194,3.188,3.182,3.178,3.177,3.178,3.185,3.188,3.191,3.19,3.188,3.189,3.184,3.181,3.179,3.173,3.166,3.165,3.161,3.158,3.158,3.151,3.15,3.144,3.144,3.146,3.148,3.153,3.157,3.176,3.198,3.252,3.39,3.571,3.111,2.812,2.85,2.782,2.697,2.599,2.565,2.516,2.235,1.385,0.474,-0.191,-0.304,-0.58,-0.191,0.511,1.725,3.101,4.312,6.003,7.974,10.103,12.196,13.648,15.306,16.511,17.454,17.642,16.941,15.782,0.566,12.755,0.793,8.632,6.529,4.783,3.446,2.098,0.881,0.091,-0.052,-0.076,-0.01,0.544,1.423,2.183,2.601,2.617,2.684,2.708,2.695,2.804,2.76,2.985,3.376,3.33,3.169,3.079,3.047,3.028,3.023,3.021,3.021,3.024,3.031,3.036,3.04,3.044,3.058,3.069,3.082,3.093,3.099,3.104,3.112,3.123,3.125,3.129,3.137,3.144,3.15,3.149,3.155,3.158,3.16,3.17,3.177,3.181,3.184,3.194,3.197,3.2,3.205,3.209,3.212,3.219,3.22,3.222,3.228,3.234,3.237,3.241,3.247,3.254,3.258,3.265,3.27,3.275,3.281,3.287,3.293,3.299,3.305,3.305,3.305,3.304,3.304,3.306,3.311,3.312,104336645,1.363418309,C[C@H]1CN(CCN1c1ccc(nc1)NC1=CC(=CN(C)C1=O)c1ccnc(c1CO)N1CCn2c3c(cc2C1=O)CC(C)(C)C3)C1COC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090410120>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,933,1377
1.389,1.392,1.398,1.402,1.405,1.41,1.409,1.409,1.406,1.401,1.399,1.393,1.387,1.386,1.38,1.379,1.378,1.37,1.369,1.367,1.366,1.365,1.365,1.365,1.364,1.362,1.362,1.363,1.362,1.362,1.36,1.358,1.357,1.353,1.353,1.352,1.352,1.356,1.359,1.36,1.36,1.362,1.361,1.36,1.36,1.357,1.355,1.351,1.35,1.349,1.347,1.348,1.35,1.35,1.354,1.361,1.365,1.369,1.381,1.39,1.39,1.393,1.413,1.47,1.582,1.775,2.051,2.335,2.299,2.19,2.081,1.788,1.28,0.773,-0.179,-1.126,-1.763,-2.121,-2.238,-2.238,-2.227,-2.054,-1.715,-1.258,-0.893,-0.564,-0.196,0.202,0.552,0.543,0.47,0.462,0.463,0.472,0.555,0.568,0.251,-0.144,-0.513,-0.842,-1.185,-1.65,-2.008,-2.181,-2.209,-2.209,-2.11,-1.785,-1.187,-0.285,0.692,1.196,1.703,2.014,2.104,2.222,2.297,2.034,1.734,1.544,1.412,1.338,1.298,1.294,1.291,1.284,1.278,1.272,1.272,1.274,1.276,1.28,1.281,1.285,1.285,1.287,1.289,1.292,1.292,1.291,1.291,1.289,1.29,1.29,1.295,1.302,1.308,1.309,1.313,1.318,1.32,1.319,1.319,1.321,1.324,1.328,1.333,1.336,1.341,1.343,1.347,1.35,1.353,1.354,1.354,1.358,1.361,1.365,1.367,1.369,1.372,1.376,1.377,1.384,1.39,1.391,1.391,1.392,1.397,1.399,1.399,1.398,1.398,1.401,1.402,31873876,-0.018123401,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090406350>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
