lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.076,1.083,1.086,1.09,1.092,1.094,1.092,1.088,1.085,1.084,1.077,1.069,1.065,1.062,1.057,1.056,1.053,1.048,1.046,1.044,1.042,1.041,1.041,1.04,1.04,1.037,1.037,1.037,1.035,1.034,1.032,1.03,1.025,1.023,1.021,1.021,1.022,1.025,1.028,1.029,1.03,1.031,1.032,1.031,1.028,1.027,1.023,1.021,1.016,1.014,1.012,1.012,1.01,1.011,1.014,1.017,1.02,1.023,1.031,1.036,1.044,1.062,1.108,1.18,1.33,1.562,1.879,2.343,2.565,2.339,2.08,1.841,1.628,1.43,0.918,0.431,0.197,0.197,0.204,0.329,0.778,1.667,2.716,3.82,5.034,6.337,7.69,8.895,10.117,11.159,11.852,12.568,12.828,12.39,11.609,10.539,9.291,8.0,6.609,5.279,4.045,2.92,1.879,1.035,0.508,0.327,0.287,0.288,0.486,0.912,1.41,1.564,1.773,2.027,2.296,2.533,2.387,1.922,1.548,1.3,1.147,1.06,0.997,0.975,0.963,0.96,0.956,0.957,0.958,0.959,0.962,0.964,0.967,0.972,0.976,0.979,0.983,0.983,0.983,0.983,0.984,0.984,0.984,0.987,0.991,0.993,0.995,1.001,1.004,1.006,1.005,1.005,1.006,1.01,1.015,1.019,1.024,1.029,1.032,1.033,1.036,1.039,1.041,1.042,1.042,1.043,1.044,1.049,1.055,1.058,1.062,1.066,1.068,1.072,1.074,1.077,1.081,1.081,1.085,1.086,1.091,1.091,1.089,1.088,1.089,48281908_2603,48281908,-0.255750014,Cc1oc2nc[nH+]c(NCc3cc(F)cc4c3OCOC4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c95890>,Cc1oc2ncnc(NCc3cc(F)cc4c3OCOC4)c2c1C,618,1588
0.934,0.937,0.941,0.944,0.945,0.948,0.947,0.946,0.945,0.942,0.937,0.933,0.931,0.929,0.929,0.924,0.921,0.92,0.918,0.918,0.917,0.917,0.916,0.916,0.917,0.916,0.915,0.915,0.913,0.912,0.91,0.908,0.905,0.903,0.902,0.902,0.902,0.903,0.905,0.906,0.907,0.907,0.907,0.906,0.903,0.902,0.901,0.897,0.893,0.89,0.889,0.887,0.887,0.887,0.887,0.888,0.888,0.886,0.883,0.884,0.883,0.883,0.89,0.91,0.966,1.065,1.221,1.45,1.748,2.013,1.856,1.6,1.329,0.898,0.433,0.087,-0.118,-0.218,-0.236,-0.236,-0.138,0.135,0.595,1.224,1.867,2.556,3.224,3.764,4.074,4.41,4.778,5.149,5.208,4.872,4.556,4.218,3.919,3.415,2.733,2.047,1.307,0.748,0.273,-0.033,-0.159,-0.159,-0.144,-0.078,0.102,0.438,0.875,1.32,1.584,1.836,2.017,1.769,1.476,1.231,1.061,0.956,0.89,0.855,0.844,0.841,0.84,0.841,0.842,0.845,0.849,0.853,0.856,0.861,0.865,0.87,0.875,0.879,0.882,0.882,0.883,0.884,0.886,0.886,0.888,0.889,0.891,0.893,0.897,0.899,0.9,0.901,0.9,0.899,0.9,0.901,0.904,0.905,0.909,0.91,0.912,0.914,0.915,0.916,0.916,0.916,0.916,0.917,0.917,0.919,0.922,0.923,0.926,0.929,0.932,0.933,0.935,0.936,0.938,0.94,0.942,0.942,0.942,0.942,0.94,0.94,0.939,48745068_2598,48745068,-0.128503417,CN(CCc1ccncc1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67653c0>,CN(CCc1ccncc1)c1ncccc1C#N,1962,791
1.123,1.127,1.132,1.137,1.138,1.14,1.141,1.138,1.134,1.13,1.123,1.113,1.11,1.107,1.101,1.099,1.097,1.091,1.087,1.087,1.086,1.086,1.085,1.085,1.082,1.081,1.081,1.079,1.077,1.076,1.071,1.071,1.067,1.063,1.062,1.062,1.062,1.066,1.07,1.071,1.071,1.072,1.072,1.072,1.072,1.069,1.064,1.062,1.055,1.054,1.051,1.049,1.048,1.049,1.053,1.054,1.057,1.063,1.073,1.079,1.087,1.108,1.15,1.234,1.378,1.607,1.945,2.369,2.744,2.953,2.838,2.639,2.394,1.907,1.206,0.795,0.676,0.678,0.696,0.948,1.566,2.593,3.985,5.675,7.414,8.5,9.209,9.919,10.792,11.705,12.591,13.38,13.54,12.795,11.928,11.143,10.404,9.617,8.883,7.817,5.99,4.252,2.814,1.782,1.124,0.824,0.779,0.779,0.869,1.221,1.872,2.4,2.632,2.809,2.956,2.755,2.417,1.947,1.609,1.366,1.199,1.1,1.044,1.02,1.006,1.003,0.997,0.998,0.998,1.001,1.004,1.006,1.009,1.014,1.019,1.021,1.024,1.023,1.023,1.025,1.025,1.027,1.031,1.032,1.034,1.039,1.043,1.045,1.049,1.051,1.051,1.051,1.052,1.055,1.059,1.063,1.068,1.073,1.074,1.075,1.079,1.085,1.086,1.087,1.086,1.087,1.089,1.092,1.099,1.102,1.106,1.109,1.116,1.118,1.123,1.123,1.126,1.127,1.132,1.136,1.133,1.133,1.136,1.135,1.132,36325996_481,36325996,1.116010195,Clc1snnc1C[N@H+]1CCCN(c2nc3ccccc3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67639e0>,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,58,210
0.75,0.752,0.756,0.76,0.762,0.763,0.763,0.76,0.756,0.753,0.748,0.742,0.739,0.737,0.733,0.73,0.725,0.725,0.725,0.723,0.722,0.722,0.72,0.72,0.721,0.721,0.721,0.719,0.719,0.718,0.716,0.713,0.709,0.703,0.702,0.702,0.703,0.705,0.707,0.709,0.711,0.711,0.709,0.709,0.706,0.703,0.701,0.695,0.689,0.685,0.681,0.679,0.678,0.678,0.678,0.677,0.675,0.675,0.673,0.673,0.673,0.677,0.7,0.756,0.853,1.022,1.265,1.594,1.924,2.192,2.201,1.97,1.752,1.535,1.14,0.783,0.648,0.648,0.648,0.828,1.261,1.956,2.904,4.073,5.418,6.796,7.95,8.908,9.71,10.455,10.962,11.241,11.415,11.169,10.751,10.073,9.254,8.235,7.114,5.743,4.349,3.145,2.178,1.469,1.0,0.782,0.782,0.802,0.872,1.186,1.583,1.786,1.984,2.2,2.234,1.947,1.63,1.289,1.028,0.856,0.744,0.677,0.641,0.633,0.631,0.631,0.631,0.637,0.64,0.648,0.655,0.661,0.666,0.671,0.675,0.681,0.683,0.687,0.69,0.69,0.692,0.693,0.693,0.694,0.699,0.7,0.701,0.701,0.704,0.704,0.703,0.703,0.705,0.708,0.71,0.713,0.717,0.721,0.723,0.723,0.725,0.725,0.726,0.726,0.726,0.726,0.728,0.73,0.734,0.737,0.741,0.744,0.749,0.752,0.756,0.76,0.76,0.761,0.763,0.765,0.767,0.767,0.764,0.759,0.758,30724831_1830,30724831,-0.281178479,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2120>,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1075,2099
1.966,1.969,1.973,1.978,1.98,1.979,1.98,1.981,1.981,1.978,1.976,1.971,1.967,1.961,1.956,1.952,1.949,1.943,1.94,1.941,1.941,1.94,1.94,1.939,1.937,1.937,1.937,1.935,1.932,1.93,1.927,1.924,1.918,1.915,1.913,1.913,1.914,1.917,1.92,1.921,1.923,1.923,1.922,1.924,1.921,1.918,1.915,1.912,1.909,1.904,1.902,1.902,1.903,1.901,1.9,1.897,1.896,1.895,1.894,1.89,1.888,1.888,1.893,1.924,1.998,2.14,2.36,2.251,2.089,1.833,1.555,1.295,1.017,0.72,0.134,-0.584,-1.097,-1.302,-1.327,-1.324,-1.243,-0.98,-0.414,0.382,1.267,2.125,3.024,3.921,4.889,5.885,6.706,7.319,7.488,6.944,6.162,5.191,4.226,3.275,2.357,1.493,0.587,-0.141,-0.772,-1.116,-1.264,-1.264,-1.221,-1.042,-0.586,0.102,0.715,1.001,1.279,1.517,1.784,2.039,2.21,2.322,2.141,1.98,1.887,1.841,1.827,1.823,1.824,1.825,1.828,1.831,1.837,1.844,1.848,1.856,1.86,1.866,1.869,1.877,1.882,1.885,1.887,1.89,1.892,1.894,1.895,1.899,1.902,1.905,1.907,1.908,1.908,1.912,1.915,1.914,1.914,1.916,1.92,1.925,1.928,1.932,1.933,1.934,1.935,1.94,1.942,1.941,1.941,1.941,1.942,1.944,1.949,1.951,1.952,1.956,1.958,1.962,1.966,1.967,1.969,1.969,1.97,1.974,1.975,1.977,1.975,1.975,1.976,44855101_1575,44855101,0.38365699,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6761120>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
0.494,0.497,0.501,0.502,0.504,0.504,0.501,0.496,0.492,0.491,0.487,0.478,0.475,0.471,0.469,0.467,0.464,0.464,0.463,0.463,0.46,0.459,0.457,0.457,0.459,0.459,0.459,0.459,0.458,0.457,0.453,0.45,0.447,0.442,0.442,0.442,0.443,0.443,0.444,0.446,0.448,0.448,0.447,0.442,0.438,0.43,0.427,0.426,0.42,0.413,0.409,0.408,0.408,0.407,0.407,0.408,0.406,0.405,0.401,0.401,0.405,0.413,0.442,0.505,0.625,0.808,1.089,1.409,1.665,1.901,2.092,2.238,2.171,1.954,1.753,1.467,1.329,1.329,1.362,1.503,1.903,2.55,3.279,4.188,5.256,6.446,7.714,8.977,10.1,11.04,11.769,12.321,12.646,12.164,11.419,10.463,9.364,8.087,6.795,5.565,4.467,3.524,2.784,2.118,1.697,1.523,1.482,1.482,1.591,1.831,2.002,2.2,2.259,2.098,1.899,1.677,1.416,1.117,0.829,0.625,0.499,0.42,0.383,0.364,0.361,0.36,0.36,0.368,0.372,0.375,0.384,0.393,0.398,0.404,0.411,0.415,0.418,0.422,0.424,0.427,0.43,0.431,0.431,0.431,0.434,0.436,0.438,0.439,0.441,0.442,0.441,0.441,0.442,0.447,0.449,0.451,0.454,0.459,0.462,0.462,0.461,0.461,0.463,0.463,0.464,0.464,0.464,0.468,0.469,0.474,0.478,0.483,0.485,0.492,0.496,0.5,0.504,0.506,0.508,0.511,0.511,0.506,0.503,0.5,0.494,4752649_1862,4752649,-0.209002795,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c96740>,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,1423,1723
0.944,0.946,0.949,0.953,0.956,0.956,0.956,0.956,0.953,0.951,0.946,0.941,0.94,0.938,0.936,0.932,0.925,0.924,0.924,0.924,0.924,0.923,0.923,0.922,0.922,0.922,0.922,0.92,0.919,0.917,0.914,0.912,0.91,0.907,0.906,0.905,0.905,0.908,0.91,0.911,0.912,0.912,0.912,0.911,0.909,0.908,0.904,0.9,0.896,0.893,0.89,0.89,0.889,0.889,0.888,0.888,0.888,0.886,0.884,0.882,0.882,0.885,0.893,0.926,0.995,1.109,1.303,1.564,1.851,1.798,1.664,1.477,1.281,1.071,0.624,0.137,-0.164,-0.27,-0.27,-0.26,-0.092,0.302,0.934,1.758,2.728,3.672,4.364,5.113,5.864,6.512,6.907,7.353,7.37,7.056,6.714,6.056,5.31,4.568,3.859,2.939,1.94,1.106,0.462,0.037,-0.157,-0.187,-0.187,-0.102,0.168,0.618,1.088,1.277,1.487,1.657,1.797,1.847,1.588,1.319,1.118,0.988,0.905,0.862,0.842,0.838,0.836,0.837,0.842,0.844,0.847,0.85,0.857,0.863,0.869,0.873,0.878,0.881,0.883,0.885,0.887,0.888,0.889,0.891,0.892,0.894,0.895,0.898,0.901,0.905,0.905,0.905,0.904,0.904,0.904,0.905,0.908,0.91,0.914,0.916,0.919,0.922,0.923,0.924,0.924,0.923,0.924,0.926,0.928,0.93,0.93,0.933,0.937,0.941,0.943,0.945,0.947,0.95,0.952,0.952,0.955,0.953,0.953,0.954,0.954,0.952,0.952,49946002_2809,49946002,-0.24228991,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757580>,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,2120,404
1.604,1.608,1.613,1.614,1.617,1.621,1.622,1.623,1.622,1.616,1.611,1.607,1.605,1.6,1.597,1.596,1.596,1.593,1.59,1.588,1.588,1.589,1.588,1.587,1.587,1.587,1.585,1.584,1.582,1.58,1.575,1.571,1.568,1.565,1.564,1.562,1.562,1.564,1.563,1.563,1.563,1.564,1.565,1.561,1.557,1.555,1.549,1.545,1.477,1.523,1.513,1.497,1.486,1.476,1.465,1.454,1.451,1.446,1.445,1.438,1.436,1.436,1.437,1.458,1.526,1.657,1.871,2.03,2.178,2.303,2.268,1.736,1.199,0.692,0.325,0.123,0.032,0.038,0.051,0.22,0.489,0.95,1.553,2.196,2.602,3.1,3.614,4.103,4.583,5.005,5.361,5.591,5.701,5.548,5.17,4.697,4.192,3.671,3.238,2.722,2.292,1.627,1.061,0.568,0.28,0.085,0.084,0.068,0.15,0.326,0.659,1.139,1.688,2.153,2.235,2.166,2.008,1.84,1.652,1.497,1.403,1.373,1.363,1.363,1.364,1.368,1.372,1.376,1.387,1.401,1.417,1.433,1.447,1.461,1.472,1.488,1.494,1.502,1.51,1.512,1.521,1.523,1.527,1.53,1.54,1.544,1.548,1.552,1.557,1.557,1.556,1.555,1.555,1.556,1.56,1.562,1.564,1.566,1.568,1.574,1.575,1.576,1.577,1.577,1.578,1.578,1.58,1.582,1.586,1.59,1.591,1.592,1.596,1.6,1.6,1.6,1.604,1.604,1.605,1.607,1.608,1.61,1.607,1.607,1.607,17091023_258,17091023,0.582251598,Cc1nn(-c2ccc(C(=O)[O-])cc2C#Cc2ccccc2)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677ee40>,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,1679,1358
0.683,0.688,0.69,0.693,0.694,0.693,0.693,0.692,0.687,0.684,0.678,0.675,0.671,0.668,0.663,0.662,0.66,0.655,0.653,0.653,0.653,0.653,0.649,0.649,0.648,0.649,0.647,0.647,0.645,0.64,0.639,0.639,0.638,0.634,0.633,0.633,0.634,0.636,0.639,0.64,0.642,0.643,0.64,0.639,0.636,0.635,0.634,0.632,0.629,0.628,0.627,0.625,0.625,0.626,0.626,0.626,0.629,0.632,0.639,0.646,0.661,0.671,0.707,0.763,0.851,0.989,1.192,1.45,1.688,1.723,1.73,1.741,1.781,1.444,1.073,0.928,0.881,0.881,1.035,1.38,1.976,3.059,4.267,5.603,7.258,8.365,9.62,10.442,11.088,11.883,12.549,13.154,13.406,12.888,12.322,11.549,10.723,9.884,9.04,7.666,5.825,4.345,3.279,2.182,1.619,1.183,0.98,0.98,1.018,1.121,1.432,1.766,1.742,1.714,1.705,1.684,1.49,1.205,1.001,0.847,0.752,0.678,0.648,0.623,0.616,0.605,0.602,0.598,0.598,0.599,0.599,0.6,0.605,0.606,0.611,0.612,0.612,0.616,0.616,0.616,0.616,0.619,0.622,0.624,0.624,0.628,0.628,0.629,0.632,0.633,0.633,0.633,0.635,0.636,0.64,0.643,0.645,0.649,0.649,0.652,0.653,0.653,0.653,0.653,0.654,0.655,0.657,0.658,0.66,0.665,0.667,0.668,0.672,0.674,0.675,0.678,0.68,0.681,0.682,0.682,0.682,0.684,0.684,0.682,0.682,49969712_3323,49969712,-0.2305567,c1cnc(NCc2cnc3ccsc3c2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca8cf0>,c1cnc(NCc2cnc3ccsc3c2)nc1,406,1129
1.056,1.059,1.062,1.066,1.071,1.071,1.069,1.066,1.064,1.062,1.058,1.052,1.048,1.045,1.041,1.037,1.035,1.032,1.03,1.03,1.029,1.028,1.027,1.027,1.027,1.026,1.026,1.024,1.023,1.019,1.019,1.014,1.013,1.008,1.007,1.006,1.006,1.009,1.011,1.012,1.013,1.014,1.012,1.008,1.009,1.007,1.004,1.0,0.994,0.991,0.987,0.985,0.984,0.983,0.982,0.981,0.981,0.981,0.978,0.978,0.98,0.987,1.007,1.061,1.164,1.335,1.6,1.973,2.33,2.294,2.133,1.978,1.794,1.587,1.047,0.607,0.405,0.38,0.385,0.508,0.902,1.621,2.638,3.846,5.201,6.261,7.343,8.173,8.992,9.585,10.108,10.545,10.737,10.317,9.868,9.195,8.47,7.617,6.556,5.473,4.128,2.889,1.85,1.101,0.673,0.519,0.513,0.52,0.681,1.11,1.633,1.847,2.048,2.173,2.297,2.325,2.013,1.636,1.35,1.156,1.043,0.976,0.938,0.93,0.928,0.927,0.927,0.933,0.938,0.943,0.951,0.957,0.961,0.966,0.972,0.977,0.982,0.984,0.988,0.99,0.991,0.991,0.993,0.995,0.997,1.002,1.003,1.006,1.007,1.007,1.007,1.007,1.007,1.01,1.012,1.015,1.02,1.023,1.025,1.025,1.03,1.031,1.031,1.032,1.031,1.032,1.033,1.036,1.04,1.044,1.047,1.051,1.054,1.059,1.062,1.065,1.067,1.067,1.069,1.071,1.071,1.071,1.07,1.07,1.066,18822495_562,18822495,1.054540754,O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cadba0>,O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,1123,2050
1.168,1.173,1.176,1.18,1.184,1.186,1.187,1.186,1.18,1.178,1.175,1.167,1.164,1.163,1.161,1.16,1.154,1.149,1.149,1.147,1.147,1.146,1.147,1.147,1.145,1.145,1.145,1.144,1.144,1.142,1.141,1.14,1.139,1.136,1.134,1.134,1.136,1.135,1.139,1.143,1.143,1.143,1.143,1.144,1.144,1.141,1.14,1.138,1.135,1.133,1.133,1.133,1.136,1.137,1.141,1.145,1.149,1.151,1.159,1.168,1.179,1.195,1.223,1.278,1.376,1.529,1.754,2.028,2.001,1.843,1.697,1.546,1.266,0.858,0.17,-0.402,-0.741,-0.847,-0.861,-0.868,-0.661,-0.175,0.449,1.25,2.09,2.617,3.103,3.422,3.707,4.073,4.25,4.247,4.247,4.252,4.193,4.002,3.63,3.262,2.808,2.221,1.36,0.536,-0.116,-0.593,-0.83,-0.83,-0.817,-0.752,-0.437,0.099,0.803,1.197,1.483,1.625,1.779,1.938,2.027,1.733,1.503,1.337,1.232,1.162,1.122,1.107,1.091,1.086,1.082,1.079,1.077,1.078,1.081,1.084,1.083,1.087,1.087,1.09,1.09,1.09,1.089,1.088,1.088,1.088,1.088,1.089,1.093,1.099,1.102,1.106,1.11,1.11,1.112,1.112,1.112,1.113,1.116,1.119,1.124,1.126,1.129,1.133,1.134,1.136,1.138,1.138,1.141,1.141,1.144,1.147,1.15,1.151,1.153,1.155,1.159,1.161,1.165,1.166,1.167,1.167,1.17,1.172,1.171,1.172,1.174,1.173,1.174,2343643_1192,2343643,-0.277663777,Fc1cccc(C[NH+]2CCN(c3ncccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67805f0>,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,806,698
0.933,0.938,0.941,0.944,0.945,0.945,0.943,0.942,0.938,0.936,0.93,0.926,0.924,0.923,0.919,0.914,0.911,0.911,0.907,0.906,0.906,0.905,0.903,0.904,0.904,0.904,0.903,0.902,0.902,0.901,0.898,0.897,0.894,0.891,0.891,0.891,0.892,0.894,0.894,0.896,0.899,0.9,0.901,0.901,0.899,0.898,0.895,0.893,0.891,0.889,0.889,0.888,0.889,0.888,0.891,0.894,0.895,0.895,0.895,0.899,0.905,0.922,0.947,0.989,1.064,1.173,1.34,1.57,1.831,2.052,1.921,1.636,1.233,0.846,0.513,0.299,0.21,0.171,0.171,0.237,0.443,0.874,1.517,2.318,3.228,4.227,5.279,6.32,7.206,7.797,8.212,8.641,8.916,8.572,8.101,7.437,6.577,5.535,4.455,3.426,2.497,1.67,1.008,0.549,0.311,0.234,0.234,0.254,0.319,0.506,0.821,1.194,1.599,1.895,2.041,1.836,1.578,1.347,1.174,1.047,0.968,0.917,0.882,0.869,0.859,0.855,0.855,0.855,0.856,0.856,0.856,0.858,0.862,0.864,0.866,0.868,0.869,0.87,0.871,0.871,0.871,0.871,0.873,0.874,0.876,0.878,0.881,0.885,0.886,0.886,0.886,0.885,0.886,0.89,0.892,0.894,0.896,0.899,0.904,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.908,0.908,0.91,0.912,0.916,0.919,0.921,0.923,0.924,0.926,0.927,0.928,0.929,0.931,0.934,0.935,0.932,0.931,0.931,177427275_2988,177427275,1.191781765,O=c1c2c(C(F)(F)F)cccc2ncn1CCc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6784350>,O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,72,144
2.475,2.481,2.485,2.49,2.496,2.5,2.503,2.504,2.498,2.496,2.489,2.485,2.479,2.474,2.471,2.463,2.459,2.452,2.445,2.442,2.437,2.436,2.436,2.44,2.438,2.433,2.43,2.43,2.425,2.423,2.421,2.417,2.414,2.413,2.409,2.409,2.411,2.418,2.422,2.424,2.428,2.43,2.43,2.431,2.432,2.431,2.431,2.426,2.424,2.424,2.424,2.43,2.431,2.436,2.441,2.445,2.45,2.46,2.462,2.467,2.476,2.488,2.518,2.584,2.697,2.899,3.206,3.617,3.788,3.462,2.963,2.305,1.211,0.194,-0.629,-1.374,-1.781,-1.996,-2.054,-1.915,-1.574,-0.979,0.263,1.626,2.798,4.298,5.655,6.677,7.536,8.321,8.831,9.125,9.16,9.007,8.583,7.909,6.993,5.925,4.673,3.303,1.857,0.462,-0.697,-1.493,-1.908,-2.043,-2.054,-1.849,-1.382,-0.772,0.024,1.008,2.073,2.802,3.32,3.741,3.593,3.197,2.868,2.64,2.495,2.42,2.378,2.36,2.35,2.338,2.332,2.328,2.325,2.325,2.328,2.336,2.341,2.345,2.348,2.353,2.352,2.353,2.356,2.356,2.356,2.357,2.361,2.364,2.369,2.374,2.38,2.39,2.396,2.395,2.396,2.397,2.397,2.4,2.406,2.413,2.418,2.422,2.427,2.429,2.435,2.436,2.438,2.442,2.443,2.445,2.448,2.452,2.455,2.458,2.46,2.461,2.462,2.461,2.462,2.465,2.466,2.468,2.47,2.472,2.474,2.474,2.475,2.475,2.48,171975111_3280,171975111,0.91396734,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)[N@@H+]1CC1(O)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67833c0>,CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,150,1435
0.695,0.698,0.701,0.704,0.706,0.707,0.707,0.708,0.706,0.704,0.699,0.695,0.694,0.692,0.689,0.689,0.687,0.684,0.683,0.682,0.682,0.681,0.681,0.681,0.681,0.681,0.68,0.68,0.679,0.677,0.676,0.674,0.672,0.669,0.669,0.669,0.669,0.67,0.671,0.672,0.674,0.674,0.674,0.673,0.672,0.671,0.667,0.665,0.661,0.658,0.656,0.655,0.655,0.656,0.655,0.655,0.655,0.655,0.653,0.65,0.65,0.651,0.659,0.683,0.735,0.833,0.987,1.2,1.473,1.639,1.491,1.256,0.925,0.578,0.172,-0.241,-0.52,-0.671,-0.701,-0.701,-0.661,-0.457,-0.061,0.455,0.995,1.465,1.968,2.473,3.018,3.581,4.178,4.659,4.797,4.342,3.735,3.161,2.602,2.076,1.568,1.097,0.562,0.054,-0.356,-0.584,-0.64,-0.64,-0.622,-0.493,-0.236,0.148,0.546,0.894,1.215,1.459,1.616,1.489,1.222,0.989,0.831,0.725,0.659,0.625,0.611,0.611,0.61,0.61,0.613,0.615,0.619,0.624,0.625,0.629,0.633,0.636,0.643,0.645,0.646,0.648,0.648,0.65,0.65,0.65,0.652,0.652,0.653,0.656,0.66,0.661,0.663,0.664,0.663,0.662,0.662,0.662,0.665,0.669,0.67,0.673,0.675,0.678,0.68,0.681,0.681,0.68,0.68,0.682,0.685,0.686,0.688,0.69,0.692,0.696,0.7,0.701,0.702,0.703,0.705,0.705,0.707,0.71,0.711,0.712,0.708,0.706,0.706,25609569_2008,25609569,-0.117271296,COc1cccc(-c2cccc(N)n2)c1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88c80>,COc1cccc(-c2cccc(N)n2)c1F,329,1503
