lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.053,2.057,2.062,2.064,2.069,2.069,2.07,2.07,2.069,2.069,2.064,2.06,2.055,2.052,2.046,2.041,2.034,2.032,2.027,2.024,2.024,2.021,2.021,2.021,2.019,2.016,2.016,2.015,2.015,2.011,2.008,2.006,2.004,2.002,1.999,1.999,2.0,2.002,2.004,2.005,2.005,2.01,2.009,2.008,2.007,2.007,2.007,2.006,2.005,2.004,2.004,2.004,2.004,2.004,2.008,2.013,2.015,2.017,2.022,2.034,2.046,2.067,2.092,2.146,2.255,2.446,2.549,2.415,2.143,1.858,1.502,1.173,0.803,0.476,0.174,-0.602,-1.023,-1.176,-1.176,-1.176,-0.919,-0.318,0.479,1.617,2.349,3.142,4.023,4.827,5.727,5.982,6.319,6.72,6.742,6.428,6.09,5.856,5.101,4.148,3.278,2.509,1.894,0.609,-0.208,-0.838,-1.144,-1.144,-1.157,-1.028,-0.655,0.018,0.415,0.716,1.068,1.41,1.748,2.007,2.315,2.457,2.418,2.213,2.089,2.018,1.976,1.955,1.935,1.927,1.926,1.925,1.924,1.926,1.929,1.933,1.935,1.936,1.936,1.941,1.945,1.948,1.95,1.953,1.953,1.956,1.959,1.961,1.965,1.967,1.972,1.974,1.978,1.981,1.986,1.988,1.989,1.991,1.995,1.998,2.001,2.005,2.009,2.01,2.011,2.017,2.019,2.022,2.022,2.023,2.026,2.031,2.032,2.035,2.036,2.036,2.037,2.038,2.039,2.042,2.046,2.048,2.046,2.047,2.05,2.05,2.051,2.054,2.054,177445050_2251,177445050,1.248018984,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(C[NH+]2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6781970>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1651,1402
1.535,1.539,1.544,1.546,1.55,1.55,1.552,1.553,1.55,1.543,1.542,1.537,1.531,1.526,1.523,1.52,1.519,1.515,1.512,1.51,1.509,1.509,1.508,1.507,1.505,1.503,1.502,1.5,1.5,1.496,1.495,1.495,1.492,1.486,1.484,1.485,1.486,1.487,1.489,1.492,1.488,1.486,1.486,1.487,1.482,1.478,1.475,1.473,1.467,1.462,1.458,1.456,1.455,1.454,1.454,1.453,1.453,1.453,1.453,1.453,1.455,1.463,1.491,1.563,1.7,1.925,2.267,2.277,2.11,2.02,1.954,1.954,1.792,1.274,0.658,-0.141,-0.576,-0.712,-0.743,-0.683,-0.526,-0.049,0.781,1.847,2.978,3.568,3.878,4.157,4.573,5.159,5.765,6.391,6.473,5.85,5.217,4.643,4.258,4.002,3.722,3.2,2.104,1.012,0.178,-0.359,-0.581,-0.63,-0.623,-0.482,-0.049,0.631,1.216,1.774,1.985,1.985,2.034,2.118,2.269,2.261,1.922,1.662,1.517,1.433,1.377,1.363,1.356,1.356,1.362,1.365,1.37,1.377,1.383,1.389,1.397,1.401,1.409,1.416,1.419,1.425,1.429,1.433,1.436,1.438,1.442,1.442,1.444,1.449,1.452,1.453,1.461,1.462,1.466,1.466,1.467,1.47,1.473,1.476,1.481,1.483,1.485,1.485,1.49,1.494,1.5,1.501,1.503,1.504,1.507,1.511,1.515,1.52,1.526,1.53,1.533,1.537,1.544,1.548,1.553,1.556,1.558,1.56,1.561,1.559,1.559,1.559,1.559,104336618_2611,104336618,1.079825122,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9c970>,CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1350,1815
2.135,2.142,2.148,2.152,2.157,2.156,2.158,2.16,2.157,2.153,2.15,2.145,2.142,2.139,2.132,2.127,2.121,2.116,2.116,2.114,2.11,2.11,2.11,2.109,2.108,2.108,2.106,2.103,2.102,2.096,2.094,2.092,2.087,2.083,2.08,2.079,2.082,2.084,2.086,2.09,2.092,2.093,2.092,2.09,2.088,2.084,2.083,2.078,2.074,2.071,2.067,2.067,2.065,2.066,2.064,2.063,2.064,2.059,2.058,2.053,2.051,2.051,2.066,2.12,2.226,2.406,2.708,2.985,3.035,3.11,2.547,1.913,1.245,0.66,0.003,-0.904,-1.423,-1.728,-1.79,-1.79,-1.6,-1.182,-0.551,0.488,1.822,3.155,4.451,5.58,6.484,7.397,8.118,8.758,9.052,8.392,7.785,6.849,5.871,4.75,3.456,2.08,0.719,-0.348,-1.074,-1.446,-1.663,-1.663,-1.66,-1.453,-0.909,-0.046,0.683,1.196,1.847,2.468,3.048,3.001,2.985,2.704,2.419,2.195,2.068,1.998,1.968,1.964,1.964,1.966,1.972,1.978,1.981,1.987,1.995,2.002,2.007,2.012,2.022,2.03,2.033,2.037,2.041,2.043,2.046,2.046,2.048,2.052,2.056,2.061,2.067,2.069,2.072,2.072,2.072,2.071,2.071,2.075,2.076,2.082,2.087,2.094,2.1,2.102,2.106,2.108,2.112,2.113,2.113,2.115,2.116,2.12,2.123,2.129,2.131,2.133,2.136,2.141,2.145,2.149,2.151,2.153,2.153,2.155,2.157,2.162,2.16,2.159,2.16,43280049_121,43280049,1.091918067,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677a820>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
2.13,2.137,2.143,2.147,2.152,2.155,2.157,2.157,2.152,2.147,2.143,2.135,2.134,2.13,2.125,2.119,2.106,2.105,2.104,2.103,2.103,2.1,2.1,2.098,2.097,2.096,2.096,2.094,2.093,2.09,2.089,2.085,2.082,2.078,2.075,2.075,2.076,2.08,2.081,2.084,2.087,2.088,2.088,2.086,2.086,2.086,2.082,2.08,2.078,2.076,2.075,2.074,2.074,2.078,2.079,2.085,2.089,2.093,2.097,2.107,2.114,2.129,2.157,2.221,2.347,2.564,2.833,3.037,3.178,3.153,2.808,2.068,1.359,0.749,-0.111,-0.886,-1.339,-1.587,-1.579,-1.574,-1.355,-0.742,0.258,1.495,2.781,4.172,5.469,6.558,7.545,8.282,8.712,8.774,8.821,8.884,8.548,7.856,7.009,5.874,4.432,3.032,1.658,0.436,-0.594,-1.235,-1.49,-1.547,-1.547,-1.324,-0.912,-0.2,0.668,1.325,2.061,2.681,3.052,3.131,3.008,2.81,2.539,2.308,2.159,2.072,2.034,2.011,2.006,1.998,1.992,1.992,1.993,1.994,1.997,2.004,2.005,2.008,2.014,2.019,2.019,2.023,2.024,2.024,2.024,2.025,2.027,2.03,2.034,2.04,2.044,2.051,2.054,2.054,2.055,2.056,2.056,2.058,2.061,2.065,2.072,2.078,2.085,2.09,2.09,2.093,2.095,2.097,2.1,2.102,2.103,2.105,2.109,2.111,2.117,2.119,2.12,2.124,2.13,2.131,2.132,2.134,2.136,2.138,2.14,2.144,2.144,2.142,2.144,43278877_116,43278877,1.093075158,Cc1c(F)cccc1NC(=O)C[N@@H+]1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67540b0>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
2.136,2.14,2.146,2.154,2.158,2.16,2.16,2.161,2.159,2.154,2.15,2.144,2.141,2.139,2.132,2.129,2.121,2.117,2.115,2.115,2.109,2.109,2.109,2.108,2.109,2.108,2.107,2.103,2.101,2.098,2.094,2.091,2.086,2.082,2.079,2.079,2.081,2.085,2.086,2.09,2.092,2.092,2.091,2.091,2.088,2.085,2.084,2.081,2.078,2.072,2.069,2.066,2.066,2.066,2.066,2.067,2.065,2.063,2.061,2.059,2.059,2.06,2.078,2.132,2.235,2.43,2.732,3.047,3.25,3.295,2.723,2.013,1.454,0.863,-0.003,-0.872,-1.483,-1.723,-1.723,-1.719,-1.58,-1.001,-0.118,1.023,2.287,3.617,4.851,6.018,7.001,7.93,8.678,9.216,9.4,8.916,8.221,7.369,6.313,5.128,3.901,2.535,1.253,0.087,-0.801,-1.442,-1.621,-1.644,-1.644,-1.442,-0.909,-0.031,0.841,1.395,1.944,2.645,3.274,3.231,3.059,2.735,2.429,2.2,2.08,2.01,1.974,1.967,1.967,1.969,1.973,1.976,1.981,1.989,1.997,2.001,2.007,2.014,2.022,2.032,2.033,2.039,2.042,2.044,2.046,2.048,2.049,2.051,2.057,2.063,2.066,2.071,2.072,2.072,2.072,2.073,2.073,2.075,2.077,2.081,2.088,2.094,2.1,2.104,2.106,2.108,2.112,2.113,2.114,2.114,2.114,2.12,2.124,2.129,2.133,2.135,2.139,2.143,2.147,2.148,2.151,2.152,2.152,2.156,2.159,2.159,2.164,2.163,2.162,43278877_115,43278877,1.093075158,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757660>,Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,104,298
2.128,2.137,2.141,2.147,2.152,2.15,2.15,2.153,2.151,2.148,2.143,2.137,2.133,2.127,2.124,2.12,2.114,2.106,2.105,2.101,2.098,2.098,2.098,2.101,2.095,2.096,2.095,2.093,2.091,2.088,2.086,2.083,2.082,2.078,2.074,2.074,2.074,2.08,2.083,2.086,2.086,2.089,2.088,2.087,2.086,2.085,2.084,2.084,2.082,2.079,2.078,2.078,2.079,2.08,2.082,2.086,2.087,2.091,2.101,2.106,2.112,2.126,2.154,2.215,2.335,2.539,2.84,3.013,2.972,2.757,2.151,1.474,1.029,0.656,0.064,-0.793,-1.231,-1.477,-1.475,-1.464,-1.232,-0.663,0.279,1.546,2.95,4.301,5.334,6.132,6.83,7.325,7.934,8.532,8.511,8.237,7.787,7.199,6.439,5.375,4.34,3.187,1.755,0.454,-0.522,-1.12,-1.393,-1.42,-1.42,-1.235,-0.802,-0.033,0.682,0.948,1.421,1.993,2.642,2.948,2.946,2.824,2.515,2.294,2.15,2.067,2.033,2.017,2.005,2.005,2.001,2.0,2.0,2.003,2.003,2.007,2.007,2.01,2.016,2.02,2.02,2.02,2.024,2.025,2.024,2.024,2.026,2.028,2.035,2.039,2.044,2.048,2.049,2.049,2.053,2.056,2.056,2.057,2.059,2.065,2.072,2.079,2.084,2.085,2.089,2.093,2.095,2.097,2.099,2.1,2.1,2.104,2.11,2.114,2.118,2.12,2.124,2.127,2.129,2.132,2.132,2.133,2.134,2.135,2.139,2.141,2.145,2.146,2.148,43280049_122,43280049,1.091918067,Cc1ccc(NC(=O)C[N@@H+]2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6767eb0>,Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,104,298
1.29,1.293,1.297,1.301,1.304,1.305,1.304,1.304,1.299,1.297,1.293,1.288,1.283,1.282,1.277,1.271,1.268,1.267,1.262,1.26,1.26,1.259,1.258,1.258,1.257,1.255,1.253,1.252,1.251,1.251,1.248,1.247,1.246,1.244,1.243,1.243,1.243,1.247,1.25,1.252,1.254,1.256,1.254,1.254,1.256,1.258,1.256,1.256,1.256,1.256,1.256,1.258,1.261,1.264,1.272,1.278,1.288,1.3,1.309,1.329,1.351,1.38,1.421,1.477,1.579,1.713,1.902,2.117,1.989,1.854,1.651,1.399,1.187,0.63,0.072,-0.243,-0.334,-0.321,-0.321,0.047,0.646,1.505,2.664,4.031,5.144,6.185,7.298,8.246,8.928,9.405,9.612,9.769,9.842,9.817,9.655,9.075,8.548,7.488,6.489,5.515,4.235,2.82,1.67,0.756,0.115,-0.257,-0.283,-0.34,-0.252,0.01,0.528,1.111,1.321,1.576,1.783,1.931,2.041,1.897,1.696,1.544,1.438,1.362,1.315,1.286,1.265,1.245,1.232,1.221,1.215,1.212,1.21,1.207,1.205,1.205,1.205,1.205,1.205,1.204,1.203,1.203,1.202,1.202,1.203,1.204,1.207,1.212,1.215,1.215,1.219,1.221,1.225,1.224,1.226,1.228,1.231,1.234,1.24,1.243,1.246,1.249,1.252,1.252,1.255,1.257,1.257,1.258,1.259,1.262,1.264,1.268,1.27,1.27,1.271,1.273,1.274,1.274,1.274,1.274,1.276,1.279,1.284,1.284,1.285,1.285,1.288,232884320_3137,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99660>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.249,1.252,1.255,1.259,1.262,1.263,1.262,1.262,1.258,1.255,1.251,1.246,1.24,1.238,1.234,1.228,1.221,1.22,1.219,1.216,1.218,1.216,1.216,1.214,1.214,1.214,1.214,1.212,1.21,1.21,1.205,1.2,1.199,1.197,1.195,1.195,1.196,1.198,1.201,1.204,1.207,1.208,1.206,1.203,1.203,1.203,1.199,1.196,1.193,1.191,1.19,1.19,1.19,1.19,1.192,1.194,1.194,1.195,1.198,1.208,1.224,1.247,1.285,1.336,1.439,1.598,1.831,2.053,1.988,1.923,1.923,1.85,1.605,1.231,0.805,0.454,0.369,0.351,0.418,0.626,1.146,1.978,3.117,4.454,5.348,6.368,7.488,8.618,9.622,10.503,11.053,11.37,11.567,11.316,10.782,9.933,8.935,7.765,6.728,5.779,4.736,3.349,2.163,1.304,0.757,0.516,0.458,0.425,0.514,0.818,1.24,1.569,1.825,1.886,1.91,1.95,1.996,1.846,1.593,1.42,1.31,1.244,1.198,1.173,1.155,1.148,1.139,1.138,1.138,1.141,1.148,1.151,1.154,1.158,1.16,1.16,1.164,1.167,1.168,1.17,1.172,1.173,1.175,1.176,1.18,1.181,1.181,1.183,1.187,1.189,1.192,1.192,1.193,1.195,1.197,1.199,1.206,1.21,1.211,1.211,1.214,1.215,1.216,1.219,1.218,1.219,1.22,1.222,1.224,1.227,1.23,1.233,1.235,1.238,1.239,1.242,1.244,1.244,1.246,1.248,1.252,1.251,1.246,1.246,1.247,232884320_3136,232884320,-0.069635928,C[N@H+]1CC[C@H](CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779580>,CN1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.384,1.388,1.393,1.396,1.398,1.4,1.4,1.399,1.397,1.395,1.39,1.385,1.381,1.379,1.375,1.372,1.366,1.362,1.358,1.359,1.358,1.358,1.357,1.357,1.355,1.356,1.354,1.351,1.349,1.349,1.348,1.345,1.341,1.34,1.338,1.338,1.339,1.34,1.346,1.348,1.348,1.349,1.348,1.349,1.346,1.346,1.346,1.343,1.339,1.339,1.339,1.339,1.34,1.343,1.343,1.344,1.348,1.35,1.357,1.357,1.368,1.383,1.415,1.467,1.554,1.705,1.927,2.213,2.224,1.956,1.651,1.362,1.073,0.775,0.149,-0.354,-0.632,-0.657,-0.652,-0.542,-0.255,0.279,1.051,2.041,2.99,4.066,5.196,6.299,7.312,7.858,8.143,8.401,8.482,8.295,8.086,7.703,6.564,5.436,4.269,3.276,2.223,1.225,0.414,-0.149,-0.473,-0.591,-0.58,-0.606,-0.353,0.099,0.713,1.03,1.314,1.588,1.908,2.18,2.208,1.934,1.696,1.526,1.432,1.364,1.329,1.307,1.296,1.288,1.287,1.289,1.286,1.285,1.285,1.29,1.291,1.295,1.298,1.302,1.304,1.303,1.305,1.305,1.307,1.307,1.308,1.31,1.314,1.319,1.321,1.323,1.325,1.328,1.328,1.328,1.328,1.33,1.332,1.337,1.342,1.346,1.349,1.351,1.351,1.355,1.356,1.357,1.357,1.357,1.359,1.362,1.365,1.368,1.368,1.37,1.374,1.376,1.377,1.379,1.38,1.381,1.383,1.383,1.384,1.387,1.388,1.388,1.388,232877422_3072,232877422,0.278522655,CC(=O)N1CCC(CNc2[nH+]ccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8c200>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.343,1.347,1.351,1.354,1.356,1.357,1.356,1.355,1.353,1.35,1.347,1.34,1.338,1.335,1.331,1.327,1.321,1.319,1.317,1.316,1.316,1.316,1.315,1.314,1.313,1.314,1.312,1.31,1.309,1.307,1.302,1.299,1.296,1.29,1.29,1.29,1.292,1.294,1.297,1.299,1.299,1.301,1.297,1.297,1.297,1.295,1.291,1.286,1.281,1.278,1.276,1.275,1.273,1.273,1.273,1.272,1.268,1.267,1.265,1.265,1.265,1.267,1.279,1.327,1.411,1.579,1.805,2.158,2.182,2.007,1.831,1.686,1.509,1.164,0.71,0.225,-0.064,-0.123,-0.123,0.007,0.236,0.805,1.471,2.24,3.203,4.26,5.393,6.555,7.719,8.755,9.422,9.814,10.13,9.713,9.03,8.057,6.934,5.706,4.526,3.454,2.492,1.705,1.038,0.467,0.05,0.024,0.007,0.056,0.289,0.729,1.164,1.554,1.69,1.817,1.983,2.157,2.23,1.827,1.582,1.406,1.308,1.246,1.216,1.214,1.213,1.212,1.213,1.22,1.223,1.229,1.235,1.242,1.248,1.253,1.259,1.263,1.266,1.27,1.272,1.273,1.275,1.278,1.28,1.282,1.285,1.287,1.288,1.291,1.293,1.295,1.294,1.294,1.294,1.297,1.3,1.301,1.308,1.312,1.313,1.313,1.314,1.316,1.319,1.319,1.319,1.318,1.32,1.322,1.326,1.33,1.333,1.335,1.338,1.342,1.345,1.349,1.349,1.351,1.353,1.353,1.354,1.353,1.35,1.351,1.35,232877422_3071,232877422,0.278522655,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c970b0>,CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,86,1250
1.963,1.969,1.975,1.979,1.983,1.985,1.987,1.986,1.985,1.984,1.981,1.971,1.968,1.966,1.964,1.961,1.958,1.952,1.944,1.942,1.942,1.943,1.943,1.943,1.942,1.94,1.939,1.938,1.935,1.934,1.934,1.933,1.93,1.923,1.923,1.926,1.925,1.93,1.933,1.935,1.936,1.936,1.937,1.937,1.936,1.936,1.937,1.934,1.933,1.932,1.932,1.932,1.934,1.936,1.939,1.943,1.947,1.956,1.963,1.969,1.976,1.989,2.015,2.064,2.164,2.348,2.607,2.96,2.67,2.349,1.976,1.544,1.164,0.8,-0.364,-1.315,-1.921,-2.217,-2.232,-2.22,-2.203,-1.786,-1.202,-0.251,0.299,0.763,1.159,1.338,1.434,1.672,1.678,1.673,1.673,1.682,1.757,1.646,1.516,1.295,0.853,0.365,-0.164,-1.052,-1.746,-2.121,-2.228,-2.241,-2.233,-1.98,-1.416,-0.5,0.66,1.072,1.435,1.854,2.27,2.579,2.871,2.608,2.303,2.11,2.002,1.927,1.885,1.878,1.864,1.861,1.859,1.856,1.856,1.855,1.855,1.857,1.859,1.861,1.862,1.865,1.867,1.864,1.864,1.864,1.865,1.865,1.865,1.865,1.871,1.881,1.888,1.889,1.891,1.894,1.897,1.896,1.895,1.896,1.901,1.908,1.912,1.917,1.919,1.921,1.926,1.929,1.932,1.932,1.93,1.931,1.937,1.941,1.946,1.947,1.951,1.953,1.954,1.955,1.959,1.96,1.96,1.96,1.965,1.966,1.968,1.969,1.971,1.974,1.974,872402_3334,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3C[N@H+]1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb0270>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
2.01,2.015,2.021,2.026,2.032,2.035,2.039,2.04,2.037,2.033,2.03,2.025,2.02,2.018,2.015,2.012,2.007,2.003,2.002,1.999,1.998,1.998,1.997,1.997,1.997,1.997,1.995,1.993,1.993,1.991,1.99,1.984,1.983,1.983,1.98,1.979,1.98,1.981,1.984,1.986,1.987,1.987,1.988,1.99,1.988,1.986,1.984,1.98,1.977,1.974,1.971,1.971,1.971,1.971,1.971,1.972,1.972,1.97,1.969,1.968,1.968,1.97,1.987,2.038,2.142,2.322,2.596,2.971,3.344,3.178,2.736,2.133,1.37,0.565,-0.391,-1.431,-2.215,-2.693,-2.881,-2.927,-2.927,-2.846,-2.595,-2.156,-1.702,-1.445,-1.186,-1.081,-0.983,-0.938,-0.998,-1.011,-1.011,-0.998,-0.933,-0.957,-1.056,-1.157,-1.415,-1.66,-2.093,-2.534,-2.81,-2.909,-2.909,-2.873,-2.71,-2.271,-1.53,-0.533,0.438,1.245,2.004,2.625,3.103,3.287,2.973,2.585,2.293,2.095,1.973,1.91,1.874,1.869,1.869,1.87,1.874,1.878,1.879,1.885,1.891,1.899,1.904,1.91,1.915,1.918,1.92,1.92,1.924,1.923,1.923,1.925,1.925,1.93,1.935,1.938,1.945,1.949,1.954,1.957,1.956,1.956,1.956,1.956,1.958,1.964,1.967,1.971,1.974,1.978,1.981,1.984,1.984,1.986,1.986,1.99,1.993,1.996,1.998,2.001,2.005,2.009,2.01,2.014,2.016,2.018,2.021,2.022,2.024,2.024,2.028,2.027,2.028,2.028,2.028,872402_3335,872402,-0.264307189,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676c580>,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,296,969
1.086,1.09,1.094,1.098,1.101,1.103,1.1,1.096,1.092,1.092,1.086,1.082,1.08,1.077,1.074,1.069,1.066,1.064,1.062,1.062,1.061,1.06,1.06,1.058,1.059,1.058,1.058,1.058,1.057,1.053,1.052,1.048,1.045,1.041,1.039,1.039,1.04,1.042,1.045,1.047,1.048,1.049,1.048,1.044,1.038,1.037,1.035,1.03,1.024,1.021,1.02,1.02,1.019,1.019,1.018,1.017,1.014,1.014,1.011,1.01,1.01,1.012,1.029,1.076,1.173,1.335,1.559,1.822,1.935,1.986,1.984,1.935,1.717,1.414,0.797,0.263,0.014,-0.065,-0.065,0.059,0.332,0.808,1.404,2.205,3.199,4.315,5.464,6.62,7.515,8.362,9.029,9.45,9.508,9.321,8.797,7.921,6.935,5.754,4.6,3.448,2.437,1.601,0.974,0.492,0.195,0.05,0.05,0.115,0.317,0.801,1.409,1.69,1.91,1.967,1.957,1.918,1.816,1.578,1.345,1.168,1.053,0.989,0.967,0.957,0.956,0.956,0.962,0.964,0.964,0.972,0.978,0.984,0.993,0.998,1.003,1.009,1.013,1.014,1.018,1.021,1.021,1.021,1.022,1.025,1.027,1.033,1.034,1.035,1.036,1.037,1.037,1.037,1.038,1.04,1.042,1.047,1.05,1.053,1.058,1.058,1.06,1.061,1.061,1.061,1.062,1.062,1.065,1.067,1.069,1.072,1.073,1.077,1.082,1.084,1.087,1.093,1.097,1.096,1.098,1.101,1.101,1.1,1.097,1.094,1.094,17074467_800,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca1ac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.234,1.238,1.241,1.245,1.246,1.249,1.249,1.244,1.241,1.239,1.233,1.227,1.221,1.217,1.213,1.212,1.207,1.201,1.197,1.196,1.195,1.195,1.195,1.196,1.194,1.19,1.19,1.19,1.186,1.183,1.18,1.179,1.177,1.172,1.17,1.169,1.171,1.174,1.179,1.179,1.18,1.179,1.177,1.177,1.177,1.171,1.17,1.166,1.163,1.161,1.161,1.161,1.164,1.165,1.168,1.169,1.174,1.178,1.186,1.189,1.201,1.217,1.251,1.314,1.431,1.61,1.865,2.186,2.308,2.227,2.167,2.085,2.085,1.673,1.292,0.993,0.955,0.948,1.068,1.372,2.047,3.074,4.418,6.046,7.626,8.897,9.814,10.587,11.59,12.605,13.562,14.38,14.475,13.675,12.788,11.916,11.104,10.299,9.387,8.1,6.412,4.732,3.343,2.274,1.564,1.215,1.075,1.069,1.069,1.337,1.694,2.095,2.095,2.166,2.218,2.291,2.225,1.882,1.623,1.424,1.296,1.224,1.177,1.158,1.142,1.135,1.131,1.125,1.125,1.128,1.131,1.134,1.134,1.136,1.14,1.148,1.149,1.151,1.153,1.155,1.155,1.157,1.158,1.161,1.164,1.165,1.169,1.172,1.175,1.175,1.175,1.175,1.175,1.179,1.183,1.188,1.191,1.192,1.193,1.196,1.197,1.201,1.199,1.199,1.2,1.2,1.201,1.206,1.208,1.208,1.21,1.214,1.216,1.22,1.224,1.225,1.227,1.23,1.232,1.236,1.233,1.233,1.235,1.236,1.235,36924312_456,36924312,0.180662822,O=C1CNC(=O)N1CCC[N@H+]1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6764740>,O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1974,770
