lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.498,1.503,1.507,1.512,1.515,1.516,1.516,1.514,1.51,1.51,1.508,1.504,1.501,1.495,1.492,1.491,1.489,1.485,1.484,1.484,1.483,1.482,1.482,1.482,1.481,1.481,1.48,1.48,1.479,1.474,1.474,1.471,1.468,1.465,1.465,1.465,1.465,1.468,1.468,1.47,1.47,1.472,1.472,1.471,1.469,1.468,1.464,1.463,1.459,1.455,1.454,1.454,1.454,1.454,1.452,1.451,1.451,1.451,1.45,1.447,1.446,1.446,1.453,1.479,1.544,1.662,1.851,1.886,1.794,1.698,1.601,1.483,1.252,0.83,0.047,-0.571,-0.984,-1.215,-1.29,-1.288,-1.258,-1.151,-0.914,-0.555,-0.174,0.313,0.715,1.228,1.749,2.29,2.753,3.128,3.239,2.913,2.463,1.913,1.368,0.836,0.416,-0.059,-0.467,-0.818,-1.059,-1.189,-1.228,-1.228,-1.192,-0.982,-0.586,0.006,0.769,1.262,1.479,1.569,1.664,1.757,1.85,1.844,1.655,1.522,1.444,1.402,1.387,1.385,1.384,1.386,1.389,1.391,1.396,1.4,1.405,1.41,1.414,1.421,1.423,1.425,1.429,1.43,1.434,1.436,1.438,1.438,1.439,1.441,1.444,1.45,1.451,1.454,1.455,1.456,1.458,1.458,1.458,1.46,1.462,1.465,1.467,1.47,1.473,1.474,1.476,1.477,1.478,1.479,1.478,1.48,1.482,1.483,1.485,1.487,1.489,1.491,1.493,1.498,1.499,1.502,1.503,1.503,1.506,1.507,1.51,1.509,1.508,1.507,1.507,50347915_3038,50347915,-0.244882189,Cn1c(SCOCc2ccccc2)nnc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c89ba0>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,1569,1521
0.882,0.889,0.893,0.896,0.899,0.899,0.899,0.894,0.891,0.888,0.881,0.877,0.874,0.871,0.867,0.863,0.862,0.858,0.857,0.856,0.855,0.853,0.853,0.852,0.852,0.85,0.85,0.849,0.849,0.846,0.844,0.839,0.836,0.834,0.833,0.833,0.834,0.835,0.837,0.84,0.842,0.845,0.843,0.838,0.836,0.833,0.833,0.828,0.822,0.817,0.815,0.815,0.815,0.814,0.815,0.814,0.815,0.813,0.812,0.811,0.811,0.812,0.828,0.867,0.958,1.108,1.331,1.641,1.946,2.18,2.33,2.294,2.126,1.789,1.143,0.774,0.537,0.501,0.501,0.582,0.816,1.383,2.242,3.372,4.72,6.178,7.514,8.54,9.421,10.117,10.725,11.155,11.387,11.002,10.337,9.63,8.858,7.806,6.501,0.769,3.641,2.48,1.593,0.986,0.709,0.608,0.608,0.616,0.831,1.169,1.738,2.098,2.276,2.335,2.18,1.949,1.664,1.343,1.102,0.95,0.843,0.789,0.764,0.75,0.749,0.75,0.752,0.753,0.759,0.766,0.774,0.784,0.79,0.792,0.797,0.803,0.809,0.811,0.813,0.815,0.818,0.819,0.819,0.822,0.824,0.828,0.831,0.831,0.833,0.834,0.834,0.835,0.837,0.841,0.844,0.845,0.849,0.852,0.856,0.857,0.857,0.855,0.855,0.857,0.859,0.861,0.862,0.864,0.866,0.87,0.873,0.876,0.88,0.882,0.887,0.889,0.892,0.893,0.893,0.897,0.898,0.896,0.89,0.888,0.888,49336815_2862,49336815,-0.19266036,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67549e0>,Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,69,315
0.847,0.851,0.853,0.856,0.858,0.858,0.859,0.857,0.856,0.854,0.849,0.844,0.842,0.837,0.833,0.831,0.83,0.828,0.826,0.823,0.823,0.821,0.821,0.822,0.822,0.82,0.818,0.818,0.816,0.816,0.814,0.812,0.811,0.81,0.809,0.808,0.809,0.812,0.813,0.815,0.817,0.817,0.818,0.818,0.817,0.815,0.814,0.812,0.81,0.81,0.808,0.806,0.806,0.806,0.811,0.814,0.814,0.816,0.821,0.823,0.835,0.854,0.888,0.943,1.028,1.18,1.35,1.545,1.572,1.492,1.346,1.199,0.808,0.321,-0.058,-0.313,-0.383,-0.385,-0.338,-0.173,0.235,0.854,1.664,2.639,3.729,4.849,6.016,6.973,7.793,8.416,8.947,9.14,9.253,9.22,8.748,8.167,7.329,6.287,5.055,3.911,2.796,1.825,0.994,0.353,-0.088,-0.285,-0.326,-0.326,-0.302,-0.081,0.287,0.751,1.181,1.323,1.474,1.544,1.559,1.35,1.163,1.014,0.919,0.854,0.818,0.79,0.778,0.769,0.769,0.769,0.77,0.77,0.771,0.772,0.775,0.777,0.777,0.778,0.779,0.782,0.784,0.784,0.785,0.785,0.785,0.787,0.789,0.792,0.792,0.795,0.795,0.795,0.797,0.797,0.797,0.802,0.805,0.808,0.81,0.812,0.818,0.818,0.819,0.821,0.822,0.823,0.824,0.824,0.827,0.829,0.83,0.833,0.835,0.836,0.839,0.84,0.843,0.845,0.846,0.846,0.848,0.849,0.849,0.852,0.852,0.852,0.852,24068092_1675,24068092,0.097346271,O=C(NCC1CC1)c1c[nH+]cn1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cac510>,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,46,508
1.367,1.373,1.377,1.377,1.38,1.385,1.387,1.383,1.38,1.374,1.367,1.364,1.358,1.352,1.347,1.344,1.339,1.337,1.333,1.332,1.331,1.33,1.33,1.329,1.327,1.328,1.326,1.323,1.317,1.315,1.316,1.313,1.309,1.305,1.301,1.301,1.302,1.304,1.306,1.308,1.305,1.305,1.307,1.308,1.304,1.297,1.293,1.289,1.282,1.277,1.273,1.272,1.271,1.268,1.265,1.264,1.267,1.266,1.266,1.266,1.265,1.267,1.296,1.364,1.497,1.707,2.009,2.366,2.791,3.161,3.133,2.954,2.575,2.049,1.362,0.881,0.663,0.603,0.544,0.764,1.276,2.161,3.393,4.863,6.435,7.576,8.505,9.315,10.217,11.182,12.134,13.03,13.184,12.32,11.364,10.426,9.584,8.795,7.972,6.849,5.247,3.734,2.463,1.543,0.985,0.772,0.772,0.819,0.984,1.43,2.067,2.613,2.985,3.168,3.187,2.835,2.388,2.031,1.718,1.489,1.343,1.257,1.218,1.2,1.2,1.201,1.206,1.209,1.211,1.221,1.23,1.236,1.238,1.251,1.259,1.267,1.272,1.275,1.278,1.279,1.281,1.284,1.288,1.291,1.293,1.296,1.299,1.302,1.308,1.306,1.306,1.306,1.306,1.31,1.313,1.315,1.32,1.324,1.326,1.328,1.329,1.335,1.336,1.334,1.334,1.334,1.339,1.34,1.344,1.348,1.352,1.355,1.364,1.368,1.373,1.375,1.379,1.382,1.383,1.387,1.384,1.382,1.382,1.383,1.383,11938711_1972,11938711,0.572018524,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9ea50>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,80,1684
1.079,1.084,1.086,1.09,1.094,1.095,1.095,1.095,1.092,1.089,1.087,1.08,1.078,1.075,1.074,1.071,1.066,1.063,1.059,1.059,1.059,1.059,1.058,1.057,1.056,1.056,1.056,1.055,1.054,1.052,1.052,1.048,1.047,1.046,1.045,1.044,1.045,1.048,1.049,1.052,1.053,1.053,1.055,1.055,1.055,1.053,1.052,1.049,1.048,1.045,1.044,1.044,1.044,1.046,1.048,1.051,1.054,1.057,1.061,1.068,1.076,1.091,1.125,1.178,1.276,1.431,1.633,1.854,2.039,1.869,1.583,1.275,0.945,0.567,-0.119,-0.623,-0.992,-1.014,-1.003,-0.916,-0.684,-0.286,0.27,0.994,1.395,2.107,2.91,4.254,5.352,5.874,6.244,6.347,6.357,6.354,6.125,4.879,4.727,3.03,2.199,1.848,1.282,0.539,-0.09,-0.618,-0.887,-0.983,-0.983,-0.955,-0.662,-0.197,0.471,0.879,1.216,1.428,1.81,1.983,1.851,1.621,1.43,1.243,1.132,1.072,1.03,1.01,0.998,0.993,0.993,0.99,0.989,0.989,0.992,0.993,0.996,0.999,1.0,1.005,1.004,1.006,1.005,1.005,1.006,1.006,1.006,1.008,1.01,1.016,1.017,1.02,1.022,1.025,1.025,1.025,1.025,1.027,1.03,1.035,1.038,1.043,1.044,1.047,1.05,1.052,1.054,1.055,1.057,1.057,1.059,1.063,1.065,1.067,1.069,1.071,1.075,1.076,1.079,1.08,1.081,1.081,1.083,1.085,1.085,1.088,1.088,1.088,1.09,48277570_1504,48277570,-0.177714792,COc1cc[nH+]cc1NCc1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759890>,COc1ccncc1NCc1ccc2c(c1)OCCO2,1013,467
1.61,1.613,1.618,1.621,1.623,1.624,1.624,1.622,1.62,1.617,1.615,1.609,1.606,1.601,1.596,1.594,1.589,1.584,1.582,1.582,1.581,1.58,1.58,1.579,1.578,1.576,1.575,1.573,1.57,1.568,1.566,1.563,1.561,1.56,1.557,1.557,1.558,1.56,1.564,1.566,1.566,1.565,1.565,1.565,1.563,1.56,1.558,1.558,1.556,1.556,1.556,1.556,1.556,1.556,1.56,1.561,1.566,1.568,1.572,1.579,1.589,1.594,1.612,1.645,1.718,1.846,2.035,2.071,1.972,1.76,1.478,1.119,0.802,0.518,0.101,-0.242,-0.457,-0.471,-0.471,-0.435,-0.198,0.35,1.17,2.079,2.762,3.415,3.97,4.721,5.606,6.572,7.497,8.415,8.705,7.771,6.782,5.817,5.05,4.364,3.709,3.044,2.296,1.272,0.501,-0.035,-0.357,-0.411,-0.411,-0.387,-0.244,0.083,0.471,0.764,1.065,1.394,1.67,1.898,2.027,2.042,1.835,1.697,1.606,1.56,1.542,1.528,1.523,1.514,1.509,1.506,1.506,1.507,1.508,1.51,1.513,1.516,1.518,1.519,1.523,1.523,1.527,1.53,1.531,1.533,1.535,1.538,1.539,1.541,1.543,1.549,1.554,1.555,1.555,1.555,1.556,1.558,1.56,1.564,1.566,1.572,1.575,1.576,1.577,1.578,1.581,1.582,1.581,1.582,1.583,1.585,1.587,1.59,1.591,1.591,1.593,1.595,1.597,1.599,1.601,1.603,1.606,1.608,1.607,1.607,1.608,1.609,1.61,32391674_378,32391674,0.351882695,N#Cc1cccc(C[N@@H+]2CCC=C(CNC(=O)c3cccs3)C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6756ac0>,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,997,382
1.578,1.581,1.585,1.589,1.592,1.595,1.595,1.595,1.593,1.591,1.587,1.584,1.581,1.577,1.575,1.571,1.566,1.563,1.56,1.559,1.558,1.557,1.558,1.558,1.558,1.557,1.555,1.554,1.552,1.551,1.547,1.544,1.544,1.54,1.538,1.539,1.541,1.542,1.543,1.544,1.548,1.55,1.551,1.551,1.549,1.547,1.546,1.542,1.539,1.538,1.538,1.539,1.539,1.54,1.539,1.54,1.538,1.535,1.533,1.531,1.531,1.532,1.536,1.563,1.627,1.736,1.89,2.123,2.279,2.207,1.977,1.527,1.124,0.579,-0.103,-0.788,-1.236,-1.511,-1.588,-1.578,-1.559,-1.445,-1.195,-0.838,-0.352,0.267,0.985,1.678,2.25,2.732,3.175,3.509,3.623,3.291,2.86,2.406,1.867,1.169,0.416,-0.238,-0.745,-1.127,-1.391,-1.531,-1.566,-1.566,-1.504,-1.275,-0.808,-0.244,0.486,1.078,1.446,1.873,2.157,2.251,2.104,1.886,1.715,1.587,1.517,1.477,1.461,1.456,1.456,1.458,1.461,1.464,1.465,1.468,1.474,1.48,1.486,1.492,1.499,1.501,1.502,1.505,1.509,1.509,1.51,1.512,1.514,1.516,1.52,1.524,1.528,1.53,1.532,1.534,1.534,1.534,1.535,1.538,1.54,1.543,1.546,1.548,1.552,1.555,1.555,1.556,1.556,1.557,1.56,1.561,1.563,1.563,1.564,1.567,1.569,1.571,1.574,1.575,1.576,1.579,1.579,1.579,1.579,1.583,1.583,1.584,1.583,1.583,1.583,49151417_2054,49151417,1.199798609,COCCc1nn(CCO)c(-c2ccccc2-c2ccccc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675c4a0>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,931,549
0.744,0.745,0.75,0.753,0.756,0.757,0.754,0.754,0.754,0.747,0.742,0.74,0.738,0.735,0.733,0.731,0.729,0.727,0.725,0.724,0.722,0.722,0.723,0.723,0.723,0.723,0.722,0.722,0.721,0.721,0.716,0.713,0.713,0.711,0.709,0.71,0.71,0.711,0.712,0.712,0.713,0.714,0.713,0.709,0.708,0.707,0.704,0.698,0.694,0.691,0.69,0.688,0.687,0.687,0.688,0.689,0.686,0.686,0.686,0.687,0.687,0.69,0.708,0.751,0.842,0.989,1.208,1.507,1.68,1.784,1.804,1.753,1.572,1.255,0.822,0.379,0.104,0.016,0.016,0.033,0.177,0.506,0.802,1.205,1.748,2.406,3.122,3.871,4.508,5.085,5.553,6.021,6.124,5.752,5.275,4.688,4.06,3.313,2.574,1.885,1.338,0.936,0.626,0.293,0.138,0.101,0.101,0.171,0.412,0.849,1.245,1.552,1.753,1.79,1.768,1.68,1.517,1.222,0.991,0.831,0.729,0.671,0.645,0.633,0.633,0.634,0.637,0.639,0.639,0.645,0.653,0.658,0.662,0.671,0.671,0.674,0.678,0.682,0.683,0.684,0.685,0.687,0.687,0.689,0.691,0.693,0.696,0.697,0.7,0.701,0.701,0.701,0.701,0.703,0.706,0.708,0.71,0.712,0.716,0.718,0.717,0.719,0.721,0.722,0.722,0.723,0.725,0.727,0.73,0.732,0.735,0.737,0.742,0.746,0.747,0.752,0.754,0.755,0.756,0.758,0.758,0.758,0.752,0.752,0.753,1425831_1855,1425831,-0.339884942,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780f90>,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,1655,1392
1.246,1.248,1.252,1.251,1.252,1.25,1.248,1.248,1.248,1.244,1.244,1.242,1.236,1.231,1.229,1.224,1.216,1.213,1.211,1.211,1.209,1.208,1.206,1.206,1.202,1.202,1.202,1.201,1.201,1.196,1.193,1.19,1.187,1.186,1.182,1.182,1.185,1.188,1.189,1.189,1.19,1.19,1.185,1.183,1.181,1.174,1.173,1.172,1.172,1.171,1.169,1.169,1.168,1.168,1.168,1.173,1.179,1.185,1.195,1.207,1.222,1.237,1.268,1.342,1.464,1.514,1.242,1.002,0.8,0.692,0.67,0.67,0.74,0.848,1.018,0.611,0.489,0.521,0.53,0.845,1.503,2.538,3.52,3.941,4.515,5.351,6.37,7.602,8.965,10.426,11.901,13.271,13.565,12.177,10.799,9.311,7.929,6.642,5.602,4.842,4.36,3.861,2.813,1.728,1.012,0.658,0.596,0.596,0.676,1.018,0.853,0.727,0.649,0.649,0.659,0.758,0.924,1.161,1.42,1.452,1.312,1.227,1.173,1.158,1.144,1.132,1.124,1.12,1.118,1.119,1.12,1.122,1.122,1.123,1.129,1.134,1.14,1.143,1.149,1.153,1.158,1.16,1.16,1.161,1.165,1.166,1.167,1.169,1.173,1.175,1.178,1.178,1.178,1.182,1.187,1.192,1.197,1.199,1.201,1.204,1.206,1.206,1.209,1.214,1.215,1.214,1.215,1.22,1.222,1.223,1.225,1.225,1.226,1.23,1.236,1.24,1.244,1.249,1.252,1.251,1.25,1.248,1.247,1.248,1.251,316949638_3496,316949638,0.958947804,O=C(Nc1ccc(C[NH+]2CCCCC2)cc1)c1ccnc2nc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c97cf0>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,591,1681
1.872,1.875,1.881,1.886,1.889,1.892,1.89,1.887,1.885,1.885,1.882,1.88,1.879,1.879,1.876,1.871,1.868,1.863,1.859,1.857,1.857,1.856,1.856,1.857,1.855,1.854,1.852,1.852,1.849,1.849,1.846,1.841,1.84,1.836,1.834,1.834,1.834,1.836,1.838,1.837,1.839,1.841,1.84,1.841,1.84,1.835,1.834,1.828,1.827,1.824,1.821,1.814,1.809,1.802,1.793,1.784,1.771,1.76,1.757,1.756,1.757,1.761,1.78,1.807,1.878,2.004,2.22,2.208,2.041,1.901,1.758,1.624,1.313,0.718,0.167,-0.124,-0.305,-0.305,-0.254,-0.162,0.204,0.704,0.952,1.297,1.441,1.621,1.882,2.274,2.733,3.121,3.479,3.724,3.724,3.5,3.093,2.688,2.368,1.984,1.631,1.334,1.239,1.072,0.687,0.184,-0.15,-0.288,-0.355,-0.355,-0.201,0.124,0.582,1.188,1.565,1.7,1.821,1.951,2.113,2.185,1.963,1.823,1.733,1.697,1.676,1.666,1.663,1.663,1.669,1.677,1.688,1.699,1.712,1.723,1.737,1.743,1.748,1.757,1.76,1.764,1.77,1.771,1.773,1.78,1.783,1.785,1.791,1.799,1.802,1.802,1.804,1.806,1.811,1.813,1.812,1.813,1.816,1.82,1.822,1.825,1.829,1.829,1.829,1.833,1.839,1.84,1.841,1.845,1.848,1.848,1.853,1.855,1.858,1.86,1.861,1.861,1.86,1.859,1.859,1.86,1.864,1.867,1.866,1.867,1.869,1.87,1.871,50614022_3356,50614022,0.949656974,CSc1ccccc1S(=O)(=O)[N-][C@H]1CC[C@H](C[NH+](C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99190>,CSc1ccccc1S(=O)(=O)N[C@H]1CC[C@H](CN(C)C)CC1,443,1761
1.275,1.279,1.284,1.287,1.289,1.291,1.291,1.291,1.288,1.281,1.276,1.27,1.266,1.261,1.256,1.254,1.248,1.245,1.243,1.242,1.241,1.242,1.241,1.241,1.24,1.239,1.238,1.237,1.23,1.228,1.228,1.227,1.223,1.218,1.214,1.215,1.217,1.219,1.222,1.223,1.223,1.226,1.224,1.222,1.22,1.216,1.211,1.207,1.2,1.195,1.191,1.189,1.189,1.189,1.185,1.184,1.184,1.185,1.184,1.182,1.181,1.186,1.209,1.272,1.394,1.587,1.883,2.272,2.65,2.899,2.884,2.599,2.216,1.694,1.044,0.5,0.188,0.149,0.149,0.272,0.662,1.369,2.327,3.482,4.46,5.203,5.948,6.757,7.687,8.702,9.823,10.919,11.151,10.085,9.006,7.973,7.04,6.244,5.458,4.733,3.794,2.592,1.601,0.876,0.448,0.316,0.302,0.31,0.569,1.094,1.674,2.218,2.597,2.876,2.907,2.672,2.3,1.906,1.597,1.381,1.244,1.173,1.134,1.118,1.118,1.118,1.123,1.127,1.132,1.134,1.145,1.15,1.16,1.165,1.175,1.178,1.184,1.187,1.187,1.188,1.193,1.193,1.199,1.2,1.202,1.205,1.207,1.209,1.216,1.217,1.215,1.215,1.216,1.218,1.222,1.227,1.232,1.235,1.235,1.238,1.241,1.245,1.244,1.243,1.243,1.244,1.248,1.25,1.253,1.257,1.26,1.266,1.271,1.276,1.279,1.283,1.286,1.288,1.289,1.293,1.29,1.29,1.291,1.291,1.29,29972621_951,29972621,0.910147591,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675d430>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,422,575
1.392,1.395,1.4,1.403,1.405,1.406,1.405,1.403,1.402,1.401,1.401,1.398,1.395,1.393,1.39,1.385,1.382,1.378,1.376,1.377,1.377,1.377,1.377,1.376,1.376,1.376,1.375,1.373,1.372,1.37,1.366,1.364,1.362,1.358,1.358,1.357,1.359,1.36,1.362,1.364,1.365,1.366,1.365,1.365,1.363,1.36,1.358,1.357,1.355,1.353,1.353,1.353,1.353,1.352,1.352,1.351,1.35,1.349,1.346,1.343,1.34,1.34,1.342,1.356,1.399,1.486,1.624,1.558,1.431,1.237,1.041,0.863,0.656,0.44,-0.016,-0.551,-0.921,-1.115,-1.157,-1.157,-1.148,-1.001,-0.758,-0.407,0.076,0.686,1.417,2.136,3.002,3.731,4.171,4.595,4.919,4.451,3.928,3.2,2.414,1.513,0.83,0.206,-0.288,-0.645,-0.9,-1.075,-1.084,-1.084,-1.075,-0.901,-0.565,-0.072,0.413,0.633,0.814,1.001,1.236,1.365,1.518,1.613,1.482,1.386,1.331,1.303,1.295,1.294,1.295,1.298,1.303,1.305,1.308,1.31,1.314,1.318,1.322,1.326,1.328,1.332,1.336,1.338,1.34,1.343,1.344,1.346,1.347,1.349,1.351,1.354,1.355,1.356,1.359,1.36,1.36,1.358,1.358,1.359,1.363,1.365,1.368,1.372,1.374,1.376,1.377,1.377,1.378,1.378,1.377,1.378,1.38,1.381,1.382,1.384,1.386,1.386,1.388,1.389,1.392,1.395,1.395,1.396,1.397,1.399,1.399,1.398,1.398,1.399,1.4,42960950_425,42960950,-0.413518424,Cc1ccc(CNC/C=C/c2ccccc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6781ac0>,Cc1ccc(CNC/C=C/c2ccccc2)cn1,790,938
1.085,1.088,1.091,1.095,1.098,1.098,1.098,1.097,1.094,1.089,1.085,1.079,1.075,1.072,1.067,1.062,1.06,1.057,1.055,1.056,1.057,1.056,1.055,1.054,1.054,1.053,1.053,1.051,1.05,1.048,1.045,1.041,1.037,1.032,1.031,1.031,1.032,1.035,1.036,1.038,1.039,1.039,1.038,1.038,1.037,1.034,1.028,1.023,1.02,1.015,1.013,1.01,1.009,1.009,1.01,1.008,1.008,1.004,1.004,1.004,1.004,1.006,1.023,1.068,1.16,1.307,1.539,1.86,2.207,2.454,2.241,1.961,1.692,1.417,1.064,0.716,0.54,0.542,0.554,0.737,1.071,1.664,2.532,3.627,4.891,6.174,7.486,8.518,9.446,10.302,10.924,11.326,11.578,11.151,10.596,9.792,8.89,7.794,6.518,5.22,3.92,2.782,1.876,1.235,0.877,0.695,0.659,0.659,0.785,1.101,1.443,1.707,1.963,2.221,2.439,2.252,1.901,1.571,1.325,1.155,1.051,0.998,0.971,0.96,0.96,0.96,0.96,0.963,0.969,0.974,0.982,0.99,0.995,1.001,1.004,1.012,1.013,1.018,1.019,1.022,1.024,1.025,1.026,1.028,1.031,1.032,1.035,1.038,1.04,1.039,1.038,1.038,1.04,1.042,1.044,1.047,1.051,1.056,1.057,1.058,1.06,1.06,1.06,1.06,1.059,1.059,1.061,1.062,1.065,1.07,1.073,1.076,1.079,1.084,1.087,1.09,1.09,1.093,1.093,1.096,1.097,1.096,1.094,1.094,1.091,3389897_1009,3389897,0.157028253,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674cb30>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
2.134,2.137,2.143,2.149,2.153,2.157,2.159,2.159,2.159,2.155,2.15,2.146,2.144,2.141,2.136,2.134,2.129,2.125,2.121,2.118,2.117,2.117,2.119,2.118,2.117,2.117,2.115,2.114,2.113,2.112,2.11,2.108,2.105,2.103,2.103,2.103,2.103,2.105,2.106,2.108,2.111,2.114,2.115,2.114,2.113,2.113,2.113,2.115,2.115,2.115,2.115,2.116,2.116,2.119,2.119,2.123,2.127,2.13,2.133,2.134,2.14,2.151,2.171,2.205,2.27,2.391,2.577,2.785,2.815,2.465,2.046,1.542,0.795,-0.013,-0.848,-1.543,-2.056,-2.366,-2.479,-2.481,-2.472,-2.362,-2.117,-1.787,-1.333,-0.831,-0.317,0.157,0.46,0.441,0.404,0.4,0.4,0.407,0.445,0.523,0.236,-0.258,-0.78,-1.294,-1.777,-2.104,-2.343,-2.489,-2.498,-2.498,-2.404,-2.133,-1.638,-0.979,-0.162,0.642,1.398,1.934,2.34,2.702,2.766,2.558,2.357,2.225,2.142,2.098,2.075,2.061,2.048,2.048,2.049,2.049,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.053,2.053,2.053,2.054,2.057,2.057,2.058,2.061,2.068,2.074,2.077,2.079,2.081,2.083,2.083,2.083,2.084,2.087,2.09,2.091,2.095,2.099,2.105,2.106,2.107,2.108,2.11,2.112,2.113,2.112,2.115,2.116,2.118,2.122,2.123,2.125,2.125,2.126,2.124,2.124,2.126,2.127,2.128,2.13,2.133,2.136,2.137,2.14,299989682_77,299989682,0.930394138,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb2eb0>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1063,2106
