lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.919,1.925,1.928,1.935,1.935,1.935,1.939,1.94,1.935,1.933,1.928,1.922,1.918,1.91,1.908,1.902,1.897,1.895,1.893,1.891,1.89,1.89,1.889,1.886,1.886,1.886,1.884,1.883,1.88,1.879,1.879,1.875,1.871,1.868,1.866,1.867,1.868,1.868,1.87,1.872,1.877,1.875,1.875,1.876,1.874,1.874,1.87,1.868,1.865,1.863,1.863,1.862,1.861,1.863,1.865,1.87,1.871,1.872,1.876,1.885,1.896,1.912,1.947,2.003,2.12,2.318,2.47,2.317,2.087,1.854,1.629,1.446,1.259,0.883,0.287,-0.454,-0.898,-1.02,-1.02,-1.009,-0.803,-0.32,0.416,1.258,2.212,3.315,4.555,5.315,5.96,6.457,6.902,7.244,7.339,7.011,6.727,6.216,5.686,4.769,3.553,2.415,1.318,0.548,-0.137,-0.697,-0.909,-0.964,-0.972,-0.867,-0.473,0.216,0.895,1.208,1.414,1.561,1.781,2.03,2.254,2.407,2.303,2.085,1.954,1.87,1.829,1.808,1.795,1.791,1.79,1.789,1.79,1.791,1.796,1.798,1.8,1.805,1.81,1.812,1.814,1.816,1.818,1.818,1.818,1.819,1.822,1.823,1.829,1.832,1.834,1.835,1.84,1.846,1.846,1.849,1.849,1.85,1.856,1.858,1.864,1.869,1.873,1.875,1.877,1.88,1.882,1.884,1.884,1.884,1.887,1.89,1.894,1.896,1.9,1.903,1.906,1.91,1.911,1.915,1.917,1.919,1.921,1.921,1.922,1.922,1.925,1.926,1.927,168323_909,168323,0.237360916,O=C(C[N@@H+]1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759dd0>,O=C(CN1CCC[C@H](c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,479
1.22,1.227,1.232,1.236,1.239,1.241,1.242,1.24,1.236,1.23,1.228,1.224,1.219,1.215,1.212,1.207,1.205,1.204,1.201,1.199,1.199,1.196,1.196,1.196,1.196,1.196,1.195,1.194,1.193,1.191,1.187,1.185,1.181,1.179,1.177,1.176,1.178,1.178,1.182,1.18,1.18,1.181,1.182,1.182,1.179,1.174,1.169,1.164,1.161,1.156,1.152,1.149,1.147,1.147,1.147,1.147,1.145,1.146,1.146,1.147,1.149,1.163,1.193,1.273,1.425,1.679,2.041,2.074,2.085,2.115,2.209,1.874,1.407,1.088,0.675,-0.061,-0.597,-0.73,-0.745,-0.758,-0.468,0.108,0.928,1.689,2.636,3.689,4.662,5.393,5.85,6.473,7.044,7.607,7.692,7.19,6.653,6.031,5.611,4.994,3.938,2.85,1.82,1.102,0.303,-0.299,-0.615,-0.646,-0.63,-0.53,-0.059,0.654,1.113,1.397,1.851,2.208,2.108,2.042,2.038,2.016,1.665,1.397,1.222,1.123,1.078,1.058,1.057,1.056,1.057,1.06,1.067,1.074,1.081,1.088,1.095,1.102,1.109,1.113,1.118,1.12,1.124,1.128,1.129,1.129,1.129,1.13,1.135,1.139,1.145,1.147,1.149,1.152,1.154,1.155,1.155,1.157,1.161,1.164,1.168,1.173,1.176,1.18,1.184,1.188,1.189,1.191,1.194,1.195,1.199,1.204,1.208,1.213,1.216,1.222,1.227,1.233,1.239,1.241,1.244,1.247,1.248,1.251,1.249,1.249,1.252,1.249,1.249,6922052_3542,6922052,0.424634493,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c96ba0>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
1.869,1.876,1.879,1.882,1.88,1.879,1.88,1.883,1.877,1.876,1.87,1.863,1.856,1.851,1.845,1.839,1.835,1.832,1.83,1.827,1.827,1.824,1.822,1.819,1.819,1.819,1.818,1.815,1.813,1.81,1.807,1.801,1.797,1.796,1.791,1.792,1.792,1.795,1.798,1.799,1.805,1.801,1.798,1.794,1.792,1.79,1.791,1.783,1.778,1.776,1.774,1.773,1.77,1.769,1.768,1.765,1.767,1.77,1.774,1.783,1.807,1.833,1.871,1.984,2.138,2.357,2.269,2.284,2.31,2.362,2.381,2.574,2.617,1.872,1.051,0.397,0.211,0.126,0.212,0.366,1.059,2.311,4.041,5.608,6.787,8.226,9.945,11.536,12.809,13.796,14.516,14.858,14.972,14.748,14.164,13.161,11.947,10.286,8.59,7.1,5.883,4.522,2.607,1.384,0.576,0.335,0.21,0.251,0.476,1.037,1.859,2.553,2.598,2.372,2.321,2.25,2.239,2.207,2.298,2.132,1.937,1.809,1.748,1.718,1.698,1.684,1.683,1.683,1.686,1.691,1.697,1.702,1.708,1.709,1.717,1.726,1.731,1.737,1.744,1.746,1.748,1.752,1.753,1.755,1.758,1.764,1.768,1.766,1.766,1.769,1.774,1.779,1.782,1.786,1.791,1.794,1.8,1.806,1.81,1.811,1.811,1.814,1.819,1.822,1.827,1.828,1.831,1.835,1.839,1.843,1.845,1.849,1.857,1.863,1.868,1.871,1.874,1.875,1.88,1.882,1.886,1.884,1.879,1.879,1.88,75542235_40,75542235,1.932180256,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CC[NH+](C)CC4)cc3)nc3ccsc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e2e0>,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,98,106
1.22,1.225,1.229,1.232,1.235,1.234,1.231,1.23,1.23,1.227,1.223,1.219,1.217,1.215,1.209,1.205,1.203,1.2,1.197,1.197,1.198,1.197,1.196,1.195,1.196,1.195,1.195,1.193,1.192,1.191,1.186,1.182,1.18,1.175,1.174,1.175,1.175,1.178,1.181,1.182,1.184,1.183,1.182,1.178,1.178,1.176,1.173,1.169,1.166,1.16,1.158,1.157,1.157,1.157,1.158,1.158,1.153,1.151,1.151,1.149,1.149,1.149,1.158,1.191,1.264,1.393,1.607,1.677,1.681,1.649,1.595,1.523,1.358,1.043,0.641,0.128,-0.174,-0.272,-0.273,-0.273,-0.123,0.357,1.018,1.874,2.797,3.789,4.877,5.835,6.624,7.395,7.835,8.26,8.517,8.237,7.636,6.88,6.111,5.177,4.058,3.037,2.09,1.216,0.561,0.078,-0.155,-0.169,-0.176,-0.107,0.178,0.656,1.044,1.347,1.521,1.593,1.634,1.666,1.652,1.621,1.408,1.257,1.165,1.118,1.101,1.097,1.097,1.099,1.102,1.104,1.108,1.114,1.119,1.127,1.132,1.137,1.14,1.144,1.15,1.154,1.156,1.158,1.159,1.16,1.162,1.163,1.165,1.17,1.172,1.173,1.175,1.176,1.175,1.175,1.176,1.178,1.182,1.184,1.187,1.19,1.194,1.195,1.195,1.197,1.197,1.199,1.198,1.198,1.2,1.202,1.204,1.207,1.21,1.213,1.216,1.221,1.223,1.226,1.228,1.228,1.229,1.233,1.234,1.233,1.229,1.228,1.229,36464307_1306,36464307,0.036593802,c1ccc(CCc2nnc(-c3cccc4cnccc34)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c98a50>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1398,1756
1.807,1.813,1.817,1.821,1.826,1.826,1.826,1.824,1.824,1.827,1.823,1.817,1.813,1.811,1.808,1.803,1.799,1.792,1.789,1.788,1.789,1.788,1.788,1.788,1.787,1.786,1.785,1.784,1.781,1.78,1.78,1.779,1.775,1.774,1.773,1.773,1.773,1.774,1.779,1.779,1.781,1.783,1.782,1.781,1.781,1.78,1.78,1.78,1.775,1.774,1.774,1.774,1.774,1.78,1.782,1.787,1.791,1.795,1.8,1.812,1.824,1.837,1.866,1.914,2.018,2.195,2.445,2.481,1.973,1.454,0.979,0.615,0.346,0.21,-0.47,-1.338,-1.859,-2.091,-2.097,-2.097,-1.973,-1.608,-0.961,-0.302,0.12,0.634,1.053,1.323,1.499,1.753,1.904,1.893,1.893,1.909,1.763,1.632,1.549,1.202,0.7,0.133,-0.25,-0.916,-1.535,-1.945,-2.092,-2.108,-2.095,-1.903,-1.422,-0.615,0.163,0.286,0.531,0.883,1.338,1.855,2.37,2.444,2.153,1.966,1.845,1.778,1.744,1.729,1.715,1.706,1.698,1.698,1.696,1.696,1.702,1.704,1.704,1.71,1.71,1.712,1.714,1.714,1.714,1.714,1.714,1.714,1.715,1.716,1.721,1.727,1.731,1.734,1.738,1.739,1.744,1.744,1.744,1.746,1.748,1.754,1.756,1.762,1.766,1.769,1.77,1.773,1.777,1.777,1.777,1.779,1.784,1.788,1.791,1.791,1.794,1.798,1.799,1.801,1.802,1.803,1.806,1.806,1.808,1.808,1.808,1.813,1.817,1.816,1.816,49944040_3424,49944040,0.00171998,COc1cc(CC[NH2+]C2CCC3(CC2)OCCO3)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9c740>,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,1353,1812
1.861,1.867,1.873,1.877,1.88,1.881,1.883,1.879,1.879,1.879,1.877,1.869,1.867,1.864,1.856,1.854,1.851,1.846,1.843,1.841,1.838,1.838,1.838,1.837,1.836,1.836,1.835,1.835,1.833,1.832,1.83,1.824,1.823,1.82,1.817,1.818,1.818,1.822,1.823,1.826,1.829,1.829,1.829,1.832,1.831,1.827,1.827,1.825,1.822,1.822,1.82,1.82,1.821,1.822,1.82,1.822,1.822,1.825,1.829,1.836,1.85,1.869,1.899,1.958,2.064,2.262,2.064,1.977,1.934,1.933,1.782,1.341,0.979,0.659,-0.219,-1.004,-1.573,-1.837,-1.844,-1.886,-1.776,-1.416,-0.924,-0.364,0.156,0.813,1.47,2.203,2.997,3.851,4.669,5.179,5.397,4.839,4.004,3.153,2.331,1.568,0.903,0.313,-0.315,-0.841,-1.395,-1.712,-1.86,-1.798,-1.821,-1.658,-1.027,-0.311,0.612,0.891,1.3,1.723,1.884,1.883,1.958,2.048,2.212,2.025,1.896,1.816,1.777,1.753,1.748,1.736,1.734,1.734,1.736,1.738,1.742,1.746,1.748,1.751,1.754,1.755,1.758,1.762,1.763,1.762,1.763,1.764,1.764,1.765,1.772,1.777,1.781,1.783,1.784,1.785,1.789,1.793,1.793,1.796,1.799,1.803,1.808,1.811,1.812,1.818,1.822,1.826,1.829,1.831,1.833,1.834,1.838,1.84,1.841,1.848,1.852,1.854,1.859,1.861,1.863,1.865,1.865,1.866,1.869,1.872,1.873,1.872,1.875,1.877,1.879,1536855_1502,1536855,0.287479095,COc1cc(CNCC[NH+]2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caceb0>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
0.684,0.689,0.691,0.693,0.696,0.697,0.698,0.698,0.691,0.689,0.686,0.682,0.68,0.677,0.675,0.674,0.669,0.668,0.668,0.667,0.667,0.666,0.665,0.665,0.665,0.665,0.665,0.664,0.663,0.662,0.658,0.657,0.655,0.653,0.651,0.651,0.651,0.653,0.655,0.657,0.657,0.657,0.656,0.657,0.656,0.652,0.648,0.643,0.639,0.637,0.635,0.633,0.632,0.632,0.633,0.633,0.632,0.632,0.63,0.629,0.63,0.633,0.645,0.679,0.754,0.88,1.077,1.366,1.588,1.675,1.607,1.498,1.392,1.187,0.585,0.138,-0.131,-0.21,-0.21,-0.208,-0.042,0.308,0.789,1.423,2.044,2.802,3.673,4.634,5.537,6.357,6.932,7.1,7.145,7.197,6.565,5.762,4.869,3.881,2.981,2.196,1.536,0.924,0.442,0.103,-0.11,-0.128,-0.128,-0.069,0.166,0.578,1.093,1.392,1.485,1.58,1.659,1.584,1.387,1.1,0.886,0.737,0.655,0.616,0.587,0.581,0.581,0.582,0.585,0.589,0.59,0.592,0.598,0.606,0.613,0.617,0.619,0.623,0.624,0.628,0.63,0.631,0.632,0.633,0.633,0.634,0.636,0.639,0.64,0.642,0.646,0.645,0.645,0.644,0.644,0.646,0.648,0.651,0.655,0.658,0.66,0.662,0.663,0.665,0.666,0.667,0.667,0.667,0.67,0.673,0.675,0.677,0.68,0.682,0.684,0.689,0.692,0.695,0.697,0.697,0.699,0.7,0.7,0.698,0.697,0.697,0.697,49300421_2702,49300421,-0.22996664,Cc1noc(NCc2ccc(F)cc2C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677af90>,Cc1noc(NCc2ccc(F)cc2C)n1,853,148
2.165,2.171,2.174,2.179,2.18,2.177,2.178,2.18,2.18,2.177,2.175,2.173,2.17,2.164,2.156,2.152,2.147,2.147,2.145,2.143,2.142,2.141,2.141,2.141,2.138,2.136,2.135,2.133,2.133,2.13,2.127,2.125,2.122,2.118,2.116,2.116,2.117,2.119,2.12,2.124,2.125,2.125,2.123,2.123,2.121,2.12,2.116,2.112,2.109,2.107,2.104,2.103,2.102,2.101,2.098,2.096,2.095,2.091,2.09,2.09,2.091,2.091,2.1,2.143,2.143,1.842,1.544,1.279,1.081,0.938,0.804,0.652,0.485,0.33,-0.43,-1.194,-1.725,-1.995,-2.044,-2.044,-1.98,-1.718,-1.356,-0.796,-0.07,0.804,1.818,2.934,3.832,4.7,5.366,5.86,6.058,5.599,4.969,4.129,3.198,2.09,1.024,0.104,-0.63,-1.202,-1.581,-1.87,-1.964,-1.966,-1.928,-1.702,-1.203,-0.527,0.313,0.491,0.611,0.779,0.901,1.022,1.21,1.463,1.749,2.043,2.097,2.037,2.014,2.011,2.011,2.011,2.015,2.018,2.027,2.032,2.038,2.043,2.051,2.057,2.061,2.066,2.07,2.072,2.075,2.08,2.081,2.083,2.086,2.089,2.091,2.095,2.098,2.099,2.1,2.102,2.107,2.109,2.109,2.11,2.115,2.12,2.125,2.128,2.131,2.133,2.135,2.136,2.137,2.139,2.141,2.141,2.143,2.146,2.148,2.149,2.153,2.157,2.162,2.164,2.168,2.172,2.173,2.173,2.176,2.179,2.182,2.18,2.178,2.177,2.177,2937124_1838,2937124,-0.639824552,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760190>,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,959,655
1.0,1.003,1.006,1.008,1.009,1.011,1.011,1.011,1.01,1.008,1.005,1.0,0.997,0.995,0.992,0.987,0.986,0.983,0.981,0.981,0.981,0.981,0.98,0.98,0.981,0.98,0.978,0.977,0.977,0.973,0.971,0.968,0.966,0.964,0.963,0.963,0.964,0.966,0.967,0.968,0.97,0.971,0.97,0.969,0.968,0.965,0.961,0.958,0.956,0.953,0.951,0.95,0.95,0.951,0.95,0.95,0.947,0.946,0.946,0.943,0.943,0.944,0.952,0.979,1.042,1.151,1.321,1.552,1.728,1.689,1.602,1.348,1.077,0.698,0.273,-0.117,-0.354,-0.404,-0.418,-0.407,-0.24,0.112,0.535,1.011,1.575,2.118,2.84,3.815,4.552,5.456,6.185,6.745,6.976,6.449,5.685,4.909,4.055,3.054,2.282,1.75,1.168,0.669,0.248,-0.134,-0.321,-0.325,-0.325,-0.308,-0.1,0.26,0.671,1.052,1.318,1.571,1.674,1.722,1.583,1.337,1.155,1.035,0.963,0.923,0.907,0.904,0.905,0.905,0.908,0.911,0.913,0.917,0.92,0.926,0.931,0.935,0.94,0.942,0.945,0.945,0.947,0.948,0.95,0.953,0.954,0.956,0.958,0.96,0.961,0.962,0.962,0.965,0.965,0.964,0.964,0.967,0.97,0.973,0.974,0.977,0.979,0.981,0.982,0.982,0.983,0.984,0.982,0.983,0.984,0.986,0.989,0.99,0.993,0.995,0.997,0.999,1.002,1.003,1.005,1.006,1.008,1.01,1.01,1.01,1.01,1.009,1.009,1392865_3359,1392865,-0.248425644,CCc1sc(N)nc1-c1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9dd60>,CCc1sc(N)nc1-c1ccc(OC)cc1,1334,870
0.703,0.705,0.709,0.712,0.713,0.714,0.714,0.714,0.712,0.708,0.704,0.696,0.693,0.691,0.69,0.687,0.683,0.682,0.681,0.68,0.679,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.674,0.671,0.67,0.669,0.665,0.662,0.661,0.661,0.661,0.662,0.663,0.665,0.665,0.668,0.668,0.666,0.664,0.66,0.657,0.653,0.65,0.644,0.64,0.638,0.638,0.638,0.638,0.637,0.638,0.638,0.635,0.635,0.635,0.64,0.659,0.705,0.795,0.941,1.17,1.484,1.882,2.174,2.009,1.783,1.475,1.194,0.803,0.461,0.317,0.304,0.304,0.363,0.646,1.211,2.034,2.917,3.875,4.581,5.238,5.795,6.474,7.204,8.1,8.846,9.021,8.294,7.441,6.865,6.013,5.371,4.802,4.112,3.234,2.241,1.349,0.816,0.494,0.418,0.417,0.417,0.522,0.827,1.243,1.482,1.77,2.002,2.171,1.925,1.526,1.193,0.951,0.791,0.689,0.629,0.604,0.593,0.591,0.591,0.593,0.597,0.602,0.606,0.61,0.618,0.623,0.628,0.633,0.638,0.64,0.641,0.642,0.644,0.646,0.647,0.648,0.65,0.65,0.652,0.655,0.659,0.66,0.66,0.659,0.659,0.66,0.663,0.664,0.667,0.67,0.673,0.675,0.677,0.681,0.68,0.68,0.68,0.681,0.683,0.684,0.685,0.689,0.69,0.696,0.701,0.703,0.706,0.709,0.71,0.712,0.714,0.717,0.718,0.719,0.718,0.718,0.714,0.713,49968158_3067,49968158,0.642065153,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677fc10>,Cc1nccc(N(C)Cc2ccc(N)nc2)n1,812,884
1.352,1.355,1.362,1.367,1.37,1.373,1.372,1.372,1.372,1.368,1.362,1.357,1.355,1.349,1.345,1.341,1.339,1.337,1.335,1.333,1.331,1.331,1.331,1.33,1.33,1.327,1.326,1.327,1.325,1.324,1.323,1.318,1.316,1.312,1.308,1.309,1.311,1.313,1.314,1.315,1.318,1.319,1.319,1.318,1.312,1.312,1.307,1.305,1.301,1.294,1.292,1.291,1.29,1.29,1.29,1.291,1.288,1.285,1.285,1.285,1.286,1.291,1.312,1.374,1.487,1.69,1.985,2.331,2.378,2.202,1.9,1.553,1.137,0.722,0.058,-0.701,-1.103,-1.316,-1.33,-1.314,-1.181,-0.66,0.032,0.923,1.948,2.982,3.941,4.55,5.186,5.733,6.316,6.882,6.922,6.42,5.933,5.438,4.82,4.125,3.201,2.128,1.108,0.197,-0.509,-1.049,-1.23,-1.248,-1.247,-1.078,-0.708,0.003,0.676,1.091,1.479,1.838,2.154,2.323,2.294,2.001,1.675,1.462,1.33,1.252,1.215,1.208,1.206,1.206,1.21,1.215,1.22,1.227,1.232,1.238,1.247,1.254,1.259,1.262,1.266,1.269,1.272,1.272,1.273,1.273,1.273,1.275,1.279,1.286,1.289,1.293,1.295,1.298,1.296,1.295,1.295,1.297,1.3,1.304,1.308,1.314,1.318,1.321,1.322,1.327,1.329,1.329,1.332,1.333,1.336,1.339,1.342,1.345,1.349,1.354,1.358,1.361,1.363,1.368,1.37,1.371,1.374,1.373,1.373,1.375,1.378,1.376,1.376,49127244_3217,49127244,0.242067558,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676c0b0>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,457,964
0.867,0.871,0.875,0.878,0.88,0.883,0.882,0.88,0.876,0.871,0.865,0.857,0.851,0.85,0.847,0.842,0.839,0.837,0.834,0.834,0.833,0.832,0.83,0.829,0.83,0.83,0.829,0.829,0.828,0.827,0.824,0.82,0.817,0.816,0.815,0.815,0.816,0.817,0.818,0.82,0.825,0.826,0.826,0.823,0.819,0.818,0.815,0.813,0.807,0.803,0.802,0.802,0.802,0.803,0.804,0.808,0.809,0.811,0.812,0.82,0.839,0.868,0.912,0.986,1.106,1.285,1.53,1.874,2.186,2.45,2.608,2.559,2.296,1.821,1.283,1.0,0.906,0.922,1.012,1.272,1.853,2.729,3.891,5.272,6.75,7.744,8.749,9.682,10.514,11.108,11.544,11.81,11.889,11.809,11.418,10.811,9.987,9.044,8.112,7.087,5.557,4.126,2.942,2.03,1.431,1.114,1.013,1.0,1.105,1.314,1.798,2.275,2.53,2.596,2.434,2.195,1.883,1.562,1.272,1.093,0.969,0.878,0.824,0.793,0.772,0.759,0.759,0.757,0.758,0.758,0.765,0.77,0.775,0.776,0.78,0.78,0.781,0.784,0.785,0.787,0.79,0.79,0.791,0.791,0.793,0.796,0.799,0.8,0.803,0.803,0.806,0.806,0.807,0.812,0.814,0.817,0.822,0.824,0.829,0.829,0.83,0.83,0.832,0.832,0.833,0.833,0.833,0.837,0.839,0.842,0.846,0.851,0.855,0.857,0.858,0.861,0.863,0.864,0.866,0.871,0.872,0.871,0.869,0.867,0.865,300518355_2829,300518355,1.184667169,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759740>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.289,1.292,1.295,1.295,1.295,1.297,1.298,1.298,1.294,1.292,1.289,1.283,1.279,1.275,1.27,1.269,1.265,1.262,1.257,1.255,1.253,1.253,1.253,1.253,1.251,1.25,1.247,1.247,1.245,1.242,1.241,1.24,1.237,1.234,1.231,1.23,1.231,1.236,1.238,1.24,1.239,1.238,1.237,1.236,1.234,1.233,1.233,1.23,1.229,1.227,1.225,1.223,1.223,1.225,1.227,1.229,1.231,1.235,1.24,1.25,1.258,1.276,1.311,1.378,1.502,1.709,1.74,1.632,1.581,1.575,1.575,1.536,1.411,1.343,0.718,0.17,-0.068,-0.108,-0.102,0.139,0.588,1.467,2.332,3.569,4.855,6.202,7.324,7.868,8.432,9.02,9.539,10.094,10.117,9.586,9.111,8.693,8.228,7.712,6.572,5.129,3.921,2.755,1.582,0.773,0.224,-0.003,-0.02,-0.02,0.207,0.654,1.359,1.431,1.554,1.564,1.557,1.557,1.603,1.689,1.702,1.484,1.341,1.253,1.209,1.189,1.178,1.172,1.168,1.168,1.168,1.169,1.173,1.175,1.175,1.175,1.176,1.185,1.189,1.192,1.195,1.196,1.197,1.196,1.199,1.202,1.204,1.208,1.21,1.213,1.215,1.215,1.218,1.219,1.221,1.224,1.228,1.231,1.235,1.239,1.24,1.244,1.246,1.249,1.252,1.252,1.252,1.253,1.255,1.259,1.264,1.268,1.271,1.273,1.276,1.28,1.281,1.285,1.286,1.288,1.291,1.293,1.296,1.297,1.298,1.297,1.297,30446887_1162,30446887,1.683826666,Cn1c(-c2ccc(F)cc2)c[nH+]c1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6768eb0>,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1919,883
1.438,1.443,1.447,1.453,1.451,1.451,1.448,1.449,1.45,1.446,1.438,1.431,1.427,1.422,1.418,1.411,1.405,1.404,1.403,1.401,1.398,1.397,1.397,1.399,1.396,1.394,1.393,1.391,1.39,1.388,1.386,1.382,1.377,1.375,1.373,1.372,1.374,1.376,1.377,1.378,1.385,1.386,1.382,1.381,1.379,1.375,1.373,1.37,1.365,1.362,1.361,1.361,1.361,1.365,1.368,1.367,1.372,1.376,1.38,1.389,1.396,1.412,1.45,1.526,1.652,1.853,2.131,2.275,2.144,1.994,1.841,1.703,1.619,1.606,1.127,0.612,0.462,0.46,0.467,0.693,1.184,2.018,3.199,4.673,6.381,7.648,8.775,9.897,11.074,12.26,12.958,13.798,14.013,13.374,12.45,11.489,10.449,9.197,8.113,6.749,5.006,3.483,2.254,1.387,0.862,0.584,0.566,0.566,0.676,1.132,1.633,1.675,1.705,1.785,1.95,2.091,2.228,2.145,1.847,1.64,1.491,1.405,1.359,1.332,1.323,1.318,1.311,1.311,1.31,1.311,1.319,1.321,1.322,1.329,1.336,1.336,1.337,1.341,1.343,1.346,1.348,1.349,1.35,1.355,1.357,1.36,1.36,1.363,1.366,1.369,1.371,1.371,1.372,1.373,1.378,1.382,1.389,1.389,1.395,1.399,1.401,1.401,1.401,1.401,1.401,1.401,1.403,1.406,1.408,1.41,1.414,1.416,1.422,1.424,1.426,1.428,1.433,1.436,1.438,1.438,1.438,1.442,1.442,1.442,1.442,177475488_3288,177475488,0.464886798,CS(=O)(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760200>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
